Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
05/01/18,01:29:01,-0.032,,,,,
05/01/18,02:29:01,-0.060,,,,,
05/01/18,03:29:01,-0.060,,,,,
05/01/18,04:29:01,-0.032,,,,,
05/01/18,05:29:01,-0.060,,,,,
05/01/18,06:29:01,-0.088,,,,,
05/01/18,07:29:01,-0.116,,,,,
05/01/18,08:29:01,-0.143,,,,,
05/01/18,09:29:01,-0.199,,,,,
05/01/18,10:29:01,-0.227,,,,,
05/01/18,11:29:01,-0.199,,,,,
05/01/18,12:29:01,-0.199,,,,,
05/01/18,13:29:01,-0.116,,,,,
05/01/18,14:29:01,-0.060,,,,,
05/01/18,15:29:01,-0.004,,,,,
05/01/18,16:29:01,0.024,,,,,
05/01/18,17:29:01,0.024,,,,,
05/01/18,18:29:01,-0.032,,,,,
05/01/18,19:29:01,-0.171,,,,,
05/01/18,20:29:01,-0.255,,,,,
05/01/18,21:29:01,-0.339,,,,,
05/01/18,22:29:01,-0.451,,,,,
05/01/18,23:29:01,-0.620,,,,,
06/01/18,00:29:01,-0.704,,,,,
06/01/18,01:29:01,-0.620,,,,,
06/01/18,02:29:01,-0.648,,,,,
06/01/18,03:29:01,-0.620,,,,,
06/01/18,04:29:01,-0.535,,,,,
06/01/18,05:29:01,-0.563,,,,,
06/01/18,06:29:01,-0.620,,,,,
06/01/18,07:29:01,-0.676,,,,,
06/01/18,08:29:01,-0.845,,,,,
06/01/18,09:29:01,-0.563,,,,,
06/01/18,10:29:01,-0.395,,,,,
06/01/18,11:29:01,-0.311,,,,,
06/01/18,12:29:01,-0.283,,,,,
06/01/18,13:29:01,-0.171,,,,,
06/01/18,14:29:01,-0.227,,,,,
06/01/18,15:29:01,-0.143,,,,,
06/01/18,16:29:01,-0.171,,,,,
06/01/18,17:29:01,-0.311,,,,,
06/01/18,18:29:01,-0.423,,,,,
06/01/18,19:29:01,-0.479,,,,,
06/01/18,20:29:01,-0.507,,,,,
06/01/18,21:29:01,-0.563,,,,,
06/01/18,22:29:01,-0.591,,,,,
06/01/18,23:29:01,-0.620,,,,,
07/01/18,00:29:01,-0.620,,,,,
07/01/18,01:29:01,-0.648,,,,,
07/01/18,02:29:01,-0.676,,,,,
07/01/18,03:29:01,-0.789,,,,,
07/01/18,04:29:01,-0.845,,,,,
07/01/18,05:29:01,-0.873,,,,,
07/01/18,06:29:01,-0.930,,,,,
07/01/18,07:29:01,-0.902,,,,,
07/01/18,08:29:01,-0.902,,,,,
07/01/18,09:29:01,-0.958,,,,,
07/01/18,10:29:01,-0.986,,,,,
07/01/18,11:29:01,-1.043,,,,,
07/01/18,12:29:01,-1.043,,,,,
07/01/18,13:29:01,-1.015,,,,,
07/01/18,14:29:01,-0.986,,,,,
07/01/18,15:29:01,-0.789,,,,,
07/01/18,16:29:01,-0.648,,,,,
07/01/18,17:29:01,-0.676,,,,,
07/01/18,18:29:01,-0.732,,,,,
07/01/18,19:29:01,-0.732,,,,,
07/01/18,20:29:01,-0.732,,,,,
07/01/18,21:29:01,-0.732,,,,,
07/01/18,22:29:01,-0.732,,,,,
07/01/18,23:29:01,-0.760,,,,,
08/01/18,00:29:01,-0.760,,,,,
08/01/18,01:29:01,-0.789,,,,,
08/01/18,02:29:01,-0.789,,,,,
08/01/18,03:29:01,-0.789,,,,,
08/01/18,04:29:01,-0.732,,,,,
08/01/18,05:29:01,-0.704,,,,,
08/01/18,06:29:01,-0.676,,,,,
08/01/18,07:29:01,-0.676,,,,,
08/01/18,08:29:01,-0.676,,,,,
08/01/18,09:29:01,-0.676,,,,,
08/01/18,10:29:01,-0.648,,,,,
08/01/18,11:29:01,-0.648,,,,,
08/01/18,12:29:01,-0.648,,,,,
08/01/18,13:29:01,-0.620,,,,,
08/01/18,14:29:01,-0.507,,,,,
08/01/18,15:29:01,-0.451,,,,,
08/01/18,16:29:01,-0.395,,,,,
08/01/18,17:29:01,-0.395,,,,,
08/01/18,18:29:01,-0.395,,,,,
08/01/18,19:29:01,-0.423,,,,,
08/01/18,20:29:01,-0.423,,,,,
08/01/18,21:29:01,-0.451,,,,,
08/01/18,22:29:01,-0.451,,,,,
08/01/18,23:29:01,-0.451,,,,,
09/01/18,00:29:01,-0.535,,,,,
09/01/18,01:29:01,-0.648,,,,,
09/01/18,02:29:01,-0.760,,,,,
09/01/18,03:29:01,-0.845,,,,,
09/01/18,04:29:01,-0.902,,,,,
09/01/18,05:29:01,-0.958,,,,,
09/01/18,06:29:01,-1.015,,,,,
09/01/18,07:29:01,-1.043,,,,,
09/01/18,08:29:01,-1.043,,,,,
09/01/18,09:29:01,-1.100,,,,,
09/01/18,10:29:01,-1.128,,,,,
09/01/18,11:29:01,-1.043,,,,,
09/01/18,12:29:01,-0.789,,,,,
09/01/18,13:29:01,-0.620,,,,,
09/01/18,14:29:01,-0.507,,,,,
09/01/18,15:29:01,-0.451,,,,,
09/01/18,16:29:01,-0.423,,,,,
09/01/18,17:29:01,-0.423,,,,,
09/01/18,18:29:01,-0.423,,,,,
09/01/18,19:29:01,-0.395,,,,,
09/01/18,20:29:01,-0.311,,,,,
09/01/18,21:29:01,-0.255,,,,,
09/01/18,22:29:01,-0.227,,,,,
09/01/18,23:29:01,-0.199,,,,,
10/01/18,00:29:01,-0.171,,,,,
10/01/18,01:29:01,-0.004,,,,,
10/01/18,02:29:01,0.024,,,,,
10/01/18,03:29:01,0.024,,,,,
10/01/18,04:29:01,0.024,,,,,
10/01/18,05:29:01,0.024,,,,,
10/01/18,06:29:01,0.024,,,,,
10/01/18,07:29:01,0.024,,,,,
10/01/18,08:29:01,0.024,,,,,
10/01/18,09:29:01,0.024,,,,,
10/01/18,10:29:01,0.024,,,,,
10/01/18,11:29:01,0.024,,,,,
10/01/18,12:29:01,0.024,,,,,
10/01/18,13:29:01,-0.004,,,,,
10/01/18,14:29:01,-0.032,,,,,
10/01/18,15:29:01,-0.004,,,,,
10/01/18,16:29:01,0.024,,,,,
10/01/18,17:29:01,0.024,,,,,
10/01/18,18:29:01,0.024,,,,,
10/01/18,19:29:01,-0.060,,,,,
10/01/18,20:29:01,-0.143,,,,,
10/01/18,21:29:01,-0.088,,,,,
10/01/18,22:29:01,-0.060,,,,,
10/01/18,23:29:01,-0.004,,,,,
11/01/18,00:29:01,0.024,,,,,
11/01/18,01:29:01,0.024,,,,,
11/01/18,02:29:01,0.024,,,,,
11/01/18,03:29:01,0.024,,,,,
11/01/18,04:29:01,-0.060,,,,,
11/01/18,05:29:01,-0.283,,,,,
11/01/18,06:29:01,-0.479,,,,,
11/01/18,07:29:01,-0.620,,,,,
11/01/18,08:29:01,-0.789,,,,,
11/01/18,09:29:01,-0.930,,,,,
11/01/18,10:29:01,-1.043,,,,,
11/01/18,11:29:01,-1.015,,,,,
11/01/18,12:29:01,-0.958,,,,,
11/01/18,13:29:01,-0.591,,,,,
11/01/18,14:29:01,-0.507,,,,,
11/01/18,15:29:01,-0.479,,,,,
11/01/18,16:29:01,-0.479,,,,,
11/01/18,17:29:01,-0.760,,,,,
11/01/18,18:29:01,-0.873,,,,,
11/01/18,19:29:01,-0.958,,,,,
11/01/18,20:29:01,-0.902,,,,,
11/01/18,21:29:01,-0.958,,,,,
11/01/18,22:29:01,-1.185,,,,,
11/01/18,23:29:01,-1.413,,,,,
12/01/18,00:29:01,-1.584,,,,,
12/01/18,01:29:01,-1.641,,,,,
12/01/18,02:29:01,-1.699,,,,,
12/01/18,03:29:01,-1.785,,,,,
12/01/18,04:29:01,-1.871,,,,,
12/01/18,05:29:01,-1.929,,,,,
12/01/18,06:29:01,-2.044,,,,,
12/01/18,07:29:01,-2.044,,,,,
12/01/18,08:29:01,-2.044,,,,,
12/01/18,09:29:01,-2.044,,,,,
12/01/18,10:29:01,-1.958,,,,,
12/01/18,11:29:01,-1.814,,,,,
12/01/18,12:29:01,-1.641,,,,,
12/01/18,13:29:01,-1.527,,,,,
12/01/18,14:29:01,-1.413,,,,,
12/01/18,15:29:01,-1.242,,,,,
12/01/18,16:29:01,-0.845,,,,,
12/01/18,17:29:01,-0.423,,,,,
12/01/18,18:29:01,-0.817,,,,,
12/01/18,19:29:01,-0.902,,,,,
12/01/18,20:29:01,-1.071,,,,,
12/01/18,21:29:01,-1.100,,,,,
12/01/18,22:29:01,-1.128,,,,,
12/01/18,23:29:01,-1.071,,,,,
13/01/18,00:29:01,-1.071,,,,,
13/01/18,01:29:01,-1.185,,,,,
13/01/18,02:29:01,-1.185,,,,,
13/01/18,03:29:01,-1.185,,,,,
13/01/18,04:29:01,-1.071,,,,,
13/01/18,05:29:01,-1.043,,,,,
13/01/18,06:29:01,-1.015,,,,,
13/01/18,07:29:01,-1.071,,,,,
13/01/18,08:29:01,-1.015,,,,,
13/01/18,09:29:01,-0.958,,,,,
13/01/18,10:29:01,-0.930,,,,,
13/01/18,11:29:01,-0.930,,,,,
13/01/18,12:29:01,-0.704,,,,,
13/01/18,13:29:01,-0.563,,,,,
13/01/18,14:29:01,-0.535,,,,,
13/01/18,15:29:01,-0.591,,,,,
13/01/18,16:29:01,-0.311,,,,,
13/01/18,17:29:01,-0.227,,,,,
13/01/18,18:29:01,-0.199,,,,,
13/01/18,19:29:01,-0.143,,,,,
13/01/18,20:29:01,-0.088,,,,,
13/01/18,21:29:01,-0.116,,,,,
13/01/18,22:29:01,-0.479,,,,,
13/01/18,23:29:01,-0.845,,,,,
14/01/18,00:29:01,-1.128,,,,,
14/01/18,01:29:01,-1.356,,,,,
14/01/18,02:29:01,-1.613,,,,,
14/01/18,03:29:01,-1.641,,,,,
14/01/18,04:29:01,-1.871,,,,,
14/01/18,05:29:01,-1.986,,,,,
14/01/18,06:29:01,-1.929,,,,,
14/01/18,07:29:01,-1.900,,,,,
14/01/18,08:29:01,-1.900,,,,,
14/01/18,09:29:01,-1.900,,,,,
14/01/18,10:29:01,-1.814,,,,,
14/01/18,11:29:01,-1.299,,,,,
14/01/18,12:29:01,-1.015,,,,,
14/01/18,13:29:01,-0.760,,,,,
14/01/18,14:29:01,-0.563,,,,,
14/01/18,15:29:01,-0.535,,,,,
14/01/18,16:29:01,-0.563,,,,,
14/01/18,17:29:01,-0.676,,,,,
14/01/18,18:29:01,-0.704,,,,,
14/01/18,19:29:01,-0.760,,,,,
14/01/18,20:29:01,-0.873,,,,,
14/01/18,21:29:01,-0.845,,,,,
14/01/18,22:29:01,-0.902,,,,,
14/01/18,23:29:01,-0.845,,,,,
15/01/18,00:29:01,-1.015,,,,,
15/01/18,01:29:01,-1.185,,,,,
15/01/18,02:29:01,-1.299,,,,,
15/01/18,03:29:01,-1.356,,,,,
15/01/18,04:29:01,-1.441,,,,,
15/01/18,05:29:01,-1.498,,,,,
15/01/18,06:29:01,-1.527,,,,,
15/01/18,07:29:01,-1.556,,,,,
15/01/18,08:29:01,-1.641,,,,,
15/01/18,09:29:01,-1.613,,,,,
15/01/18,10:29:01,-1.613,,,,,
15/01/18,11:29:01,-1.584,,,,,
15/01/18,12:29:01,-1.527,,,,,
15/01/18,13:29:01,-1.413,,,,,
15/01/18,14:29:01,-1.299,,,,,
15/01/18,15:29:01,-1.242,,,,,
15/01/18,16:29:01,-0.958,,,,,
15/01/18,17:29:01,-0.143,,,,,
15/01/18,18:29:01,-0.088,,,,,
15/01/18,19:29:01,-0.088,,,,,
15/01/18,20:29:01,-0.116,,,,,
15/01/18,21:29:01,-0.704,,,,,
15/01/18,22:29:01,-0.958,,,,,
15/01/18,23:29:01,-1.100,,,,,
16/01/18,00:29:01,-1.213,,,,,
16/01/18,01:29:01,-1.242,,,,,
16/01/18,02:29:01,-1.242,,,,,
16/01/18,03:29:01,-1.299,,,,,
16/01/18,04:29:01,-1.327,,,,,
16/01/18,05:29:01,-1.327,,,,,
16/01/18,06:29:01,-1.356,,,,,
16/01/18,07:29:01,-1.299,,,,,
16/01/18,08:29:01,-1.128,,,,,
16/01/18,09:29:01,-1.071,,,,,
16/01/18,10:29:01,-0.958,,,,,
16/01/18,11:29:01,-0.873,,,,,
16/01/18,12:29:01,-0.789,,,,,
16/01/18,13:29:01,-0.704,,,,,
16/01/18,14:29:01,-0.620,,,,,
16/01/18,15:29:01,-0.563,,,,,
16/01/18,16:29:01,-0.395,,,,,
16/01/18,17:29:01,-0.116,,,,,
16/01/18,18:29:01,-0.143,,,,,
16/01/18,19:29:01,-0.143,,,,,
16/01/18,20:29:01,-0.199,,,,,
16/01/18,21:29:01,-0.199,,,,,
16/01/18,22:29:01,-0.227,,,,,
16/01/18,23:29:01,-0.227,,,,,
17/01/18,00:29:01,-0.255,,,,,
17/01/18,01:29:01,-0.283,,,,,
17/01/18,02:29:01,-0.339,,,,,
17/01/18,03:29:01,-0.395,,,,,
17/01/18,04:29:01,-0.423,,,,,
17/01/18,05:29:01,-0.479,,,,,
17/01/18,06:29:01,-0.563,,,,,
17/01/18,07:29:01,-0.620,,,,,
17/01/18,08:29:01,-0.676,,,,,
17/01/18,09:29:01,-0.732,,,,,
17/01/18,10:29:01,-0.732,,,,,
17/01/18,11:29:01,-0.704,,,,,
17/01/18,12:29:01,-0.648,,,,,
17/01/18,13:29:01,-0.591,,,,,
17/01/18,14:29:01,-0.535,,,,,
17/01/18,15:29:01,-0.479,,,,,
17/01/18,16:29:01,-0.255,,,,,
17/01/18,17:29:01,-0.060,,,,,
17/01/18,18:29:01,-0.060,,,,,
17/01/18,19:29:01,-0.060,,,,,
17/01/18,20:29:01,-0.143,,,,,
17/01/18,21:29:01,-0.255,,,,,
17/01/18,22:29:01,-0.339,,,,,
17/01/18,23:29:01,-0.395,,,,,
18/01/18,00:29:01,-0.451,,,,,
18/01/18,01:29:01,-0.507,,,,,
18/01/18,02:29:01,-0.535,,,,,
18/01/18,03:29:01,-0.563,,,,,
18/01/18,04:29:01,-0.620,,,,,
18/01/18,05:29:01,-0.676,,,,,
18/01/18,06:29:01,-0.704,,,,,
18/01/18,07:29:01,-0.732,,,,,
18/01/18,08:29:01,-0.789,,,,,
18/01/18,09:29:01,-0.789,,,,,
18/01/18,10:29:01,-0.760,,,,,
18/01/18,11:29:01,-0.732,,,,,
18/01/18,12:29:01,-0.620,,,,,
18/01/18,13:29:01,-0.563,,,,,
18/01/18,14:29:01,-0.395,,,,,
18/01/18,15:29:01,-0.283,,,,,
18/01/18,16:29:01,-0.116,,,,,
18/01/18,17:29:01,-0.088,,,,,
18/01/18,18:29:01,-0.060,,,,,
18/01/18,19:29:01,-0.060,,,,,
18/01/18,20:29:01,-0.060,,,,,
18/01/18,21:29:01,-0.060,,,,,
18/01/18,22:29:01,-0.060,,,,,
18/01/18,23:29:01,-0.060,,,,,
19/01/18,00:29:01,-0.060,,,,,
19/01/18,01:29:01,-0.060,,,,,
19/01/18,02:29:01,-0.060,,,,,
19/01/18,03:29:01,-0.060,,,,,
19/01/18,04:29:01,-0.060,,,,,
19/01/18,05:29:01,-0.060,,,,,
19/01/18,06:29:01,-0.032,,,,,
19/01/18,07:29:01,-0.060,,,,,
19/01/18,08:29:01,-0.060,,,,,
19/01/18,09:29:01,-0.060,,,,,
19/01/18,10:29:01,-0.060,,,,,
19/01/18,11:29:01,-0.032,,,,,
19/01/18,12:29:01,-0.004,,,,,
19/01/18,13:29:01,-0.004,,,,,
19/01/18,14:29:01,-0.004,,,,,
19/01/18,15:29:01,-0.004,,,,,
19/01/18,16:29:01,0.024,,,,,
19/01/18,17:29:01,0.024,,,,,
19/01/18,18:29:01,0.024,,,,,
19/01/18,19:29:01,0.024,,,,,
19/01/18,20:29:01,0.024,,,,,
19/01/18,21:29:01,0.024,,,,,
19/01/18,22:29:01,-0.032,,,,,
19/01/18,23:29:01,-0.143,,,,,
20/01/18,00:29:01,-0.255,,,,,
20/01/18,01:29:01,-0.395,,,,,
20/01/18,02:29:01,-0.535,,,,,
20/01/18,03:29:01,-0.676,,,,,
20/01/18,04:29:01,-0.760,,,,,
20/01/18,05:29:01,-0.845,,,,,
20/01/18,06:29:01,-0.930,,,,,
20/01/18,07:29:01,-0.986,,,,,
20/01/18,08:29:01,-1.071,,,,,
20/01/18,09:29:01,-1.100,,,,,
20/01/18,10:29:01,-1.071,,,,,
20/01/18,11:29:01,-0.902,,,,,
20/01/18,12:29:01,-0.845,,,,,
20/01/18,13:29:01,-0.760,,,,,
20/01/18,14:29:01,-0.591,,,,,
20/01/18,15:29:01,-0.395,,,,,
20/01/18,16:29:01,-0.171,,,,,
20/01/18,17:29:01,-0.032,,,,,
20/01/18,18:29:01,-0.004,,,,,
20/01/18,19:29:01,-0.004,,,,,
20/01/18,20:29:01,-0.004,,,,,
20/01/18,21:29:01,-0.088,,,,,
20/01/18,22:29:01,-0.199,,,,,
20/01/18,23:29:01,-0.339,,,,,
21/01/18,00:29:01,-0.423,,,,,
21/01/18,01:29:01,-0.479,,,,,
21/01/18,02:29:01,-0.507,,,,,
21/01/18,03:29:01,-0.563,,,,,
21/01/18,04:29:01,-0.535,,,,,
21/01/18,05:29:01,-0.535,,,,,
21/01/18,06:29:01,-0.535,,,,,
21/01/18,07:29:01,-0.648,,,,,
21/01/18,08:29:01,-0.676,,,,,
21/01/18,09:29:01,-0.704,,,,,
21/01/18,10:29:01,-0.676,,,,,
21/01/18,11:29:01,-0.563,,,,,
21/01/18,12:29:01,-0.423,,,,,
21/01/18,13:29:01,-0.311,,,,,
21/01/18,14:29:01,-0.227,,,,,
21/01/18,15:29:01,-0.143,,,,,
21/01/18,16:29:01,-0.060,,,,,
21/01/18,17:29:01,-0.004,,,,,
21/01/18,18:29:01,-0.004,,,,,
21/01/18,19:29:01,-0.004,,,,,
21/01/18,20:29:01,-0.004,,,,,
21/01/18,21:29:01,-0.004,,,,,
21/01/18,22:29:01,-0.004,,,,,
21/01/18,23:29:01,-0.032,,,,,
22/01/18,00:29:01,-0.088,,,,,
22/01/18,01:29:01,-0.143,,,,,
22/01/18,02:29:01,-0.199,,,,,
22/01/18,03:29:01,-0.283,,,,,
22/01/18,04:29:01,-0.311,,,,,
22/01/18,05:29:01,-0.395,,,,,
22/01/18,06:29:01,-0.395,,,,,
22/01/18,07:29:01,-0.479,,,,,
22/01/18,08:29:01,-0.535,,,,,
22/01/18,09:29:01,-0.563,,,,,
22/01/18,10:29:01,-0.535,,,,,
22/01/18,11:29:01,-0.479,,,,,
22/01/18,12:29:01,-0.395,,,,,
22/01/18,13:29:01,-0.311,,,,,
22/01/18,14:29:01,-0.227,,,,,
22/01/18,15:29:01,-0.171,,,,,
22/01/18,16:29:01,-0.060,,,,,
22/01/18,17:29:01,-0.004,,,,,
22/01/18,18:29:01,-0.004,,,,,
22/01/18,19:29:01,-0.004,,,,,
22/01/18,20:29:01,-0.004,,,,,
22/01/18,21:29:01,-0.004,,,,,
22/01/18,22:29:01,-0.032,,,,,
22/01/18,23:29:01,-0.060,,,,,
23/01/18,00:29:01,-0.116,,,,,
23/01/18,01:29:01,-0.171,,,,,
23/01/18,02:29:01,-0.171,,,,,
23/01/18,03:29:01,-0.227,,,,,
23/01/18,04:29:01,-0.283,,,,,
23/01/18,05:29:01,-0.311,,,,,
23/01/18,06:29:01,-0.395,,,,,
23/01/18,07:29:01,-0.395,,,,,
23/01/18,08:29:01,-0.451,,,,,
23/01/18,09:29:01,-0.451,,,,,
23/01/18,10:29:01,-0.479,,,,,
23/01/18,11:29:01,-0.423,,,,,
23/01/18,12:29:01,-0.311,,,,,
23/01/18,13:29:01,-0.255,,,,,
23/01/18,14:29:01,-0.171,,,,,
23/01/18,15:29:01,-0.143,,,,,
23/01/18,16:29:01,-0.060,,,,,
23/01/18,17:29:01,-0.004,,,,,
23/01/18,18:29:01,-0.004,,,,,
23/01/18,19:29:01,-0.004,,,,,
23/01/18,20:29:01,-0.004,,,,,
23/01/18,21:29:01,-0.004,,,,,
23/01/18,22:29:01,-0.032,,,,,
23/01/18,23:29:01,-0.088,,,,,
24/01/18,00:29:01,-0.171,,,,,
24/01/18,01:29:01,-0.255,,,,,
24/01/18,02:29:01,-0.311,,,,,
24/01/18,03:29:01,-0.395,,,,,
24/01/18,04:29:01,-0.507,,,,,
24/01/18,05:29:01,-0.563,,,,,
24/01/18,06:29:01,-0.563,,,,,
24/01/18,07:29:01,-0.591,,,,,
24/01/18,08:29:01,-0.676,,,,,
24/01/18,09:29:01,-0.732,,,,,
24/01/18,10:29:01,-0.620,,,,,
24/01/18,11:29:01,-0.535,,,,,
24/01/18,12:29:01,-0.451,,,,,
24/01/18,13:29:01,-0.395,,,,,
24/01/18,14:29:01,-0.227,,,,,
24/01/18,15:29:01,-0.088,,,,,
24/01/18,16:29:01,-0.032,,,,,
24/01/18,17:29:01,0.024,,,,,
24/01/18,18:29:01,-0.004,,,,,
24/01/18,19:29:01,-0.004,,,,,
24/01/18,20:29:01,-0.004,,,,,
24/01/18,21:29:01,-0.004,,,,,
24/01/18,22:29:01,-0.060,,,,,
24/01/18,23:29:01,-0.116,,,,,
25/01/18,00:29:01,-0.199,,,,,
25/01/18,01:29:01,-0.311,,,,,
25/01/18,02:29:01,-0.311,,,,,
25/01/18,03:29:01,-0.283,,,,,
25/01/18,04:29:01,-0.283,,,,,
25/01/18,05:29:01,-0.395,,,,,
25/01/18,06:29:01,-0.395,,,,,
25/01/18,07:29:01,-0.395,,,,,
25/01/18,08:29:01,-0.395,,,,,
25/01/18,09:29:01,-0.395,,,,,
25/01/18,10:29:01,-0.283,,,,,
25/01/18,11:29:01,-0.143,,,,,
25/01/18,12:29:01,-0.088,,,,,
25/01/18,13:29:01,-0.060,,,,,
25/01/18,14:29:01,-0.060,,,,,
25/01/18,15:29:01,-0.060,,,,,
25/01/18,16:29:01,-0.004,,,,,
25/01/18,17:29:01,0.024,,,,,
25/01/18,18:29:01,0.024,,,,,
25/01/18,19:29:01,-0.004,,,,,
25/01/18,20:29:01,-0.004,,,,,
25/01/18,21:29:01,-0.004,,,,,
25/01/18,22:29:01,-0.004,,,,,
25/01/18,23:29:01,0.024,,,,,
26/01/18,00:29:01,0.024,,,,,
26/01/18,01:29:01,0.024,,,,,
26/01/18,02:29:01,0.024,,,,,
26/01/18,03:29:01,0.024,,,,,
26/01/18,04:29:01,0.024,,,,,
26/01/18,05:29:01,-0.004,,,,,
26/01/18,06:29:01,-0.004,,,,,
26/01/18,07:29:01,-0.032,,,,,
26/01/18,08:29:01,-0.060,,,,,
26/01/18,09:29:01,-0.116,,,,,
26/01/18,10:29:01,-0.171,,,,,
26/01/18,11:29:01,-0.171,,,,,
26/01/18,12:29:01,-0.171,,,,,
26/01/18,13:29:01,-0.199,,,,,
26/01/18,14:29:01,-0.255,,,,,
26/01/18,15:29:01,-0.283,,,,,
26/01/18,16:29:01,-0.283,,,,,
26/01/18,17:29:01,-0.199,,,,,
26/01/18,18:29:01,-0.171,,,,,
26/01/18,19:29:01,-0.283,,,,,
26/01/18,20:29:01,-0.339,,,,,
26/01/18,21:29:01,-0.395,,,,,
26/01/18,22:29:01,-0.395,,,,,
26/01/18,23:29:01,-0.423,,,,,
27/01/18,00:29:01,-0.423,,,,,
27/01/18,01:29:01,-0.451,,,,,
27/01/18,02:29:01,-0.479,,,,,
27/01/18,03:29:01,-0.507,,,,,
27/01/18,04:29:01,-0.563,,,,,
27/01/18,05:29:01,-0.620,,,,,
27/01/18,06:29:01,-0.676,,,,,
27/01/18,07:29:01,-0.704,,,,,
27/01/18,08:29:01,-0.760,,,,,
27/01/18,09:29:01,-0.789,,,,,
27/01/18,10:29:01,-0.789,,,,,
27/01/18,11:29:01,-0.789,,,,,
27/01/18,12:29:01,-0.760,,,,,
27/01/18,13:29:01,-0.789,,,,,
27/01/18,14:29:01,-0.732,,,,,
27/01/18,15:29:01,-0.648,,,,,
27/01/18,16:29:01,-0.535,,,,,
27/01/18,17:29:01,-0.535,,,,,
27/01/18,18:29:01,-0.563,,,,,
27/01/18,19:29:01,-0.648,,,,,
27/01/18,20:29:01,-0.676,,,,,
27/01/18,21:29:01,-0.732,,,,,
27/01/18,22:29:01,-0.845,,,,,
27/01/18,23:29:01,-0.930,,,,,
28/01/18,00:29:01,-1.015,,,,,
28/01/18,01:29:01,-1.071,,,,,
28/01/18,02:29:01,-1.043,,,,,
28/01/18,03:29:01,-0.986,,,,,
28/01/18,04:29:01,-0.902,,,,,
28/01/18,05:29:01,-0.845,,,,,
28/01/18,06:29:01,-0.789,,,,,
28/01/18,07:29:01,-0.760,,,,,
28/01/18,08:29:01,-0.732,,,,,
28/01/18,09:29:01,-0.732,,,,,
28/01/18,10:29:01,-0.789,,,,,
28/01/18,11:29:01,-0.873,,,,,
28/01/18,12:29:01,-0.789,,,,,
28/01/18,13:29:01,-0.648,,,,,
28/01/18,14:29:01,-0.563,,,,,
28/01/18,15:29:01,-0.507,,,,,
28/01/18,16:29:01,-0.451,,,,,
28/01/18,17:29:01,-0.395,,,,,
28/01/18,18:29:01,-0.395,,,,,
28/01/18,19:29:01,-0.395,,,,,
28/01/18,20:29:01,-0.395,,,,,
28/01/18,21:29:01,-0.395,,,,,
28/01/18,22:29:01,-0.339,,,,,
28/01/18,23:29:01,-0.311,,,,,
29/01/18,00:29:01,-0.283,,,,,
29/01/18,01:29:01,-0.283,,,,,
29/01/18,02:29:01,-0.283,,,,,
29/01/18,03:29:01,-0.283,,,,,
29/01/18,04:29:01,-0.255,,,,,
29/01/18,05:29:01,-0.255,,,,,
29/01/18,06:29:01,-0.255,,,,,
29/01/18,07:29:01,-0.227,,,,,
29/01/18,08:29:01,-0.227,,,,,
29/01/18,09:29:01,-0.227,,,,,
29/01/18,10:29:01,-0.227,,,,,
29/01/18,11:29:01,-0.227,,,,,
29/01/18,12:29:01,-0.227,,,,,
29/01/18,13:29:01,-0.227,,,,,
29/01/18,14:29:01,-0.199,,,,,
29/01/18,15:29:01,-0.199,,,,,
29/01/18,16:29:01,-0.171,,,,,
29/01/18,17:29:01,-0.171,,,,,
29/01/18,18:29:01,-0.143,,,,,
29/01/18,19:29:01,-0.143,,,,,
29/01/18,20:29:01,-0.116,,,,,
29/01/18,21:29:01,-0.116,,,,,
29/01/18,22:29:01,-0.143,,,,,
29/01/18,23:29:01,-0.171,,,,,
30/01/18,00:29:01,-0.171,,,,,
30/01/18,01:29:01,-0.171,,,,,
30/01/18,02:29:01,-0.171,,,,,
30/01/18,03:29:01,-0.171,,,,,
30/01/18,04:29:01,-0.199,,,,,
30/01/18,05:29:01,-0.199,,,,,
30/01/18,06:29:01,-0.199,,,,,
30/01/18,07:29:01,-0.199,,,,,
30/01/18,08:29:01,-0.199,,,,,
30/01/18,09:29:01,-0.227,,,,,
30/01/18,10:29:01,-0.255,,,,,
30/01/18,11:29:01,-0.283,,,,,
30/01/18,12:29:01,-0.283,,,,,
30/01/18,13:29:01,-0.255,,,,,
30/01/18,14:29:01,-0.227,,,,,
30/01/18,15:29:01,-0.199,,,,,
30/01/18,16:29:01,-0.171,,,,,
30/01/18,17:29:01,-0.143,,,,,
30/01/18,18:29:01,-0.116,,,,,
30/01/18,19:29:01,-0.116,,,,,
30/01/18,20:29:01,-0.116,,,,,
30/01/18,21:29:01,-0.116,,,,,
30/01/18,22:29:01,-0.116,,,,,
30/01/18,23:29:01,-0.143,,,,,
31/01/18,00:29:01,-0.143,,,,,
31/01/18,01:29:01,-0.171,,,,,
31/01/18,02:29:01,-0.171,,,,,
31/01/18,03:29:01,-0.171,,,,,
31/01/18,04:29:01,-0.143,,,,,
31/01/18,05:29:01,-0.143,,,,,
31/01/18,06:29:01,-0.171,,,,,
31/01/18,07:29:01,-0.171,,,,,
31/01/18,08:29:01,-0.171,,,,,
31/01/18,09:29:01,-0.199,,,,,
31/01/18,10:29:01,-0.171,,,,,
