"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
5778,17/12/17,19:18:06,-1.413,,,,,,
5779,17/12/17,20:18:06,-1.670,,,,,,
5780,17/12/17,21:18:06,-1.842,,,,,,
5781,17/12/17,22:18:06,-1.958,,,,,,
5782,17/12/17,23:18:06,-2.073,,,,,,
5783,18/12/17,00:18:06,-2.189,,,,,,
5784,18/12/17,01:18:06,-2.247,,,,,,
5785,18/12/17,02:18:06,-2.334,,,,,,
5786,18/12/17,03:18:06,-2.421,,,,,,
5787,18/12/17,04:18:06,-2.479,,,,,,
5788,18/12/17,05:18:06,-2.479,,,,,,
5789,18/12/17,06:18:06,-2.537,,,,,,
5790,18/12/17,07:18:06,-2.596,,,,,,
5791,18/12/17,08:18:06,-2.625,,,,,,
5792,18/12/17,09:18:06,-2.625,,,,,,
5793,18/12/17,10:18:06,-2.537,,,,,,
5794,18/12/17,11:18:06,-2.421,,,,,,
5795,18/12/17,12:18:06,-2.218,,,,,,
5796,18/12/17,13:18:06,-1.958,,,,,,
5797,18/12/17,14:18:06,-1.699,,,,,,
5798,18/12/17,15:18:06,-1.356,,,,,,
5799,18/12/17,16:18:06,-1.071,,,,,,
5800,18/12/17,17:18:06,-0.902,,,,,,
5801,18/12/17,18:18:06,-0.986,,,,,,
5802,18/12/17,19:18:06,-1.071,,,,,,
5803,18/12/17,20:18:06,-1.185,,,,,,
5804,18/12/17,21:18:06,-1.242,,,,,,
5805,18/12/17,22:18:06,-1.213,,,,,,
5806,18/12/17,23:18:06,-1.185,,,,,,
5807,19/12/17,00:18:06,-1.128,,,,,,
5808,19/12/17,01:18:06,-1.071,,,,,,
5809,19/12/17,02:18:06,-1.071,,,,,,
5810,19/12/17,03:18:06,-1.100,,,,,,
5811,19/12/17,04:18:06,-0.986,,,,,,
5812,19/12/17,05:18:06,-0.902,,,,,,
5813,19/12/17,06:18:06,-0.845,,,,,,
5814,19/12/17,07:18:06,-0.760,,,,,,
5815,19/12/17,08:18:06,-0.732,,,,,,
5816,19/12/17,09:18:06,-0.676,,,,,,
5817,19/12/17,10:18:06,-0.676,,,,,,
5818,19/12/17,11:18:06,-0.704,,,,,,
5819,19/12/17,12:18:06,-0.760,,,,,,
5820,19/12/17,13:18:06,-0.845,,,,,,
5821,19/12/17,14:18:06,-0.902,,,,,,
5822,19/12/17,15:18:06,-0.873,,,,,,
5823,19/12/17,16:18:06,-0.817,,,,,,
5824,19/12/17,17:18:06,-0.704,,,,,,
5825,19/12/17,18:18:06,-0.620,,,,,,
5826,19/12/17,19:18:06,-0.563,,,,,,
5827,19/12/17,20:18:06,-0.591,,,,,,
5828,19/12/17,21:18:06,-0.648,,,,,,
5829,19/12/17,22:18:06,-0.704,,,,,,
5830,19/12/17,23:18:06,-0.760,,,,,,
5831,20/12/17,00:18:06,-0.845,,,,,,
5832,20/12/17,01:18:06,-0.873,,,,,,
5833,20/12/17,02:18:06,-0.930,,,,,,
5834,20/12/17,03:18:06,-0.986,,,,,,
5835,20/12/17,04:18:06,-1.015,,,,,,
5836,20/12/17,05:18:06,-1.043,,,,,,
5837,20/12/17,06:18:06,-1.071,,,,,,
5838,20/12/17,07:18:06,-1.071,,,,,,
5839,20/12/17,08:18:06,-1.100,,,,,,
5840,20/12/17,09:18:06,-1.100,,,,,,
5841,20/12/17,10:18:06,-1.128,,,,,,
5842,20/12/17,11:18:06,-1.100,,,,,,
5843,20/12/17,12:18:06,-1.100,,,,,,
5844,20/12/17,13:18:06,-1.071,,,,,,
5845,20/12/17,14:18:06,-1.043,,,,,,
5846,20/12/17,15:18:06,-0.958,,,,,,
5847,20/12/17,16:18:06,-0.845,,,,,,
5848,20/12/17,17:18:06,-0.760,,,,,,
5849,20/12/17,18:18:06,-0.704,,,,,,
5850,20/12/17,19:18:06,-0.704,,,,,,
5851,20/12/17,20:18:06,-0.676,,,,,,
5852,20/12/17,21:18:06,-0.676,,,,,,
5853,20/12/17,22:18:06,-0.704,,,,,,
5854,20/12/17,23:18:06,-0.732,,,,,,
5855,21/12/17,00:18:06,-0.732,,,,,,
5856,21/12/17,01:18:06,-0.732,,,,,,
5857,21/12/17,02:18:06,-0.732,,,,,,
5858,21/12/17,03:18:06,-0.732,,,,,,
5859,21/12/17,04:18:06,-0.760,,,,,,
5860,21/12/17,05:18:06,-0.789,,,,,,
5861,21/12/17,06:18:06,-0.789,,,,,,
5862,21/12/17,07:18:06,-0.845,,,,,,
5863,21/12/17,08:18:06,-0.845,,,,,,
5864,21/12/17,09:18:06,-0.845,,,,,,
5865,21/12/17,10:18:06,-0.845,,,,,,
5866,21/12/17,11:18:06,-0.817,,,,,,
5867,21/12/17,12:18:06,-0.789,,,,,,
5868,21/12/17,13:18:06,-0.760,,,,,,
5869,21/12/17,14:18:06,-0.732,,,,,,
5870,21/12/17,15:18:06,-0.648,,,,,,
5871,21/12/17,16:18:06,-0.563,,,,,,
5872,21/12/17,17:18:06,-0.479,,,,,,
5873,21/12/17,18:18:06,-0.423,,,,,,
5874,21/12/17,19:18:06,-0.395,,,,,,
5875,21/12/17,20:18:06,-0.395,,,,,,
5876,21/12/17,21:18:06,-0.395,,,,,,
5877,21/12/17,22:18:06,-0.423,,,,,,
5878,21/12/17,23:18:06,-0.451,,,,,,
5879,22/12/17,00:18:06,-0.479,,,,,,
5880,22/12/17,01:18:06,-0.507,,,,,,
5881,22/12/17,02:18:06,-0.563,,,,,,
5882,22/12/17,03:18:06,-0.563,,,,,,
5883,22/12/17,04:18:06,-0.620,,,,,,
5884,22/12/17,05:18:06,-0.620,,,,,,
5885,22/12/17,06:18:06,-0.620,,,,,,
5886,22/12/17,07:18:06,-0.620,,,,,,
5887,22/12/17,08:18:06,-0.648,,,,,,
5888,22/12/17,09:18:06,-0.648,,,,,,
5889,22/12/17,10:18:06,-0.648,,,,,,
5890,22/12/17,11:18:06,-0.648,,,,,,
5891,22/12/17,12:18:06,-0.648,,,,,,
5892,22/12/17,13:18:06,-0.648,,,,,,
5893,22/12/17,14:18:06,-0.620,,,,,,
5894,22/12/17,15:18:06,-0.563,,,,,,
5895,22/12/17,16:18:06,-0.451,,,,,,
5896,22/12/17,17:18:06,-0.395,,,,,,
5897,22/12/17,18:18:06,-0.339,,,,,,
5898,22/12/17,19:18:06,-0.311,,,,,,
5899,22/12/17,20:18:06,-0.283,,,,,,
5900,22/12/17,21:18:06,-0.283,,,,,,
5901,22/12/17,22:18:06,-0.311,,,,,,
5902,22/12/17,23:18:06,-0.339,,,,,,
5903,23/12/17,00:18:06,-0.395,,,,,,
5904,23/12/17,01:18:06,-0.451,,,,,,
5905,23/12/17,02:18:06,-0.507,,,,,,
5906,23/12/17,03:18:06,-0.535,,,,,,
5907,23/12/17,04:18:06,-0.591,,,,,,
5908,23/12/17,05:18:06,-0.648,,,,,,
5909,23/12/17,06:18:06,-0.676,,,,,,
5910,23/12/17,07:18:06,-0.704,,,,,,
5911,23/12/17,08:18:06,-0.760,,,,,,
5912,23/12/17,09:18:06,-0.789,,,,,,
5913,23/12/17,10:18:06,-0.845,,,,,,
5914,23/12/17,11:18:06,-0.873,,,,,,
5915,23/12/17,12:18:06,-0.902,,,,,,
5916,23/12/17,13:18:06,-0.902,,,,,,
5917,23/12/17,14:18:06,-0.902,,,,,,
5918,23/12/17,15:18:06,-0.789,,,,,,
5919,23/12/17,16:18:06,-0.620,,,,,,
5920,23/12/17,17:18:06,-0.479,,,,,,
5921,23/12/17,18:18:06,-0.395,,,,,,
5922,23/12/17,19:18:06,-0.339,,,,,,
5923,23/12/17,20:18:06,-0.311,,,,,,
5924,23/12/17,21:18:06,-0.283,,,,,,
5925,23/12/17,22:18:06,-0.255,,,,,,
5926,23/12/17,23:18:06,-0.255,,,,,,
5927,24/12/17,00:18:06,-0.227,,,,,,
5928,24/12/17,01:18:06,-0.227,,,,,,
5929,24/12/17,02:18:06,-0.227,,,,,,
5930,24/12/17,03:18:06,-0.339,,,,,,
5931,24/12/17,04:18:06,-0.451,,,,,,
5932,24/12/17,05:18:06,-0.507,,,,,,
5933,24/12/17,06:18:06,-0.591,,,,,,
5934,24/12/17,07:18:06,-0.648,,,,,,
5935,24/12/17,08:18:06,-0.704,,,,,,
5936,24/12/17,09:18:06,-0.760,,,,,,
5937,24/12/17,10:18:06,-0.817,,,,,,
5938,24/12/17,11:18:06,-0.873,,,,,,
5939,24/12/17,12:18:06,-0.902,,,,,,
5940,24/12/17,13:18:06,-0.930,,,,,,
5941,24/12/17,14:18:06,-0.902,,,,,,
5942,24/12/17,15:18:06,-0.760,,,,,,
5943,24/12/17,16:18:06,-0.563,,,,,,
5944,24/12/17,17:18:06,-0.423,,,,,,
5945,24/12/17,18:18:06,-0.395,,,,,,
5946,24/12/17,19:18:06,-0.339,,,,,,
5947,24/12/17,20:18:06,-0.283,,,,,,
5948,24/12/17,21:18:06,-0.255,,,,,,
5949,24/12/17,22:18:06,-0.255,,,,,,
5950,24/12/17,23:18:06,-0.255,,,,,,
5951,25/12/17,00:18:06,-0.395,,,,,,
5952,25/12/17,01:18:06,-0.535,,,,,,
5953,25/12/17,02:18:06,-0.620,,,,,,
5954,25/12/17,03:18:06,-0.732,,,,,,
5955,25/12/17,04:18:06,-0.789,,,,,,
5956,25/12/17,05:18:06,-0.873,,,,,,
5957,25/12/17,06:18:06,-0.958,,,,,,
5958,25/12/17,07:18:06,-1.015,,,,,,
5959,25/12/17,08:18:06,-1.100,,,,,,
5960,25/12/17,09:18:06,-1.157,,,,,,
5961,25/12/17,10:18:06,-1.185,,,,,,
5962,25/12/17,11:18:06,-1.213,,,,,,
5963,25/12/17,12:18:06,-1.242,,,,,,
5964,25/12/17,13:18:06,-1.242,,,,,,
5965,25/12/17,14:18:06,-1.213,,,,,,
5966,25/12/17,15:18:06,-1.015,,,,,,
5967,25/12/17,16:18:06,-0.732,,,,,,
5968,25/12/17,17:18:06,-0.591,,,,,,
5969,25/12/17,18:18:06,-0.507,,,,,,
5970,25/12/17,19:18:06,-0.451,,,,,,
5971,25/12/17,20:18:06,-0.451,,,,,,
5972,25/12/17,21:18:06,-0.507,,,,,,
5973,25/12/17,22:18:06,-0.591,,,,,,
5974,25/12/17,23:18:06,-0.620,,,,,,
5975,26/12/17,00:18:06,-0.648,,,,,,
5976,26/12/17,01:18:06,-0.648,,,,,,
5977,26/12/17,02:18:06,-0.676,,,,,,
5978,26/12/17,03:18:06,-0.704,,,,,,
5979,26/12/17,04:18:06,-0.732,,,,,,
5980,26/12/17,05:18:06,-0.760,,,,,,
5981,26/12/17,06:18:06,-0.760,,,,,,
5982,26/12/17,07:18:06,-0.760,,,,,,
5983,26/12/17,08:18:06,-0.732,,,,,,
5984,26/12/17,09:18:06,-0.704,,,,,,
5985,26/12/17,10:18:06,-0.648,,,,,,
5986,26/12/17,11:18:06,-0.620,,,,,,
5987,26/12/17,12:18:06,-0.591,,,,,,
5988,26/12/17,13:18:06,-0.535,,,,,,
5989,26/12/17,14:18:06,-0.507,,,,,,
5990,26/12/17,15:18:06,-0.451,,,,,,
5991,26/12/17,16:18:06,-0.423,,,,,,
5992,26/12/17,17:18:06,-0.423,,,,,,
5993,26/12/17,18:18:06,-0.423,,,,,,
5994,26/12/17,19:18:06,-0.423,,,,,,
5995,26/12/17,20:18:06,-0.507,,,,,,
5996,26/12/17,21:18:06,-0.563,,,,,,
5997,26/12/17,22:18:06,-0.620,,,,,,
5998,26/12/17,23:18:06,-0.620,,,,,,
5999,27/12/17,00:18:06,-0.591,,,,,,
6000,27/12/17,01:18:06,-0.563,,,,,,
6001,27/12/17,02:18:06,-0.563,,,,,,
6002,27/12/17,03:18:06,-0.535,,,,,,
6003,27/12/17,04:18:06,-0.479,,,,,,
6004,27/12/17,05:18:06,-0.451,,,,,,
6005,27/12/17,06:18:06,-0.423,,,,,,
6006,27/12/17,07:18:06,-0.395,,,,,,
6007,27/12/17,08:18:06,-0.395,,,,,,
6008,27/12/17,09:18:06,-0.339,,,,,,
6009,27/12/17,10:18:06,-0.311,,,,,,
6010,27/12/17,11:18:06,-0.283,,,,,,
6011,27/12/17,12:18:06,-0.283,,,,,,
6012,27/12/17,13:18:06,-0.255,,,,,,
6013,27/12/17,14:18:06,-0.227,,,,,,
6014,27/12/17,15:18:06,-0.227,,,,,,
6015,27/12/17,16:18:06,-0.199,,,,,,
6016,27/12/17,17:18:06,-0.199,,,,,,
6017,27/12/17,18:18:06,-0.227,,,,,,
6018,27/12/17,19:18:06,-0.255,,,,,,
6019,27/12/17,20:18:06,-0.283,,,,,,
6020,27/12/17,21:18:06,-0.311,,,,,,
6021,27/12/17,22:18:06,-0.339,,,,,,
6022,27/12/17,23:18:06,-0.339,,,,,,
6023,28/12/17,00:18:06,-0.339,,,,,,
6024,28/12/17,01:18:06,-0.339,,,,,,
6025,28/12/17,02:18:06,-0.311,,,,,,
6026,28/12/17,03:18:06,-0.311,,,,,,
6027,28/12/17,04:18:06,-0.283,,,,,,
6028,28/12/17,05:18:06,-0.255,,,,,,
6029,28/12/17,06:18:06,-0.255,,,,,,
6030,28/12/17,07:18:06,-0.227,,,,,,
6031,28/12/17,08:18:06,-0.199,,,,,,
6032,28/12/17,09:18:06,-0.199,,,,,,
6033,28/12/17,10:18:06,-0.199,,,,,,
6034,28/12/17,11:18:06,-0.171,,,,,,
6035,28/12/17,12:18:06,-0.171,,,,,,
6036,28/12/17,13:18:06,-0.171,,,,,,
6037,28/12/17,14:18:06,-0.143,,,,,,
6038,28/12/17,15:18:06,-0.143,,,,,,
6039,28/12/17,16:18:06,-0.143,,,,,,
6040,28/12/17,17:18:06,-0.060,,,,,,
6041,28/12/17,18:18:06,-0.032,,,,,,
6042,28/12/17,19:18:06,-0.004,,,,,,
6043,28/12/17,20:18:06,-0.004,,,,,,
6044,28/12/17,21:18:06,-0.004,,,,,,
6045,28/12/17,22:18:06,-0.004,,,,,,
6046,28/12/17,23:18:06,-0.004,,,,,,
6047,29/12/17,00:18:06,-0.004,,,,,,
6048,29/12/17,01:18:06,-0.004,,,,,,
6049,29/12/17,02:18:06,-0.004,,,,,,
6050,29/12/17,03:18:06,-0.004,,,,,,
6051,29/12/17,04:18:06,-0.004,,,,,,
6052,29/12/17,05:18:06,-0.004,,,,,,
6053,29/12/17,06:18:06,-0.004,,,,,,
6054,29/12/17,07:18:06,-0.004,,,,,,
6055,29/12/17,08:18:06,-0.004,,,,,,
6056,29/12/17,09:18:06,-0.004,,,,,,
6057,29/12/17,10:18:06,-0.004,,,,,,
6058,29/12/17,11:18:06,-0.004,,,,,,
6059,29/12/17,12:18:06,-0.004,,,,,,
6060,29/12/17,13:18:06,-0.004,,,,,,
6061,29/12/17,14:18:06,-0.004,,,,,,
6062,29/12/17,15:18:06,-0.004,,,,,,
6063,29/12/17,16:18:06,-0.004,,,,,,
6064,29/12/17,17:18:06,-0.004,,,,,,
6065,29/12/17,18:18:06,-0.004,,,,,,
6066,29/12/17,19:18:06,-0.004,,,,,,
6067,29/12/17,20:18:06,-0.004,,,,,,
6068,29/12/17,21:18:06,-0.004,,,,,,
6069,29/12/17,22:18:06,-0.004,,,,,,
6070,29/12/17,23:18:06,-0.004,,,,,,
6071,30/12/17,00:18:06,-0.004,,,,,,
6072,30/12/17,01:18:06,-0.004,,,,,,
6073,30/12/17,02:18:06,-0.004,,,,,,
6074,30/12/17,03:18:06,-0.004,,,,,,
6075,30/12/17,04:18:06,-0.004,,,,,,
6076,30/12/17,05:18:06,-0.004,,,,,,
6077,30/12/17,06:18:06,-0.004,,,,,,
6078,30/12/17,07:18:06,-0.004,,,,,,
6079,30/12/17,08:18:06,-0.004,,,,,,
6080,30/12/17,09:18:06,-0.004,,,,,,
6081,30/12/17,10:18:06,-0.004,,,,,,
6082,30/12/17,11:18:06,-0.004,,,,,,
6083,30/12/17,12:18:06,-0.004,,,,,,
6084,30/12/17,13:18:06,-0.004,,,,,,
6085,30/12/17,14:18:06,-0.004,,,,,,
6086,30/12/17,15:18:06,-0.004,,,,,,
6087,30/12/17,16:18:06,-0.004,,,,,,
6088,30/12/17,17:18:06,-0.004,,,,,,
6089,30/12/17,18:18:06,-0.004,,,,,,
6090,30/12/17,19:18:06,-0.004,,,,,,
6091,30/12/17,20:18:06,-0.004,,,,,,
6092,30/12/17,21:18:06,-0.004,,,,,,
6093,30/12/17,22:18:06,-0.004,,,,,,
6094,30/12/17,23:18:06,-0.004,,,,,,
6095,31/12/17,00:18:06,-0.004,,,,,,
6096,31/12/17,01:18:06,-0.004,,,,,,
6097,31/12/17,02:18:06,-0.004,,,,,,
6098,31/12/17,03:18:06,-0.004,,,,,,
6099,31/12/17,04:18:06,-0.004,,,,,,
6100,31/12/17,05:18:06,-0.004,,,,,,
6101,31/12/17,06:18:06,-0.004,,,,,,
6102,31/12/17,07:18:06,-0.004,,,,,,
6103,31/12/17,08:18:06,-0.032,,,,,,
6104,31/12/17,09:18:06,-0.032,,,,,,
6105,31/12/17,10:18:06,-0.032,,,,,,
6106,31/12/17,11:18:06,-0.032,,,,,,
6107,31/12/17,12:18:06,-0.032,,,,,,
6108,31/12/17,13:18:06,-0.004,,,,,,
6109,31/12/17,14:18:06,-0.004,,,,,,
6110,31/12/17,15:18:06,-0.004,,,,,,
6111,31/12/17,16:18:06,-0.004,,,,,,
6112,31/12/17,17:18:06,-0.004,,,,,,
6113,31/12/17,18:18:06,-0.004,,,,,,
6114,31/12/17,19:18:06,-0.004,,,,,,
6115,31/12/17,20:18:06,-0.004,,,,,,
6116,31/12/17,21:18:06,-0.004,,,,,,
6117,31/12/17,22:18:06,-0.004,,,,,,
6118,31/12/17,23:18:06,-0.004,,,,,,
6119,01/01/18,00:18:06,-0.004,,,,,,
6120,01/01/18,01:18:06,-0.004,,,,,,
6121,01/01/18,02:18:06,-0.060,,,,,,
6122,01/01/18,03:18:06,-0.060,,,,,,
6123,01/01/18,04:18:06,-0.088,,,,,,
6124,01/01/18,05:18:06,-0.116,,,,,,
6125,01/01/18,06:18:06,-0.116,,,,,,
6126,01/01/18,07:18:06,-0.143,,,,,,
6127,01/01/18,08:18:06,-0.143,,,,,,
6128,01/01/18,09:18:06,-0.143,,,,,,
6129,01/01/18,10:18:06,-0.171,,,,,,
6130,01/01/18,11:18:06,-0.171,,,,,,
6131,01/01/18,12:18:06,-0.199,,,,,,
6132,01/01/18,13:18:06,-0.199,,,,,,
6133,01/01/18,14:18:06,-0.171,,,,,,
6134,01/01/18,15:18:06,-0.116,,,,,,
6135,01/01/18,16:18:06,-0.060,,,,,,
6136,01/01/18,17:18:06,-0.060,,,,,,
6137,01/01/18,18:18:06,-0.060,,,,,,
6138,01/01/18,19:18:06,-0.060,,,,,,
6139,01/01/18,20:18:06,-0.060,,,,,,
6140,01/01/18,21:18:06,-0.088,,,,,,
6141,01/01/18,22:18:06,-0.088,,,,,,
6142,01/01/18,23:18:06,-0.088,,,,,,
6143,02/01/18,00:18:06,-0.088,,,,,,
6144,02/01/18,01:18:06,-0.116,,,,,,
6145,02/01/18,02:18:06,-0.116,,,,,,
6146,02/01/18,03:18:06,-0.116,,,,,,
6147,02/01/18,04:18:06,-0.143,,,,,,
6148,02/01/18,05:18:06,-0.143,,,,,,
6149,02/01/18,06:18:06,-0.171,,,,,,
6150,02/01/18,07:18:06,-0.199,,,,,,
6151,02/01/18,08:18:06,-0.227,,,,,,
6152,02/01/18,09:18:06,-0.227,,,,,,
6153,02/01/18,10:18:06,-0.255,,,,,,
6154,02/01/18,11:18:06,-0.283,,,,,,
6155,02/01/18,12:18:06,-0.255,,,,,,
6156,02/01/18,13:18:06,-0.227,,,,,,
6157,02/01/18,14:18:06,-0.199,,,,,,
6158,02/01/18,15:18:06,-0.116,,,,,,
6159,02/01/18,16:18:06,-0.088,,,,,,
6160,02/01/18,17:18:06,-0.060,,,,,,
6161,02/01/18,18:18:06,-0.060,,,,,,
6162,02/01/18,19:18:06,-0.060,,,,,,
6163,02/01/18,20:18:06,-0.060,,,,,,
6164,02/01/18,21:18:06,-0.060,,,,,,
6165,02/01/18,22:18:06,-0.060,,,,,,
6166,02/01/18,23:18:06,-0.060,,,,,,
6167,03/01/18,00:18:06,-0.060,,,,,,
6168,03/01/18,01:18:06,-0.032,,,,,,
6169,03/01/18,02:18:06,-0.032,,,,,,
6170,03/01/18,03:18:06,-0.032,,,,,,
6171,03/01/18,04:18:06,-0.060,,,,,,
6172,03/01/18,05:18:06,-0.060,,,,,,
6173,03/01/18,06:18:06,-0.060,,,,,,
6174,03/01/18,07:18:06,-0.088,,,,,,
6175,03/01/18,08:18:06,-0.088,,,,,,
6176,03/01/18,09:18:06,-0.116,,,,,,
6177,03/01/18,10:18:06,-0.116,,,,,,
6178,03/01/18,11:18:06,-0.116,,,,,,
6179,03/01/18,12:18:06,-0.143,,,,,,
6180,03/01/18,13:18:06,-0.143,,,,,,
6181,03/01/18,14:18:06,-0.116,,,,,,
6182,03/01/18,15:18:06,-0.060,,,,,,
6183,03/01/18,16:18:06,-0.032,,,,,,
6184,03/01/18,17:18:06,-0.032,,,,,,
6185,03/01/18,18:18:06,-0.032,,,,,,
6186,03/01/18,19:18:06,-0.004,,,,,,
6187,03/01/18,20:18:06,-0.004,,,,,,
6188,03/01/18,21:18:06,-0.004,,,,,,
6189,03/01/18,22:18:06,-0.004,,,,,,
6190,03/01/18,23:18:06,-0.004,,,,,,
6191,04/01/18,00:18:06,-0.004,,,,,,
6192,04/01/18,01:18:06,-0.004,,,,,,
6193,04/01/18,02:18:06,-0.004,,,,,,
6194,04/01/18,03:18:06,-0.004,,,,,,
6195,04/01/18,04:18:06,-0.004,,,,,,
6196,04/01/18,05:18:06,-0.004,,,,,,
6197,04/01/18,06:18:06,-0.004,,,,,,
6198,04/01/18,07:18:06,-0.060,,,,,,
6199,04/01/18,08:18:06,-0.088,,,,,,
6200,04/01/18,09:18:06,-0.116,,,,,,
6201,04/01/18,10:18:06,-0.143,,,,,,
6202,04/01/18,11:18:06,-0.143,,,,,,
6203,04/01/18,12:18:06,-0.143,,,,,,
6204,04/01/18,13:18:06,-0.143,,,,,,
6205,04/01/18,14:18:06,-0.116,,,,,,
6206,04/01/18,15:18:06,-0.060,,,,,,
6207,04/01/18,16:18:06,-0.032,,,,,,
6208,04/01/18,17:18:06,-0.004,,,,,,
6209,04/01/18,18:18:06,-0.004,,,,,,
6210,04/01/18,19:18:06,-0.004,,,,,,
6211,04/01/18,20:18:06,-0.004,,,,,,
6212,04/01/18,21:18:06,-0.004,,,,,,
6213,04/01/18,22:18:06,-0.004,,,,,,
6214,04/01/18,23:18:06,-0.004,,,,,,
6215,05/01/18,00:18:06,-0.004,,,,,,
6216,05/01/18,01:18:06,-0.004,,,,,,
6217,05/01/18,02:18:06,-0.004,,,,,,
6218,05/01/18,03:18:06,-0.004,,,,,,
6219,05/01/18,04:18:06,-0.004,,,,,,
6220,05/01/18,05:18:06,-0.004,,,,,,
6221,05/01/18,06:18:06,-0.060,,,,,,
6222,05/01/18,07:18:06,-0.088,,,,,,
6223,05/01/18,08:18:06,-0.088,,,,,,
6224,05/01/18,09:18:06,-0.116,,,,,,
6225,05/01/18,10:18:06,-0.143,,,,,,
6226,05/01/18,11:18:06,-0.143,,,,,,
6227,05/01/18,12:18:06,-0.171,,,,,,
6228,05/01/18,13:18:06,-0.171,,,,,,
6229,05/01/18,14:18:06,-0.116,,,,,,
6230,05/01/18,15:18:06,-0.060,,,,,,
6231,05/01/18,16:18:06,-0.032,,,,,,
6232,05/01/18,17:18:06,-0.004,,,,,,
6233,05/01/18,18:18:06,-0.004,,,,,,
6234,05/01/18,19:18:06,-0.032,,,,,,
6235,05/01/18,20:18:06,-0.032,,,,,,
6236,05/01/18,21:18:06,-0.032,,,,,,
6237,05/01/18,22:18:06,-0.060,,,,,,
6238,05/01/18,23:18:06,-0.171,,,,,,
6239,06/01/18,00:18:06,-0.227,,,,,,
6240,06/01/18,01:18:06,-0.311,,,,,,
6241,06/01/18,02:18:06,-0.339,,,,,,
6242,06/01/18,03:18:06,-0.395,,,,,,
6243,06/01/18,04:18:06,-0.423,,,,,,
6244,06/01/18,05:18:06,-0.451,,,,,,
6245,06/01/18,06:18:06,-0.451,,,,,,
6246,06/01/18,07:18:06,-0.479,,,,,,
6247,06/01/18,08:18:06,-0.451,,,,,,
6248,06/01/18,09:18:06,-0.423,,,,,,
6249,06/01/18,10:18:06,-0.395,,,,,,
6250,06/01/18,11:18:06,-0.339,,,,,,
6251,06/01/18,12:18:06,-0.283,,,,,,
6252,06/01/18,13:18:06,-0.255,,,,,,
6253,06/01/18,14:18:06,-0.227,,,,,,
6254,06/01/18,15:18:06,-0.199,,,,,,
6255,06/01/18,16:18:06,-0.171,,,,,,
6256,06/01/18,17:18:06,-0.171,,,,,,
6257,06/01/18,18:18:06,-0.199,,,,,,
6258,06/01/18,19:18:06,-0.395,,,,,,
6259,06/01/18,20:18:06,-0.507,,,,,,
6260,06/01/18,21:18:06,-0.648,,,,,,
6261,06/01/18,22:18:06,-0.760,,,,,,
6262,06/01/18,23:18:06,-0.817,,,,,,
6263,07/01/18,00:18:06,-0.958,,,,,,
6264,07/01/18,01:18:06,-1.071,,,,,,
6265,07/01/18,02:18:06,-1.270,,,,,,
6266,07/01/18,03:18:06,-1.527,,,,,,
6267,07/01/18,04:18:06,-1.699,,,,,,
6268,07/01/18,05:18:06,-1.900,,,,,,
6269,07/01/18,06:18:06,-2.044,,,,,,
6270,07/01/18,07:18:06,-2.102,,,,,,
6271,07/01/18,08:18:06,-2.189,,,,,,
6272,07/01/18,09:18:06,-2.247,,,,,,
6273,07/01/18,10:18:06,-2.392,,,,,,
6274,07/01/18,11:18:06,-2.479,,,,,,
6275,07/01/18,12:18:06,-2.625,,,,,,
6276,07/01/18,13:18:06,-2.683,,,,,,
6277,07/01/18,14:18:06,-2.566,,,,,,
6278,07/01/18,15:18:06,-2.131,,,,,,
6279,07/01/18,16:18:06,-1.842,,,,,,
6280,07/01/18,17:18:06,-1.727,,,,,,
6281,07/01/18,18:18:06,-1.727,,,,,,
6282,07/01/18,19:18:06,-1.641,,,,,,
6283,07/01/18,20:18:06,-1.527,,,,,,
6284,07/01/18,21:18:06,-1.498,,,,,,
6285,07/01/18,22:18:06,-1.556,,,,,,
6286,07/01/18,23:18:06,-1.556,,,,,,
6287,08/01/18,00:18:06,-1.470,,,,,,
6288,08/01/18,01:18:06,-1.413,,,,,,
6289,08/01/18,02:18:06,-1.441,,,,,,
6290,08/01/18,03:18:06,-1.498,,,,,,
6291,08/01/18,04:18:06,-1.498,,,,,,
6292,08/01/18,05:18:06,-1.441,,,,,,
6293,08/01/18,06:18:06,-1.384,,,,,,
6294,08/01/18,07:18:06,-1.356,,,,,,
6295,08/01/18,08:18:06,-1.356,,,,,,
6296,08/01/18,09:18:06,-1.384,,,,,,
6297,08/01/18,10:18:06,-1.327,,,,,,
6298,08/01/18,11:18:06,-1.242,,,,,,
6299,08/01/18,12:18:06,-1.128,,,,,,
6300,08/01/18,13:18:06,-0.986,,,,,,
6301,08/01/18,14:18:06,-0.873,,,,,,
6302,08/01/18,15:18:06,-0.732,,,,,,
6303,08/01/18,16:18:06,-0.676,,,,,,
6304,08/01/18,17:18:06,-0.620,,,,,,
6305,08/01/18,18:18:06,-0.620,,,,,,
6306,08/01/18,19:18:06,-0.676,,,,,,
6307,08/01/18,20:18:06,-0.760,,,,,,
6308,08/01/18,21:18:06,-0.845,,,,,,
