"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
5949,05/01/18,05:29:40,0.135,,,,,,
5950,05/01/18,06:29:40,0.135,,,,,,
5951,05/01/18,07:29:40,0.107,,,,,,
5952,05/01/18,08:29:40,0.079,,,,,,
5953,05/01/18,09:29:40,0.051,,,,,,
5954,05/01/18,10:29:40,0.051,,,,,,
5955,05/01/18,11:29:40,0.051,,,,,,
5956,05/01/18,12:29:40,0.079,,,,,,
5957,05/01/18,13:29:40,0.163,,,,,,
5958,05/01/18,14:29:40,0.218,,,,,,
5959,05/01/18,15:29:40,0.273,,,,,,
5960,05/01/18,16:29:40,0.329,,,,,,
5961,05/01/18,17:29:40,0.163,,,,,,
5962,05/01/18,18:29:40,0.107,,,,,,
5963,05/01/18,19:29:40,0.079,,,,,,
5964,05/01/18,20:29:40,0.051,,,,,,
5965,05/01/18,21:29:40,0.051,,,,,,
5966,05/01/18,22:29:40,0.024,,,,,,
5967,05/01/18,23:29:40,-0.060,,,,,,
5968,06/01/18,00:29:40,-0.143,,,,,,
5969,06/01/18,01:29:40,-0.171,,,,,,
5970,06/01/18,02:29:40,-0.199,,,,,,
5971,06/01/18,03:29:40,-0.199,,,,,,
5972,06/01/18,04:29:40,-0.171,,,,,,
5973,06/01/18,05:29:40,-0.171,,,,,,
5974,06/01/18,06:29:40,-0.227,,,,,,
5975,06/01/18,07:29:40,-0.311,,,,,,
5976,06/01/18,08:29:40,-0.395,,,,,,
5977,06/01/18,09:29:40,-0.171,,,,,,
5978,06/01/18,10:29:40,-0.116,,,,,,
5979,06/01/18,11:29:40,-0.060,,,,,,
5980,06/01/18,12:29:40,-0.060,,,,,,
5981,06/01/18,13:29:40,-0.032,,,,,,
5982,06/01/18,14:29:40,-0.032,,,,,,
5983,06/01/18,15:29:40,-0.032,,,,,,
5984,06/01/18,16:29:40,-0.032,,,,,,
5985,06/01/18,17:29:40,-0.060,,,,,,
5986,06/01/18,18:29:40,-0.060,,,,,,
5987,06/01/18,19:29:40,-0.060,,,,,,
5988,06/01/18,20:29:40,-0.088,,,,,,
5989,06/01/18,21:29:40,-0.088,,,,,,
5990,06/01/18,22:29:40,-0.088,,,,,,
5991,06/01/18,23:29:40,-0.088,,,,,,
5992,07/01/18,00:29:40,-0.088,,,,,,
5993,07/01/18,01:29:40,-0.088,,,,,,
5994,07/01/18,02:29:40,-0.088,,,,,,
5995,07/01/18,03:29:40,-0.116,,,,,,
5996,07/01/18,04:29:40,-0.116,,,,,,
5997,07/01/18,05:29:40,-0.143,,,,,,
5998,07/01/18,06:29:40,-0.143,,,,,,
5999,07/01/18,07:29:40,-0.171,,,,,,
6000,07/01/18,08:29:40,-0.171,,,,,,
6001,07/01/18,09:29:40,-0.171,,,,,,
6002,07/01/18,10:29:40,-0.171,,,,,,
6003,07/01/18,11:29:40,-0.199,,,,,,
6004,07/01/18,12:29:40,-0.199,,,,,,
6005,07/01/18,13:29:40,-0.227,,,,,,
6006,07/01/18,14:29:40,-0.227,,,,,,
6007,07/01/18,15:29:40,-0.227,,,,,,
6008,07/01/18,16:29:40,-0.199,,,,,,
6009,07/01/18,17:29:40,-0.171,,,,,,
6010,07/01/18,18:29:40,-0.171,,,,,,
6011,07/01/18,19:29:40,-0.171,,,,,,
6012,07/01/18,20:29:40,-0.171,,,,,,
6013,07/01/18,21:29:40,-0.171,,,,,,
6014,07/01/18,22:29:40,-0.143,,,,,,
6015,07/01/18,23:29:40,-0.143,,,,,,
6016,08/01/18,00:29:40,-0.143,,,,,,
6017,08/01/18,01:29:40,-0.143,,,,,,
6018,08/01/18,02:29:40,-0.143,,,,,,
6019,08/01/18,03:29:40,-0.143,,,,,,
6020,08/01/18,04:29:40,-0.143,,,,,,
6021,08/01/18,05:29:40,-0.143,,,,,,
6022,08/01/18,06:29:40,-0.143,,,,,,
6023,08/01/18,07:29:40,-0.143,,,,,,
6024,08/01/18,08:29:40,-0.143,,,,,,
6025,08/01/18,09:29:40,-0.143,,,,,,
6026,08/01/18,10:29:40,-0.143,,,,,,
6027,08/01/18,11:29:40,-0.116,,,,,,
6028,08/01/18,12:29:40,-0.116,,,,,,
6029,08/01/18,13:29:40,-0.116,,,,,,
6030,08/01/18,14:29:40,-0.116,,,,,,
6031,08/01/18,15:29:40,-0.088,,,,,,
6032,08/01/18,16:29:40,-0.088,,,,,,
6033,08/01/18,17:29:40,-0.088,,,,,,
6034,08/01/18,18:29:40,-0.060,,,,,,
6035,08/01/18,19:29:40,-0.060,,,,,,
6036,08/01/18,20:29:40,-0.060,,,,,,
6037,08/01/18,21:29:40,-0.060,,,,,,
6038,08/01/18,22:29:40,-0.060,,,,,,
6039,08/01/18,23:29:40,-0.060,,,,,,
6040,09/01/18,00:29:40,-0.060,,,,,,
6041,09/01/18,01:29:40,-0.060,,,,,,
6042,09/01/18,02:29:40,-0.088,,,,,,
6043,09/01/18,03:29:40,-0.088,,,,,,
6044,09/01/18,04:29:40,-0.116,,,,,,
6045,09/01/18,05:29:40,-0.116,,,,,,
6046,09/01/18,06:29:40,-0.116,,,,,,
6047,09/01/18,07:29:40,-0.143,,,,,,
6048,09/01/18,08:29:40,-0.143,,,,,,
6049,09/01/18,09:29:40,-0.171,,,,,,
6050,09/01/18,10:29:40,-0.171,,,,,,
6051,09/01/18,11:29:40,-0.171,,,,,,
6052,09/01/18,12:29:40,-0.171,,,,,,
6053,09/01/18,13:29:40,-0.171,,,,,,
6054,09/01/18,14:29:40,-0.143,,,,,,
6055,09/01/18,15:29:40,-0.116,,,,,,
6056,09/01/18,16:29:40,-0.116,,,,,,
6057,09/01/18,17:29:40,-0.116,,,,,,
6058,09/01/18,18:29:40,-0.116,,,,,,
6059,09/01/18,19:29:40,-0.116,,,,,,
6060,09/01/18,20:29:40,-0.088,,,,,,
6061,09/01/18,21:29:40,-0.060,,,,,,
6062,09/01/18,22:29:40,-0.032,,,,,,
6063,09/01/18,23:29:40,-0.032,,,,,,
6064,10/01/18,00:29:40,0.024,,,,,,
6065,10/01/18,01:29:40,0.051,,,,,,
6066,10/01/18,02:29:40,0.051,,,,,,
6067,10/01/18,03:29:40,0.051,,,,,,
6068,10/01/18,04:29:40,0.051,,,,,,
6069,10/01/18,05:29:40,0.051,,,,,,
6070,10/01/18,06:29:40,0.051,,,,,,
6071,10/01/18,07:29:40,0.051,,,,,,
6072,10/01/18,08:29:40,0.051,,,,,,
6073,10/01/18,09:29:40,0.051,,,,,,
6074,10/01/18,10:29:40,0.051,,,,,,
6075,10/01/18,11:29:40,0.051,,,,,,
6076,10/01/18,12:29:40,0.051,,,,,,
6077,10/01/18,13:29:40,0.051,,,,,,
6078,10/01/18,14:29:40,0.051,,,,,,
6079,10/01/18,15:29:40,0.051,,,,,,
6080,10/01/18,16:29:40,0.051,,,,,,
6081,10/01/18,17:29:40,0.051,,,,,,
6082,10/01/18,18:29:40,0.051,,,,,,
6083,10/01/18,19:29:40,0.051,,,,,,
6084,10/01/18,20:29:40,0.051,,,,,,
6085,10/01/18,21:29:40,0.051,,,,,,
6086,10/01/18,22:29:40,0.051,,,,,,
6087,10/01/18,23:29:40,0.051,,,,,,
6088,11/01/18,00:29:40,0.051,,,,,,
6089,11/01/18,01:29:40,0.051,,,,,,
6090,11/01/18,02:29:40,0.051,,,,,,
6091,11/01/18,03:29:40,0.051,,,,,,
6092,11/01/18,04:29:40,0.051,,,,,,
6093,11/01/18,05:29:40,0.051,,,,,,
6094,11/01/18,06:29:40,0.051,,,,,,
6095,11/01/18,07:29:40,0.051,,,,,,
6096,11/01/18,08:29:40,0.051,,,,,,
6097,11/01/18,09:29:40,0.051,,,,,,
6098,11/01/18,10:29:40,0.051,,,,,,
6099,11/01/18,11:29:40,0.051,,,,,,
6100,11/01/18,12:29:40,0.051,,,,,,
6101,11/01/18,13:29:40,0.051,,,,,,
6102,11/01/18,14:29:40,0.051,,,,,,
6103,11/01/18,15:29:40,0.051,,,,,,
6104,11/01/18,16:29:40,0.051,,,,,,
6105,11/01/18,17:29:40,0.051,,,,,,
6106,11/01/18,18:29:40,0.051,,,,,,
6107,11/01/18,19:29:40,0.051,,,,,,
6108,11/01/18,20:29:40,0.051,,,,,,
6109,11/01/18,21:29:40,0.051,,,,,,
6110,11/01/18,22:29:40,0.051,,,,,,
6111,11/01/18,23:29:40,0.051,,,,,,
6112,12/01/18,00:29:40,0.051,,,,,,
6113,12/01/18,01:29:40,0.051,,,,,,
6114,12/01/18,02:29:40,0.051,,,,,,
6115,12/01/18,03:29:40,0.024,,,,,,
6116,12/01/18,04:29:40,0.024,,,,,,
6117,12/01/18,05:29:40,0.024,,,,,,
6118,12/01/18,06:29:40,0.024,,,,,,
6119,12/01/18,07:29:40,-0.004,,,,,,
6120,12/01/18,08:29:40,-0.004,,,,,,
6121,12/01/18,09:29:40,-0.004,,,,,,
6122,12/01/18,10:29:40,-0.004,,,,,,
6123,12/01/18,11:29:40,-0.004,,,,,,
6124,12/01/18,12:29:40,-0.004,,,,,,
6125,12/01/18,13:29:40,-0.004,,,,,,
6126,12/01/18,14:29:40,-0.004,,,,,,
6127,12/01/18,15:29:40,-0.004,,,,,,
6128,12/01/18,16:29:40,-0.004,,,,,,
6129,12/01/18,17:29:40,-0.004,,,,,,
6130,12/01/18,18:29:40,-0.004,,,,,,
6131,12/01/18,19:29:40,-0.004,,,,,,
6132,12/01/18,20:29:40,-0.004,,,,,,
6133,12/01/18,21:29:40,-0.004,,,,,,
6134,12/01/18,22:29:40,-0.004,,,,,,
6135,12/01/18,23:29:40,-0.004,,,,,,
6136,13/01/18,00:29:40,-0.004,,,,,,
6137,13/01/18,01:29:40,-0.004,,,,,,
6138,13/01/18,02:29:40,-0.004,,,,,,
6139,13/01/18,03:29:40,-0.004,,,,,,
6140,13/01/18,04:29:40,-0.004,,,,,,
6141,13/01/18,05:29:40,-0.004,,,,,,
6142,13/01/18,06:29:40,-0.004,,,,,,
6143,13/01/18,07:29:40,-0.004,,,,,,
6144,13/01/18,08:29:40,-0.004,,,,,,
6145,13/01/18,09:29:40,-0.004,,,,,,
6146,13/01/18,10:29:40,-0.004,,,,,,
6147,13/01/18,11:29:40,-0.004,,,,,,
6148,13/01/18,12:29:40,-0.004,,,,,,
6149,13/01/18,13:29:40,0.024,,,,,,
6150,13/01/18,14:29:40,0.024,,,,,,
6151,13/01/18,15:29:40,0.024,,,,,,
6152,13/01/18,16:29:40,0.024,,,,,,
6153,13/01/18,17:29:40,0.024,,,,,,
6154,13/01/18,18:29:40,0.051,,,,,,
6155,13/01/18,19:29:40,0.051,,,,,,
6156,13/01/18,20:29:40,0.051,,,,,,
6157,13/01/18,21:29:40,0.051,,,,,,
6158,13/01/18,22:29:40,0.051,,,,,,
6159,13/01/18,23:29:40,0.051,,,,,,
6160,14/01/18,00:29:40,0.051,,,,,,
6161,14/01/18,01:29:40,0.051,,,,,,
6162,14/01/18,02:29:40,0.024,,,,,,
6163,14/01/18,03:29:40,0.024,,,,,,
6164,14/01/18,04:29:40,0.024,,,,,,
6165,14/01/18,05:29:40,-0.004,,,,,,
6166,14/01/18,06:29:40,-0.004,,,,,,
6167,14/01/18,07:29:40,-0.004,,,,,,
6168,14/01/18,08:29:40,-0.004,,,,,,
6169,14/01/18,09:29:40,-0.004,,,,,,
6170,14/01/18,10:29:40,-0.032,,,,,,
6171,14/01/18,11:29:40,-0.032,,,,,,
6172,14/01/18,12:29:40,-0.032,,,,,,
6173,14/01/18,13:29:40,-0.004,,,,,,
6174,14/01/18,14:29:40,-0.004,,,,,,
6175,14/01/18,15:29:40,-0.004,,,,,,
6176,14/01/18,16:29:40,-0.004,,,,,,
6177,14/01/18,17:29:40,0.024,,,,,,
6178,14/01/18,18:29:40,0.024,,,,,,
6179,14/01/18,19:29:40,0.024,,,,,,
6180,14/01/18,20:29:40,0.024,,,,,,
6181,14/01/18,21:29:40,0.024,,,,,,
6182,14/01/18,22:29:40,0.024,,,,,,
6183,14/01/18,23:29:40,0.024,,,,,,
6184,15/01/18,00:29:40,0.024,,,,,,
6185,15/01/18,01:29:40,0.024,,,,,,
6186,15/01/18,02:29:40,0.024,,,,,,
6187,15/01/18,03:29:40,0.024,,,,,,
6188,15/01/18,04:29:40,0.024,,,,,,
6189,15/01/18,05:29:40,0.024,,,,,,
6190,15/01/18,06:29:40,0.024,,,,,,
6191,15/01/18,07:29:40,0.024,,,,,,
6192,15/01/18,08:29:40,0.024,,,,,,
6193,15/01/18,09:29:40,-0.004,,,,,,
6194,15/01/18,10:29:40,-0.004,,,,,,
6195,15/01/18,11:29:40,-0.004,,,,,,
6196,15/01/18,12:29:40,-0.004,,,,,,
6197,15/01/18,13:29:40,-0.004,,,,,,
6198,15/01/18,14:29:40,-0.004,,,,,,
6199,15/01/18,15:29:40,-0.004,,,,,,
6200,15/01/18,16:29:40,-0.004,,,,,,
6201,15/01/18,17:29:40,-0.004,,,,,,
6202,15/01/18,18:29:40,-0.004,,,,,,
6203,15/01/18,19:29:40,-0.004,,,,,,
6204,15/01/18,20:29:40,-0.004,,,,,,
6205,15/01/18,21:29:40,-0.004,,,,,,
6206,15/01/18,22:29:40,-0.004,,,,,,
6207,15/01/18,23:29:40,-0.004,,,,,,
6208,16/01/18,00:29:40,-0.004,,,,,,
6209,16/01/18,01:29:40,-0.004,,,,,,
6210,16/01/18,02:29:40,-0.004,,,,,,
6211,16/01/18,03:29:40,-0.004,,,,,,
6212,16/01/18,04:29:40,-0.004,,,,,,
6213,16/01/18,05:29:40,-0.004,,,,,,
6214,16/01/18,06:29:40,-0.004,,,,,,
6215,16/01/18,07:29:40,-0.004,,,,,,
6216,16/01/18,08:29:40,-0.004,,,,,,
6217,16/01/18,09:29:40,-0.004,,,,,,
6218,16/01/18,10:29:40,-0.004,,,,,,
6219,16/01/18,11:29:40,-0.004,,,,,,
6220,16/01/18,12:29:40,-0.004,,,,,,
6221,16/01/18,13:29:40,-0.004,,,,,,
6222,16/01/18,14:29:40,-0.004,,,,,,
6223,16/01/18,15:29:40,-0.004,,,,,,
6224,16/01/18,16:29:40,-0.004,,,,,,
6225,16/01/18,17:29:40,0.024,,,,,,
6226,16/01/18,18:29:40,0.024,,,,,,
6227,16/01/18,19:29:40,0.024,,,,,,
6228,16/01/18,20:29:40,0.024,,,,,,
6229,16/01/18,21:29:40,0.024,,,,,,
6230,16/01/18,22:29:40,0.024,,,,,,
6231,16/01/18,23:29:40,0.024,,,,,,
6232,17/01/18,00:29:40,0.051,,,,,,
6233,17/01/18,01:29:40,0.051,,,,,,
6234,17/01/18,02:29:40,0.051,,,,,,
6235,17/01/18,03:29:40,0.051,,,,,,
6236,17/01/18,04:29:40,0.051,,,,,,
6237,17/01/18,05:29:40,0.051,,,,,,
6238,17/01/18,06:29:40,0.051,,,,,,
6239,17/01/18,07:29:40,0.051,,,,,,
6240,17/01/18,08:29:40,0.051,,,,,,
6241,17/01/18,09:29:40,0.051,,,,,,
6242,17/01/18,10:29:40,0.051,,,,,,
6243,17/01/18,11:29:40,0.051,,,,,,
6244,17/01/18,12:29:40,0.051,,,,,,
6245,17/01/18,13:29:40,0.051,,,,,,
6246,17/01/18,14:29:40,0.051,,,,,,
6247,17/01/18,15:29:40,0.051,,,,,,
6248,17/01/18,16:29:40,0.051,,,,,,
6249,17/01/18,17:29:40,0.051,,,,,,
6250,17/01/18,18:29:40,0.051,,,,,,
6251,17/01/18,19:29:40,0.051,,,,,,
6252,17/01/18,20:29:40,0.051,,,,,,
6253,17/01/18,21:29:40,0.051,,,,,,
6254,17/01/18,22:29:40,0.051,,,,,,
6255,17/01/18,23:29:40,0.051,,,,,,
6256,18/01/18,00:29:40,0.051,,,,,,
6257,18/01/18,01:29:40,0.051,,,,,,
6258,18/01/18,02:29:40,0.051,,,,,,
6259,18/01/18,03:29:40,0.051,,,,,,
6260,18/01/18,04:29:40,0.051,,,,,,
6261,18/01/18,05:29:40,0.051,,,,,,
6262,18/01/18,06:29:40,0.051,,,,,,
6263,18/01/18,07:29:40,0.051,,,,,,
6264,18/01/18,08:29:40,0.051,,,,,,
6265,18/01/18,09:29:40,0.051,,,,,,
6266,18/01/18,10:29:40,0.051,,,,,,
6267,18/01/18,11:29:40,0.051,,,,,,
6268,18/01/18,12:29:40,0.051,,,,,,
6269,18/01/18,13:29:40,0.051,,,,,,
6270,18/01/18,14:29:40,0.051,,,,,,
6271,18/01/18,15:29:40,0.051,,,,,,
6272,18/01/18,16:29:40,0.051,,,,,,
6273,18/01/18,17:29:40,0.051,,,,,,
6274,18/01/18,18:29:40,0.051,,,,,,
6275,18/01/18,19:29:40,0.051,,,,,,
6276,18/01/18,20:29:40,0.051,,,,,,
6277,18/01/18,21:29:40,0.051,,,,,,
6278,18/01/18,22:29:40,0.051,,,,,,
6279,18/01/18,23:29:40,0.051,,,,,,
6280,19/01/18,00:29:40,0.051,,,,,,
6281,19/01/18,01:29:40,0.079,,,,,,
6282,19/01/18,02:29:40,0.079,,,,,,
6283,19/01/18,03:29:40,0.079,,,,,,
6284,19/01/18,04:29:40,0.079,,,,,,
6285,19/01/18,05:29:40,0.079,,,,,,
6286,19/01/18,06:29:40,0.079,,,,,,
6287,19/01/18,07:29:40,0.079,,,,,,
6288,19/01/18,08:29:40,0.079,,,,,,
6289,19/01/18,09:29:40,0.079,,,,,,
6290,19/01/18,10:29:40,0.079,,,,,,
6291,19/01/18,11:29:40,0.079,,,,,,
6292,19/01/18,12:29:40,0.079,,,,,,
6293,19/01/18,13:29:40,0.079,,,,,,
6294,19/01/18,14:29:40,0.079,,,,,,
6295,19/01/18,15:29:40,0.079,,,,,,
6296,19/01/18,16:29:40,0.079,,,,,,
6297,19/01/18,17:29:40,0.079,,,,,,
6298,19/01/18,18:29:40,0.079,,,,,,
6299,19/01/18,19:29:40,0.079,,,,,,
6300,19/01/18,20:29:40,0.079,,,,,,
6301,19/01/18,21:29:40,0.079,,,,,,
6302,19/01/18,22:29:40,0.079,,,,,,
6303,19/01/18,23:29:40,0.107,,,,,,
6304,20/01/18,00:29:40,0.079,,,,,,
6305,20/01/18,01:29:40,0.107,,,,,,
6306,20/01/18,02:29:40,0.107,,,,,,
6307,20/01/18,03:29:40,0.107,,,,,,
6308,20/01/18,04:29:40,0.107,,,,,,
6309,20/01/18,05:29:40,0.107,,,,,,
6310,20/01/18,06:29:40,0.107,,,,,,
6311,20/01/18,07:29:40,0.107,,,,,,
6312,20/01/18,08:29:40,0.107,,,,,,
6313,20/01/18,09:29:40,0.107,,,,,,
6314,20/01/18,10:29:40,0.107,,,,,,
6315,20/01/18,11:29:40,0.107,,,,,,
6316,20/01/18,12:29:40,0.107,,,,,,
6317,20/01/18,13:29:40,0.107,,,,,,
6318,20/01/18,14:29:40,0.107,,,,,,
6319,20/01/18,15:29:40,0.107,,,,,,
6320,20/01/18,16:29:40,0.107,,,,,,
6321,20/01/18,17:29:40,0.107,,,,,,
6322,20/01/18,18:29:40,0.107,,,,,,
6323,20/01/18,19:29:40,0.107,,,,,,
6324,20/01/18,20:29:40,0.107,,,,,,
6325,20/01/18,21:29:40,0.107,,,,,,
6326,20/01/18,22:29:40,0.107,,,,,,
6327,20/01/18,23:29:40,0.107,,,,,,
6328,21/01/18,00:29:40,0.107,,,,,,
6329,21/01/18,01:29:40,0.107,,,,,,
6330,21/01/18,02:29:40,0.107,,,,,,
6331,21/01/18,03:29:40,0.107,,,,,,
6332,21/01/18,04:29:40,0.107,,,,,,
6333,21/01/18,05:29:40,0.107,,,,,,
6334,21/01/18,06:29:40,0.107,,,,,,
6335,21/01/18,07:29:40,0.107,,,,,,
6336,21/01/18,08:29:40,0.107,,,,,,
6337,21/01/18,09:29:40,0.107,,,,,,
6338,21/01/18,10:29:40,0.107,,,,,,
6339,21/01/18,11:29:40,0.107,,,,,,
6340,21/01/18,12:29:40,0.107,,,,,,
6341,21/01/18,13:29:40,0.107,,,,,,
6342,21/01/18,14:29:40,0.107,,,,,,
6343,21/01/18,15:29:40,0.107,,,,,,
6344,21/01/18,16:29:40,0.135,,,,,,
6345,21/01/18,17:29:40,0.135,,,,,,
6346,21/01/18,18:29:40,0.135,,,,,,
6347,21/01/18,19:29:40,0.135,,,,,,
6348,21/01/18,20:29:40,0.135,,,,,,
6349,21/01/18,21:29:40,0.135,,,,,,
6350,21/01/18,22:29:40,0.135,,,,,,
6351,21/01/18,23:29:40,0.135,,,,,,
6352,22/01/18,00:29:40,0.135,,,,,,
6353,22/01/18,01:29:40,0.135,,,,,,
6354,22/01/18,02:29:40,0.135,,,,,,
6355,22/01/18,03:29:40,0.135,,,,,,
6356,22/01/18,04:29:40,0.135,,,,,,
6357,22/01/18,05:29:40,0.135,,,,,,
6358,22/01/18,06:29:40,0.135,,,,,,
6359,22/01/18,07:29:40,0.135,,,,,,
6360,22/01/18,08:29:40,0.135,,,,,,
6361,22/01/18,09:29:40,0.135,,,,,,
6362,22/01/18,10:29:40,0.135,,,,,,
6363,22/01/18,11:29:40,0.135,,,,,,
6364,22/01/18,12:29:40,0.135,,,,,,
6365,22/01/18,13:29:40,0.135,,,,,,
6366,22/01/18,14:29:40,0.135,,,,,,
6367,22/01/18,15:29:40,0.135,,,,,,
6368,22/01/18,16:29:40,0.135,,,,,,
6369,22/01/18,17:29:40,0.163,,,,,,
6370,22/01/18,18:29:40,0.163,,,,,,
6371,22/01/18,19:29:40,0.163,,,,,,
6372,22/01/18,20:29:40,0.163,,,,,,
6373,22/01/18,21:29:40,0.163,,,,,,
6374,22/01/18,22:29:40,0.163,,,,,,
6375,22/01/18,23:29:40,0.163,,,,,,
6376,23/01/18,00:29:40,0.163,,,,,,
6377,23/01/18,01:29:40,0.163,,,,,,
6378,23/01/18,02:29:40,0.163,,,,,,
6379,23/01/18,03:29:40,0.163,,,,,,
6380,23/01/18,04:29:40,0.163,,,,,,
6381,23/01/18,05:29:40,0.163,,,,,,
6382,23/01/18,06:29:40,0.163,,,,,,
6383,23/01/18,07:29:40,0.163,,,,,,
6384,23/01/18,08:29:40,0.163,,,,,,
6385,23/01/18,09:29:40,0.163,,,,,,
6386,23/01/18,10:29:40,0.163,,,,,,
6387,23/01/18,11:29:40,0.163,,,,,,
6388,23/01/18,12:29:40,0.163,,,,,,
6389,23/01/18,13:29:40,0.163,,,,,,
6390,23/01/18,14:29:40,0.163,,,,,,
6391,23/01/18,15:29:40,0.163,,,,,,
6392,23/01/18,16:29:40,0.163,,,,,,
6393,23/01/18,17:29:40,0.190,,,,,,
6394,23/01/18,18:29:40,0.190,,,,,,
6395,23/01/18,19:29:40,0.190,,,,,,
6396,23/01/18,20:29:40,0.190,,,,,,
6397,23/01/18,21:29:40,0.190,,,,,,
6398,23/01/18,22:29:40,0.190,,,,,,
6399,23/01/18,23:29:40,0.190,,,,,,
6400,24/01/18,00:29:40,0.190,,,,,,
6401,24/01/18,01:29:40,0.190,,,,,,
6402,24/01/18,02:29:40,0.190,,,,,,
6403,24/01/18,03:29:40,0.190,,,,,,
6404,24/01/18,04:29:40,0.218,,,,,,
6405,24/01/18,05:29:40,0.218,,,,,,
6406,24/01/18,06:29:40,0.218,,,,,,
6407,24/01/18,07:29:40,0.218,,,,,,
6408,24/01/18,08:29:40,0.190,,,,,,
6409,24/01/18,09:29:40,0.190,,,,,,
6410,24/01/18,10:29:40,0.190,,,,,,
6411,24/01/18,11:29:40,0.190,,,,,,
6412,24/01/18,12:29:40,0.190,,,,,,
6413,24/01/18,13:29:40,0.190,,,,,,
6414,24/01/18,14:29:40,0.190,,,,,,
6415,24/01/18,15:29:40,0.218,,,,,,
6416,24/01/18,16:29:40,0.218,,,,,,
6417,24/01/18,17:29:40,0.218,,,,,,
6418,24/01/18,18:29:40,0.218,,,,,,
6419,24/01/18,19:29:40,0.218,,,,,,
6420,24/01/18,20:29:40,0.218,,,,,,
6421,24/01/18,21:29:40,0.218,,,,,,
6422,24/01/18,22:29:40,0.218,,,,,,
6423,24/01/18,23:29:40,0.218,,,,,,
6424,25/01/18,00:29:40,0.218,,,,,,
6425,25/01/18,01:29:40,0.218,,,,,,
6426,25/01/18,02:29:40,0.218,,,,,,
6427,25/01/18,03:29:40,0.218,,,,,,
6428,25/01/18,04:29:40,0.218,,,,,,
6429,25/01/18,05:29:40,0.218,,,,,,
6430,25/01/18,06:29:40,0.218,,,,,,
6431,25/01/18,07:29:40,0.218,,,,,,
6432,25/01/18,08:29:40,0.218,,,,,,
6433,25/01/18,09:29:40,0.218,,,,,,
6434,25/01/18,10:29:40,0.218,,,,,,
6435,25/01/18,11:29:40,0.246,,,,,,
6436,25/01/18,12:29:40,0.246,,,,,,
6437,25/01/18,13:29:40,0.246,,,,,,
6438,25/01/18,14:29:40,0.246,,,,,,
6439,25/01/18,15:29:40,0.246,,,,,,
6440,25/01/18,16:29:40,0.246,,,,,,
6441,25/01/18,17:29:40,0.246,,,,,,
6442,25/01/18,18:29:40,0.246,,,,,,
6443,25/01/18,19:29:40,0.273,,,,,,
6444,25/01/18,20:29:40,0.273,,,,,,
6445,25/01/18,21:29:40,0.273,,,,,,
6446,25/01/18,22:29:40,0.273,,,,,,
6447,25/01/18,23:29:40,0.246,,,,,,
6448,26/01/18,00:29:40,0.246,,,,,,
6449,26/01/18,01:29:40,0.273,,,,,,
6450,26/01/18,02:29:40,0.273,,,,,,
6451,26/01/18,03:29:40,0.273,,,,,,
6452,26/01/18,04:29:40,0.273,,,,,,
6453,26/01/18,05:29:40,0.273,,,,,,
6454,26/01/18,06:29:40,0.273,,,,,,
6455,26/01/18,07:29:40,0.273,,,,,,
6456,26/01/18,08:29:40,0.273,,,,,,
6457,26/01/18,09:29:40,0.273,,,,,,
6458,26/01/18,10:29:40,0.273,,,,,,
6459,26/01/18,11:29:40,0.273,,,,,,
6460,26/01/18,12:29:40,0.273,,,,,,
6461,26/01/18,13:29:40,0.273,,,,,,
6462,26/01/18,14:29:40,0.301,,,,,,
6463,26/01/18,15:29:40,0.301,,,,,,
6464,26/01/18,16:29:40,0.301,,,,,,
6465,26/01/18,17:29:40,0.301,,,,,,
6466,26/01/18,18:29:40,0.301,,,,,,
6467,26/01/18,19:29:40,0.301,,,,,,
6468,26/01/18,20:29:40,0.301,,,,,,
6469,26/01/18,21:29:40,0.301,,,,,,
6470,26/01/18,22:29:40,0.301,,,,,,
6471,26/01/18,23:29:40,0.301,,,,,,
6472,27/01/18,00:29:40,0.301,,,,,,
6473,27/01/18,01:29:40,0.301,,,,,,
6474,27/01/18,02:29:40,0.301,,,,,,
6475,27/01/18,03:29:40,0.301,,,,,,
6476,27/01/18,04:29:40,0.301,,,,,,
6477,27/01/18,05:29:40,0.301,,,,,,
6478,27/01/18,06:29:40,0.273,,,,,,
6479,27/01/18,07:29:40,0.273,,,,,,
6480,27/01/18,08:29:40,0.273,,,,,,
6481,27/01/18,09:29:40,0.273,,,,,,
6482,27/01/18,10:29:40,0.273,,,,,,
6483,27/01/18,11:29:40,0.273,,,,,,
6484,27/01/18,12:29:40,0.246,,,,,,
6485,27/01/18,13:29:40,0.246,,,,,,
6486,27/01/18,14:29:40,0.218,,,,,,
6487,27/01/18,15:29:40,0.218,,,,,,
6488,27/01/18,16:29:40,0.190,,,,,,
6489,27/01/18,17:29:40,0.190,,,,,,
6490,27/01/18,18:29:40,0.190,,,,,,
6491,27/01/18,19:29:40,0.190,,,,,,
6492,27/01/18,20:29:40,0.190,,,,,,
6493,27/01/18,21:29:40,0.190,,,,,,
