Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
19/12/17,10:29:40,-1.157,,,,,,
19/12/17,11:29:40,-1.356,,,,,,
19/12/17,12:29:40,-1.327,,,,,,
19/12/17,13:29:40,-1.128,,,,,,
19/12/17,14:29:40,-0.873,,,,,,
19/12/17,15:29:40,-0.535,,,,,,
19/12/17,16:29:40,-0.283,,,,,,
19/12/17,17:29:40,-0.339,,,,,,
19/12/17,18:29:40,-0.591,,,,,,
19/12/17,19:29:40,-0.873,,,,,,
19/12/17,20:29:40,-1.185,,,,,,
19/12/17,21:29:40,-1.356,,,,,,
19/12/17,22:29:40,-1.498,,,,,,
19/12/17,23:29:40,-1.584,,,,,,
20/12/17,00:29:40,-1.584,,,,,,
20/12/17,01:29:40,-1.613,,,,,,
20/12/17,02:29:40,-1.641,,,,,,
20/12/17,03:29:40,-1.756,,,,,,
20/12/17,04:29:40,-1.727,,,,,,
20/12/17,05:29:40,-1.699,,,,,,
20/12/17,06:29:40,-1.699,,,,,,
20/12/17,07:29:40,-1.670,,,,,,
20/12/17,08:29:40,-1.670,,,,,,
20/12/17,09:29:40,-1.641,,,,,,
20/12/17,10:29:40,-1.527,,,,,,
20/12/17,11:29:40,-1.384,,,,,,
20/12/17,12:29:40,-1.185,,,,,,
20/12/17,13:29:40,-0.845,,,,,,
20/12/17,14:29:40,-0.591,,,,,,
20/12/17,15:29:40,-0.395,,,,,,
20/12/17,16:29:40,-0.227,,,,,,
20/12/17,17:29:40,-0.171,,,,,,
20/12/17,18:29:40,-0.283,,,,,,
20/12/17,19:29:40,-0.423,,,,,,
20/12/17,20:29:40,-0.620,,,,,,
20/12/17,21:29:40,-0.789,,,,,,
20/12/17,22:29:40,-0.817,,,,,,
20/12/17,23:29:40,-0.789,,,,,,
21/12/17,00:29:40,-0.789,,,,,,
21/12/17,01:29:40,-0.760,,,,,,
21/12/17,02:29:40,-0.732,,,,,,
21/12/17,03:29:40,-0.760,,,,,,
21/12/17,04:29:40,-0.789,,,,,,
21/12/17,05:29:40,-0.845,,,,,,
21/12/17,06:29:40,-0.930,,,,,,
21/12/17,07:29:40,-0.986,,,,,,
21/12/17,08:29:40,-1.015,,,,,,
21/12/17,09:29:40,-1.015,,,,,,
21/12/17,10:29:40,-0.845,,,,,,
21/12/17,11:29:40,-0.676,,,,,,
21/12/17,12:29:40,-0.507,,,,,,
21/12/17,13:29:40,-0.283,,,,,,
21/12/17,14:29:40,-0.171,,,,,,
21/12/17,15:29:40,-0.116,,,,,,
21/12/17,16:29:40,-0.088,,,,,,
21/12/17,17:29:40,-0.032,,,,,,
21/12/17,18:29:40,-0.032,,,,,,
21/12/17,19:29:40,-0.004,,,,,,
21/12/17,20:29:40,-0.032,,,,,,
21/12/17,21:29:40,-0.088,,,,,,
21/12/17,22:29:40,-0.311,,,,,,
21/12/17,23:29:40,-0.563,,,,,,
22/12/17,00:29:40,-0.789,,,,,,
22/12/17,01:29:40,-0.902,,,,,,
22/12/17,02:29:40,-0.958,,,,,,
22/12/17,03:29:40,-0.958,,,,,,
22/12/17,04:29:40,-0.958,,,,,,
22/12/17,05:29:40,-0.845,,,,,,
22/12/17,06:29:40,-0.760,,,,,,
22/12/17,07:29:40,-0.732,,,,,,
22/12/17,08:29:40,-0.760,,,,,,
22/12/17,09:29:40,-0.732,,,,,,
22/12/17,10:29:40,-0.704,,,,,,
22/12/17,11:29:40,-0.648,,,,,,
22/12/17,12:29:40,-0.507,,,,,,
22/12/17,13:29:40,-0.395,,,,,,
22/12/17,14:29:40,-0.199,,,,,,
22/12/17,15:29:40,-0.116,,,,,,
22/12/17,16:29:40,-0.060,,,,,,
22/12/17,17:29:40,-0.004,,,,,,
22/12/17,18:29:40,-0.004,,,,,,
22/12/17,19:29:40,0.024,,,,,,
22/12/17,20:29:40,-0.004,,,,,,
22/12/17,21:29:40,-0.032,,,,,,
22/12/17,22:29:40,-0.171,,,,,,
22/12/17,23:29:40,-0.339,,,,,,
23/12/17,00:29:40,-0.451,,,,,,
23/12/17,01:29:40,-0.507,,,,,,
23/12/17,02:29:40,-0.563,,,,,,
23/12/17,03:29:40,-0.648,,,,,,
23/12/17,04:29:40,-0.732,,,,,,
23/12/17,05:29:40,-0.845,,,,,,
23/12/17,06:29:40,-0.902,,,,,,
23/12/17,07:29:40,-0.958,,,,,,
23/12/17,08:29:40,-0.930,,,,,,
23/12/17,09:29:40,-0.986,,,,,,
23/12/17,10:29:40,-0.930,,,,,,
23/12/17,11:29:40,-0.873,,,,,,
23/12/17,12:29:40,-0.760,,,,,,
23/12/17,13:29:40,-0.563,,,,,,
23/12/17,14:29:40,-0.395,,,,,,
23/12/17,15:29:40,-0.171,,,,,,
23/12/17,16:29:40,-0.116,,,,,,
23/12/17,17:29:40,-0.088,,,,,,
23/12/17,18:29:40,-0.143,,,,,,
23/12/17,19:29:40,-0.395,,,,,,
23/12/17,20:29:40,-0.620,,,,,,
23/12/17,21:29:40,-0.732,,,,,,
23/12/17,22:29:40,-0.845,,,,,,
23/12/17,23:29:40,-0.845,,,,,,
24/12/17,00:29:40,-0.817,,,,,,
24/12/17,01:29:40,-0.817,,,,,,
24/12/17,02:29:40,-0.789,,,,,,
24/12/17,03:29:40,-0.873,,,,,,
24/12/17,04:29:40,-1.015,,,,,,
24/12/17,05:29:40,-1.071,,,,,,
24/12/17,06:29:40,-1.157,,,,,,
24/12/17,07:29:40,-1.242,,,,,,
24/12/17,08:29:40,-1.299,,,,,,
24/12/17,09:29:40,-1.299,,,,,,
24/12/17,10:29:40,-1.270,,,,,,
24/12/17,11:29:40,-1.157,,,,,,
24/12/17,12:29:40,-1.015,,,,,,
24/12/17,13:29:40,-0.789,,,,,,
24/12/17,14:29:40,-0.535,,,,,,
24/12/17,15:29:40,-0.283,,,,,,
24/12/17,16:29:40,-0.143,,,,,,
24/12/17,17:29:40,-0.116,,,,,,
24/12/17,18:29:40,-0.339,,,,,,
24/12/17,19:29:40,-0.620,,,,,,
24/12/17,20:29:40,-0.732,,,,,,
24/12/17,21:29:40,-0.930,,,,,,
24/12/17,22:29:40,-1.100,,,,,,
24/12/17,23:29:40,-1.128,,,,,,
25/12/17,00:29:40,-1.270,,,,,,
25/12/17,01:29:40,-1.356,,,,,,
25/12/17,02:29:40,-1.441,,,,,,
25/12/17,03:29:40,-1.527,,,,,,
25/12/17,04:29:40,-1.470,,,,,,
25/12/17,05:29:40,-1.584,,,,,,
25/12/17,06:29:40,-1.613,,,,,,
25/12/17,07:29:40,-1.613,,,,,,
25/12/17,08:29:40,-1.584,,,,,,
25/12/17,09:29:40,-1.470,,,,,,
25/12/17,10:29:40,-1.441,,,,,,
25/12/17,11:29:40,-1.299,,,,,,
25/12/17,12:29:40,-1.185,,,,,,
25/12/17,13:29:40,-0.902,,,,,,
25/12/17,14:29:40,-0.535,,,,,,
25/12/17,15:29:40,-0.227,,,,,,
25/12/17,16:29:40,-0.143,,,,,,
25/12/17,17:29:40,-0.143,,,,,,
25/12/17,18:29:40,-0.171,,,,,,
25/12/17,19:29:40,-0.199,,,,,,
25/12/17,20:29:40,-0.255,,,,,,
25/12/17,21:29:40,-0.283,,,,,,
25/12/17,22:29:40,-0.311,,,,,,
25/12/17,23:29:40,-0.311,,,,,,
26/12/17,00:29:40,-0.283,,,,,,
26/12/17,01:29:40,-0.311,,,,,,
26/12/17,02:29:40,-0.311,,,,,,
26/12/17,03:29:40,-0.339,,,,,,
26/12/17,04:29:40,-0.339,,,,,,
26/12/17,05:29:40,-0.339,,,,,,
26/12/17,06:29:40,-0.311,,,,,,
26/12/17,07:29:40,-0.227,,,,,,
26/12/17,08:29:40,-0.171,,,,,,
26/12/17,09:29:40,-0.143,,,,,,
26/12/17,10:29:40,-0.116,,,,,,
26/12/17,11:29:40,-0.032,,,,,,
26/12/17,12:29:40,0.051,,,,,,
26/12/17,13:29:40,0.051,,,,,,
26/12/17,14:29:40,0.051,,,,,,
26/12/17,15:29:40,0.051,,,,,,
26/12/17,16:29:40,0.051,,,,,,
26/12/17,17:29:40,0.051,,,,,,
26/12/17,18:29:40,0.051,,,,,,
26/12/17,19:29:40,0.051,,,,,,
26/12/17,20:29:40,0.051,,,,,,
26/12/17,21:29:40,0.024,,,,,,
26/12/17,22:29:40,0.024,,,,,,
26/12/17,23:29:40,0.024,,,,,,
27/12/17,00:29:40,-0.004,,,,,,
27/12/17,01:29:40,-0.004,,,,,,
27/12/17,02:29:40,-0.004,,,,,,
27/12/17,03:29:40,-0.004,,,,,,
27/12/17,04:29:40,0.024,,,,,,
27/12/17,05:29:40,0.024,,,,,,
27/12/17,06:29:40,0.051,,,,,,
27/12/17,07:29:40,0.051,,,,,,
27/12/17,08:29:40,0.051,,,,,,
27/12/17,09:29:40,0.051,,,,,,
27/12/17,10:29:40,0.051,,,,,,
27/12/17,11:29:40,0.051,,,,,,
27/12/17,12:29:40,0.051,,,,,,
27/12/17,13:29:40,0.051,,,,,,
27/12/17,14:29:40,0.051,,,,,,
27/12/17,15:29:40,0.051,,,,,,
27/12/17,16:29:40,0.051,,,,,,
27/12/17,17:29:40,0.051,,,,,,
27/12/17,18:29:40,0.051,,,,,,
27/12/17,19:29:40,0.051,,,,,,
27/12/17,20:29:40,0.051,,,,,,
27/12/17,21:29:40,0.051,,,,,,
27/12/17,22:29:40,0.051,,,,,,
27/12/17,23:29:40,0.051,,,,,,
28/12/17,00:29:40,0.051,,,,,,
28/12/17,01:29:40,0.051,,,,,,
28/12/17,02:29:40,0.051,,,,,,
28/12/17,03:29:40,0.051,,,,,,
28/12/17,04:29:40,0.051,,,,,,
28/12/17,05:29:40,0.051,,,,,,
28/12/17,06:29:40,0.051,,,,,,
28/12/17,07:29:40,0.051,,,,,,
28/12/17,08:29:40,0.051,,,,,,
28/12/17,09:29:40,0.051,,,,,,
28/12/17,10:29:40,0.051,,,,,,
28/12/17,11:29:40,0.051,,,,,,
28/12/17,12:29:40,0.051,,,,,,
28/12/17,13:29:40,0.051,,,,,,
28/12/17,14:29:40,0.051,,,,,,
28/12/17,15:29:40,0.051,,,,,,
28/12/17,16:29:40,0.051,,,,,,
28/12/17,17:29:40,0.051,,,,,,
28/12/17,18:29:40,0.051,,,,,,
28/12/17,19:29:40,0.051,,,,,,
28/12/17,20:29:40,0.051,,,,,,
28/12/17,21:29:40,0.051,,,,,,
28/12/17,22:29:40,0.051,,,,,,
28/12/17,23:29:40,0.051,,,,,,
29/12/17,00:29:40,0.051,,,,,,
29/12/17,01:29:40,0.051,,,,,,
29/12/17,02:29:40,0.051,,,,,,
29/12/17,03:29:40,0.051,,,,,,
29/12/17,04:29:40,0.051,,,,,,
29/12/17,05:29:40,0.051,,,,,,
29/12/17,06:29:40,0.051,,,,,,
29/12/17,07:29:40,0.051,,,,,,
29/12/17,08:29:40,0.051,,,,,,
29/12/17,09:29:40,0.051,,,,,,
29/12/17,10:29:40,0.051,,,,,,
29/12/17,11:29:40,0.051,,,,,,
29/12/17,12:29:40,0.051,,,,,,
29/12/17,13:29:40,0.051,,,,,,
29/12/17,14:29:40,0.051,,,,,,
29/12/17,15:29:40,0.051,,,,,,
29/12/17,16:29:40,0.051,,,,,,
29/12/17,17:29:40,0.051,,,,,,
29/12/17,18:29:40,0.051,,,,,,
29/12/17,19:29:40,0.051,,,,,,
29/12/17,20:29:40,0.051,,,,,,
29/12/17,21:29:40,0.051,,,,,,
29/12/17,22:29:40,0.051,,,,,,
29/12/17,23:29:40,0.051,,,,,,
30/12/17,00:29:40,0.051,,,,,,
30/12/17,01:29:40,0.051,,,,,,
30/12/17,02:29:40,0.051,,,,,,
30/12/17,03:29:40,0.051,,,,,,
30/12/17,04:29:40,0.051,,,,,,
30/12/17,05:29:40,0.051,,,,,,
30/12/17,06:29:40,0.051,,,,,,
30/12/17,07:29:40,0.051,,,,,,
30/12/17,08:29:40,0.051,,,,,,
30/12/17,09:29:40,0.051,,,,,,
30/12/17,10:29:40,0.051,,,,,,
30/12/17,11:29:40,0.051,,,,,,
30/12/17,12:29:40,0.051,,,,,,
30/12/17,13:29:40,0.051,,,,,,
30/12/17,14:29:40,0.051,,,,,,
30/12/17,15:29:40,0.051,,,,,,
30/12/17,16:29:40,0.051,,,,,,
30/12/17,17:29:40,0.051,,,,,,
30/12/17,18:29:40,0.051,,,,,,
30/12/17,19:29:40,0.051,,,,,,
30/12/17,20:29:40,0.051,,,,,,
30/12/17,21:29:40,0.051,,,,,,
30/12/17,22:29:40,0.051,,,,,,
30/12/17,23:29:40,0.051,,,,,,
31/12/17,00:29:40,0.051,,,,,,
31/12/17,01:29:40,0.051,,,,,,
31/12/17,02:29:40,0.051,,,,,,
31/12/17,03:29:40,0.051,,,,,,
31/12/17,04:29:40,0.051,,,,,,
31/12/17,05:29:40,0.051,,,,,,
31/12/17,06:29:40,0.051,,,,,,
31/12/17,07:29:40,0.051,,,,,,
31/12/17,08:29:40,0.051,,,,,,
31/12/17,09:29:40,0.051,,,,,,
31/12/17,10:29:40,0.051,,,,,,
31/12/17,11:29:40,0.051,,,,,,
31/12/17,12:29:40,0.051,,,,,,
31/12/17,13:29:40,0.051,,,,,,
31/12/17,14:29:40,0.051,,,,,,
31/12/17,15:29:40,0.051,,,,,,
31/12/17,16:29:40,0.051,,,,,,
31/12/17,17:29:40,0.051,,,,,,
31/12/17,18:29:40,0.051,,,,,,
31/12/17,19:29:40,0.051,,,,,,
31/12/17,20:29:40,0.051,,,,,,
31/12/17,21:29:40,0.051,,,,,,
31/12/17,22:29:40,0.051,,,,,,
31/12/17,23:29:40,0.051,,,,,,
01/01/18,00:29:40,0.051,,,,,,
01/01/18,01:29:40,0.051,,,,,,
01/01/18,02:29:40,0.051,,,,,,
01/01/18,03:29:40,0.051,,,,,,
01/01/18,04:29:40,-0.004,,,,,,
01/01/18,05:29:40,-0.060,,,,,,
01/01/18,06:29:40,-0.116,,,,,,
01/01/18,07:29:40,-0.143,,,,,,
01/01/18,08:29:40,-0.171,,,,,,
01/01/18,09:29:40,-0.227,,,,,,
01/01/18,10:29:40,-0.227,,,,,,
01/01/18,11:29:40,-0.227,,,,,,
01/01/18,12:29:40,-0.171,,,,,,
01/01/18,13:29:40,-0.088,,,,,,
01/01/18,14:29:40,-0.032,,,,,,
01/01/18,15:29:40,-0.004,,,,,,
01/01/18,16:29:40,0.024,,,,,,
01/01/18,17:29:40,0.024,,,,,,
01/01/18,18:29:40,-0.004,,,,,,
01/01/18,19:29:40,-0.060,,,,,,
01/01/18,20:29:40,-0.088,,,,,,
01/01/18,21:29:40,-0.116,,,,,,
01/01/18,22:29:40,-0.116,,,,,,
01/01/18,23:29:40,-0.116,,,,,,
02/01/18,00:29:40,-0.088,,,,,,
02/01/18,01:29:40,-0.116,,,,,,
02/01/18,02:29:40,-0.116,,,,,,
02/01/18,03:29:40,-0.116,,,,,,
02/01/18,04:29:40,-0.171,,,,,,
02/01/18,05:29:40,-0.283,,,,,,
02/01/18,06:29:40,-0.339,,,,,,
02/01/18,07:29:40,-0.395,,,,,,
02/01/18,08:29:40,-0.451,,,,,,
02/01/18,09:29:40,-0.451,,,,,,
02/01/18,10:29:40,-0.451,,,,,,
02/01/18,11:29:40,-0.395,,,,,,
02/01/18,12:29:40,-0.283,,,,,,
02/01/18,13:29:40,-0.116,,,,,,
02/01/18,14:29:40,-0.032,,,,,,
02/01/18,15:29:40,-0.004,,,,,,
02/01/18,16:29:40,-0.004,,,,,,
02/01/18,17:29:40,0.024,,,,,,
02/01/18,18:29:40,0.024,,,,,,
02/01/18,19:29:40,0.024,,,,,,
02/01/18,20:29:40,0.051,,,,,,
02/01/18,21:29:40,0.051,,,,,,
02/01/18,22:29:40,0.024,,,,,,
02/01/18,23:29:40,0.051,,,,,,
03/01/18,00:29:40,0.051,,,,,,
03/01/18,01:29:40,0.051,,,,,,
03/01/18,02:29:40,0.051,,,,,,
03/01/18,03:29:40,0.051,,,,,,
03/01/18,04:29:40,0.051,,,,,,
03/01/18,05:29:40,0.051,,,,,,
03/01/18,06:29:40,0.051,,,,,,
03/01/18,07:29:40,0.051,,,,,,
03/01/18,08:29:40,0.051,,,,,,
03/01/18,09:29:40,0.051,,,,,,
03/01/18,10:29:40,0.051,,,,,,
03/01/18,11:29:40,0.051,,,,,,
03/01/18,12:29:40,0.051,,,,,,
03/01/18,13:29:40,0.051,,,,,,
03/01/18,14:29:40,0.051,,,,,,
03/01/18,15:29:40,0.079,,,,,,
03/01/18,16:29:40,0.107,,,,,,
03/01/18,17:29:40,0.051,,,,,,
03/01/18,18:29:40,0.051,,,,,,
03/01/18,19:29:40,0.051,,,,,,
03/01/18,20:29:40,0.079,,,,,,
03/01/18,21:29:40,0.079,,,,,,
03/01/18,22:29:40,0.051,,,,,,
03/01/18,23:29:40,0.051,,,,,,
04/01/18,00:29:40,0.051,,,,,,
04/01/18,01:29:40,0.051,,,,,,
04/01/18,02:29:40,0.051,,,,,,
04/01/18,03:29:40,0.051,,,,,,
04/01/18,04:29:40,0.051,,,,,,
04/01/18,05:29:40,0.051,,,,,,
04/01/18,06:29:40,0.051,,,,,,
04/01/18,07:29:40,0.051,,,,,,
04/01/18,08:29:40,0.051,,,,,,
04/01/18,09:29:40,0.051,,,,,,
04/01/18,10:29:40,0.051,,,,,,
04/01/18,11:29:40,0.051,,,,,,
04/01/18,12:29:40,0.051,,,,,,
04/01/18,13:29:40,0.079,,,,,,
04/01/18,14:29:40,0.107,,,,,,
04/01/18,15:29:40,0.135,,,,,,
04/01/18,16:29:40,0.135,,,,,,
04/01/18,17:29:40,0.107,,,,,,
04/01/18,18:29:40,0.079,,,,,,
04/01/18,19:29:40,0.107,,,,,,
04/01/18,20:29:40,0.079,,,,,,
04/01/18,21:29:40,0.051,,,,,,
04/01/18,22:29:40,0.051,,,,,,
04/01/18,23:29:40,0.051,,,,,,
05/01/18,00:29:40,0.079,,,,,,
05/01/18,01:29:40,0.079,,,,,,
05/01/18,02:29:40,0.107,,,,,,
05/01/18,03:29:40,0.107,,,,,,
05/01/18,04:29:40,0.135,,,,,,
05/01/18,05:29:40,0.135,,,,,,
05/01/18,06:29:40,0.135,,,,,,
05/01/18,07:29:40,0.107,,,,,,
05/01/18,08:29:40,0.079,,,,,,
05/01/18,09:29:40,0.051,,,,,,
05/01/18,10:29:40,0.051,,,,,,
05/01/18,11:29:40,0.051,,,,,,
05/01/18,12:29:40,0.079,,,,,,
05/01/18,13:29:40,0.163,,,,,,
05/01/18,14:29:40,0.218,,,,,,
05/01/18,15:29:40,0.273,,,,,,
05/01/18,16:29:40,0.329,,,,,,
05/01/18,17:29:40,0.163,,,,,,
05/01/18,18:29:40,0.107,,,,,,
05/01/18,19:29:40,0.079,,,,,,
05/01/18,20:29:40,0.051,,,,,,
05/01/18,21:29:40,0.051,,,,,,
05/01/18,22:29:40,0.024,,,,,,
05/01/18,23:29:40,-0.060,,,,,,
06/01/18,00:29:40,-0.143,,,,,,
06/01/18,01:29:40,-0.171,,,,,,
06/01/18,02:29:40,-0.199,,,,,,
06/01/18,03:29:40,-0.199,,,,,,
06/01/18,04:29:40,-0.171,,,,,,
06/01/18,05:29:40,-0.171,,,,,,
06/01/18,06:29:40,-0.227,,,,,,
06/01/18,07:29:40,-0.311,,,,,,
06/01/18,08:29:40,-0.395,,,,,,
06/01/18,09:29:40,-0.171,,,,,,
06/01/18,10:29:40,-0.116,,,,,,
06/01/18,11:29:40,-0.060,,,,,,
06/01/18,12:29:40,-0.060,,,,,,
06/01/18,13:29:40,-0.032,,,,,,
06/01/18,14:29:40,-0.032,,,,,,
06/01/18,15:29:40,-0.032,,,,,,
06/01/18,16:29:40,-0.032,,,,,,
06/01/18,17:29:40,-0.060,,,,,,
06/01/18,18:29:40,-0.060,,,,,,
06/01/18,19:29:40,-0.060,,,,,,
06/01/18,20:29:40,-0.088,,,,,,
06/01/18,21:29:40,-0.088,,,,,,
06/01/18,22:29:40,-0.088,,,,,,
06/01/18,23:29:40,-0.088,,,,,,
07/01/18,00:29:40,-0.088,,,,,,
07/01/18,01:29:40,-0.088,,,,,,
07/01/18,02:29:40,-0.088,,,,,,
07/01/18,03:29:40,-0.116,,,,,,
07/01/18,04:29:40,-0.116,,,,,,
07/01/18,05:29:40,-0.143,,,,,,
07/01/18,06:29:40,-0.143,,,,,,
07/01/18,07:29:40,-0.171,,,,,,
07/01/18,08:29:40,-0.171,,,,,,
07/01/18,09:29:40,-0.171,,,,,,
07/01/18,10:29:40,-0.171,,,,,,
07/01/18,11:29:40,-0.199,,,,,,
07/01/18,12:29:40,-0.199,,,,,,
07/01/18,13:29:40,-0.227,,,,,,
07/01/18,14:29:40,-0.227,,,,,,
07/01/18,15:29:40,-0.227,,,,,,
07/01/18,16:29:40,-0.199,,,,,,
07/01/18,17:29:40,-0.171,,,,,,
07/01/18,18:29:40,-0.171,,,,,,
07/01/18,19:29:40,-0.171,,,,,,
07/01/18,20:29:40,-0.171,,,,,,
07/01/18,21:29:40,-0.171,,,,,,
07/01/18,22:29:40,-0.143,,,,,,
07/01/18,23:29:40,-0.143,,,,,,
08/01/18,00:29:40,-0.143,,,,,,
08/01/18,01:29:40,-0.143,,,,,,
08/01/18,02:29:40,-0.143,,,,,,
08/01/18,03:29:40,-0.143,,,,,,
08/01/18,04:29:40,-0.143,,,,,,
08/01/18,05:29:40,-0.143,,,,,,
08/01/18,06:29:40,-0.143,,,,,,
08/01/18,07:29:40,-0.143,,,,,,
08/01/18,08:29:40,-0.143,,,,,,
08/01/18,09:29:40,-0.143,,,,,,
08/01/18,10:29:40,-0.143,,,,,,
08/01/18,11:29:40,-0.116,,,,,,
08/01/18,12:29:40,-0.116,,,,,,
08/01/18,13:29:40,-0.116,,,,,,
08/01/18,14:29:40,-0.116,,,,,,
08/01/18,15:29:40,-0.088,,,,,,
08/01/18,16:29:40,-0.088,,,,,,
08/01/18,17:29:40,-0.088,,,,,,
08/01/18,18:29:40,-0.060,,,,,,
08/01/18,19:29:40,-0.060,,,,,,
08/01/18,20:29:40,-0.060,,,,,,
08/01/18,21:29:40,-0.060,,,,,,
08/01/18,22:29:40,-0.060,,,,,,
08/01/18,23:29:40,-0.060,,,,,,
09/01/18,00:29:40,-0.060,,,,,,
09/01/18,01:29:40,-0.060,,,,,,
09/01/18,02:29:40,-0.088,,,,,,
09/01/18,03:29:40,-0.088,,,,,,
09/01/18,04:29:40,-0.116,,,,,,
09/01/18,05:29:40,-0.116,,,,,,
09/01/18,06:29:40,-0.116,,,,,,
09/01/18,07:29:40,-0.143,,,,,,
09/01/18,08:29:40,-0.143,,,,,,
09/01/18,09:29:40,-0.171,,,,,,
09/01/18,10:29:40,-0.171,,,,,,
09/01/18,11:29:40,-0.171,,,,,,
09/01/18,12:29:40,-0.171,,,,,,
09/01/18,13:29:40,-0.171,,,,,,
09/01/18,14:29:40,-0.143,,,,,,
09/01/18,15:29:40,-0.116,,,,,,
09/01/18,16:29:40,-0.116,,,,,,
09/01/18,17:29:40,-0.116,,,,,,
09/01/18,18:29:40,-0.116,,,,,,
09/01/18,19:29:40,-0.116,,,,,,
09/01/18,20:29:40,-0.088,,,,,,
09/01/18,21:29:40,-0.060,,,,,,
09/01/18,22:29:40,-0.032,,,,,,
09/01/18,23:29:40,-0.032,,,,,,
10/01/18,00:29:40,0.024,,,,,,
10/01/18,01:29:40,0.051,,,,,,
10/01/18,02:29:40,0.051,,,,,,
10/01/18,03:29:40,0.051,,,,,,
10/01/18,04:29:40,0.051,,,,,,
10/01/18,05:29:40,0.051,,,,,,
10/01/18,06:29:40,0.051,,,,,,
10/01/18,07:29:40,0.051,,,,,,
10/01/18,08:29:40,0.051,,,,,,
10/01/18,09:29:40,0.051,,,,,,
10/01/18,10:29:40,0.051,,,,,,
10/01/18,11:29:40,0.051,,,,,,
10/01/18,12:29:40,0.051,,,,,,
10/01/18,13:29:40,0.051,,,,,,
10/01/18,14:29:40,0.051,,,,,,
10/01/18,15:29:40,0.051,,,,,,
10/01/18,16:29:40,0.051,,,,,,
10/01/18,17:29:40,0.051,,,,,,
10/01/18,18:29:40,0.051,,,,,,
10/01/18,19:29:40,0.051,,,,,,
10/01/18,20:29:40,0.051,,,,,,
10/01/18,21:29:40,0.051,,,,,,
10/01/18,22:29:40,0.051,,,,,,
10/01/18,23:29:40,0.051,,,,,,
11/01/18,00:29:40,0.051,,,,,,
11/01/18,01:29:40,0.051,,,,,,
11/01/18,02:29:40,0.051,,,,,,
11/01/18,03:29:40,0.051,,,,,,
11/01/18,04:29:40,0.051,,,,,,
11/01/18,05:29:40,0.051,,,,,,
11/01/18,06:29:40,0.051,,,,,,
11/01/18,07:29:40,0.051,,,,,,
11/01/18,08:29:40,0.051,,,,,,
11/01/18,09:29:40,0.051,,,,,,
11/01/18,10:29:40,0.051,,,,,,
11/01/18,11:29:40,0.051,,,,,,
11/01/18,12:29:40,0.051,,,,,,
11/01/18,13:29:40,0.051,,,,,,
11/01/18,14:29:40,0.051,,,,,,
11/01/18,15:29:40,0.051,,,,,,
11/01/18,16:29:40,0.051,,,,,,
11/01/18,17:29:40,0.051,,,,,,
11/01/18,18:29:40,0.051,,,,,,
11/01/18,19:29:40,0.051,,,,,,
11/01/18,20:29:40,0.051,,,,,,
11/01/18,21:29:40,0.051,,,,,,
11/01/18,22:29:40,0.051,,,,,,
11/01/18,23:29:40,0.051,,,,,,
12/01/18,00:29:40,0.051,,,,,,
12/01/18,01:29:40,0.051,,,,,,
12/01/18,02:29:40,0.051,,,,,,
12/01/18,03:29:40,0.024,,,,,,
12/01/18,04:29:40,0.024,,,,,,
12/01/18,05:29:40,0.024,,,,,,
12/01/18,06:29:40,0.024,,,,,,
12/01/18,07:29:40,-0.004,,,,,,
12/01/18,08:29:40,-0.004,,,,,,
12/01/18,09:29:40,-0.004,,,,,,
12/01/18,10:29:40,-0.004,,,,,,
12/01/18,11:29:40,-0.004,,,,,,
12/01/18,12:29:40,-0.004,,,,,,
12/01/18,13:29:40,-0.004,,,,,,
12/01/18,14:29:40,-0.004,,,,,,
12/01/18,15:29:40,-0.004,,,,,,
12/01/18,16:29:40,-0.004,,,,,,
12/01/18,17:29:40,-0.004,,,,,,
12/01/18,18:29:40,-0.004,,,,,,
12/01/18,19:29:40,-0.004,,,,,,
12/01/18,20:29:40,-0.004,,,,,,
12/01/18,21:29:40,-0.004,,,,,,
12/01/18,22:29:40,-0.004,,,,,,
12/01/18,23:29:40,-0.004,,,,,,
13/01/18,00:29:40,-0.004,,,,,,
13/01/18,01:29:40,-0.004,,,,,,
13/01/18,02:29:40,-0.004,,,,,,
13/01/18,03:29:40,-0.004,,,,,,
13/01/18,04:29:40,-0.004,,,,,,
13/01/18,05:29:40,-0.004,,,,,,
13/01/18,06:29:40,-0.004,,,,,,
13/01/18,07:29:40,-0.004,,,,,,
13/01/18,08:29:40,-0.004,,,,,,
13/01/18,09:29:40,-0.004,,,,,,
13/01/18,10:29:40,-0.004,,,,,,
13/01/18,11:29:40,-0.004,,,,,,
13/01/18,12:29:40,-0.004,,,,,,
13/01/18,13:29:40,0.024,,,,,,
13/01/18,14:29:40,0.024,,,,,,
13/01/18,15:29:40,0.024,,,,,,
13/01/18,16:29:40,0.024,,,,,,
13/01/18,17:29:40,0.024,,,,,,
13/01/18,18:29:40,0.051,,,,,,
13/01/18,19:29:40,0.051,,,,,,
13/01/18,20:29:40,0.051,,,,,,
13/01/18,21:29:40,0.051,,,,,,
13/01/18,22:29:40,0.051,,,,,,
13/01/18,23:29:40,0.051,,,,,,
14/01/18,00:29:40,0.051,,,,,,
14/01/18,01:29:40,0.051,,,,,,
14/01/18,02:29:40,0.024,,,,,,
