Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
20/12/17,10:43:52,-5.233,,,,,,
20/12/17,11:43:52,-5.079,,,,,,
20/12/17,12:43:52,-4.865,,,,,,
20/12/17,13:43:52,-4.469,,,,,,
20/12/17,14:43:52,-3.538,,,,,,
20/12/17,15:43:52,-2.918,,,,,,
20/12/17,16:43:52,-3.094,,,,,,
20/12/17,17:43:52,-3.153,,,,,,
20/12/17,18:43:52,-3.301,,,,,,
20/12/17,19:43:52,-3.449,,,,,,
20/12/17,20:43:52,-3.508,,,,,,
20/12/17,21:43:52,-3.508,,,,,,
20/12/17,22:43:52,-3.449,,,,,,
20/12/17,23:43:52,-3.419,,,,,,
21/12/17,00:43:52,-3.360,,,,,,
21/12/17,01:43:52,-3.390,,,,,,
21/12/17,02:43:52,-3.419,,,,,,
21/12/17,03:43:52,-3.449,,,,,,
21/12/17,04:43:52,-3.419,,,,,,
21/12/17,05:43:52,-3.330,,,,,,
21/12/17,06:43:52,-3.330,,,,,,
21/12/17,07:43:52,-3.330,,,,,,
21/12/17,08:43:52,-3.508,,,,,,
21/12/17,09:43:52,-3.479,,,,,,
21/12/17,10:43:52,-3.271,,,,,,
21/12/17,11:43:52,-3.153,,,,,,
21/12/17,12:43:52,-2.654,,,,,,
21/12/17,13:43:52,-2.450,,,,,,
21/12/17,14:43:52,-1.756,,,,,,
21/12/17,15:43:52,-1.157,,,,,,
21/12/17,16:43:52,-1.213,,,,,,
21/12/17,17:43:52,-1.613,,,,,,
21/12/17,18:43:52,-2.015,,,,,,
21/12/17,19:43:52,-2.334,,,,,,
21/12/17,20:43:52,-2.450,,,,,,
21/12/17,21:43:52,-2.625,,,,,,
21/12/17,22:43:52,-2.918,,,,,,
21/12/17,23:43:52,-3.183,,,,,,
22/12/17,00:43:52,-3.330,,,,,,
22/12/17,01:43:52,-3.449,,,,,,
22/12/17,02:43:52,-3.508,,,,,,
22/12/17,03:43:52,-3.508,,,,,,
22/12/17,04:43:52,-3.449,,,,,,
22/12/17,05:43:52,-3.330,,,,,,
22/12/17,06:43:52,-3.271,,,,,,
22/12/17,07:43:52,-3.301,,,,,,
22/12/17,08:43:52,-3.271,,,,,,
22/12/17,09:43:52,-3.212,,,,,,
22/12/17,10:43:52,-3.183,,,,,,
22/12/17,11:43:52,-3.094,,,,,,
22/12/17,12:43:52,-3.183,,,,,,
22/12/17,13:43:52,-3.183,,,,,,
22/12/17,14:43:52,-2.421,,,,,,
22/12/17,15:43:52,-1.584,,,,,,
22/12/17,16:43:52,-1.900,,,,,,
22/12/17,17:43:52,-2.247,,,,,,
22/12/17,18:43:52,-2.247,,,,,,
22/12/17,19:43:52,-2.334,,,,,,
22/12/17,20:43:52,-2.363,,,,,,
22/12/17,21:43:52,-2.450,,,,,,
22/12/17,22:43:52,-2.537,,,,,,
22/12/17,23:43:52,-2.625,,,,,,
23/12/17,00:43:52,-2.712,,,,,,
23/12/17,01:43:52,-2.830,,,,,,
23/12/17,02:43:52,-2.947,,,,,,
23/12/17,03:43:52,-3.035,,,,,,
23/12/17,04:43:52,-3.153,,,,,,
23/12/17,05:43:52,-3.242,,,,,,
23/12/17,06:43:52,-3.360,,,,,,
23/12/17,07:43:52,-3.419,,,,,,
23/12/17,08:43:52,-3.419,,,,,,
23/12/17,09:43:52,-3.449,,,,,,
23/12/17,10:43:52,-3.449,,,,,,
23/12/17,11:43:52,-3.390,,,,,,
23/12/17,12:43:52,-3.449,,,,,,
23/12/17,13:43:52,-3.568,,,,,,
23/12/17,14:43:52,-2.800,,,,,,
23/12/17,15:43:52,-1.986,,,,,,
23/12/17,16:43:52,-2.305,,,,,,
23/12/17,17:43:52,-2.800,,,,,,
23/12/17,18:43:52,-2.742,,,,,,
23/12/17,19:43:52,-2.976,,,,,,
23/12/17,20:43:52,-2.947,,,,,,
23/12/17,21:43:52,-2.888,,,,,,
23/12/17,22:43:52,-2.888,,,,,,
23/12/17,23:43:52,-2.859,,,,,,
24/12/17,00:43:52,-2.742,,,,,,
24/12/17,01:43:52,-2.625,,,,,,
24/12/17,02:43:52,-2.683,,,,,,
24/12/17,03:43:52,-2.771,,,,,,
24/12/17,04:43:52,-2.859,,,,,,
24/12/17,05:43:52,-2.918,,,,,,
24/12/17,06:43:52,-3.094,,,,,,
24/12/17,07:43:52,-3.301,,,,,,
24/12/17,08:43:52,-3.390,,,,,,
24/12/17,09:43:52,-3.479,,,,,,
24/12/17,10:43:52,-3.479,,,,,,
24/12/17,11:43:52,-3.449,,,,,,
24/12/17,12:43:52,-3.627,,,,,,
24/12/17,13:43:52,-3.717,,,,,,
24/12/17,14:43:52,-2.976,,,,,,
24/12/17,15:43:52,-2.102,,,,,,
24/12/17,16:43:52,-2.479,,,,,,
24/12/17,17:43:52,-3.035,,,,,,
24/12/17,18:43:52,-3.006,,,,,,
24/12/17,19:43:52,-3.153,,,,,,
24/12/17,20:43:52,-2.800,,,,,,
24/12/17,21:43:52,-3.301,,,,,,
24/12/17,22:43:52,-3.390,,,,,,
24/12/17,23:43:52,-3.568,,,,,,
25/12/17,00:43:52,-3.777,,,,,,
25/12/17,01:43:52,-3.747,,,,,,
25/12/17,02:43:52,-3.807,,,,,,
25/12/17,03:43:52,-3.926,,,,,,
25/12/17,04:43:52,-3.986,,,,,,
25/12/17,05:43:52,-4.106,,,,,,
25/12/17,06:43:52,-4.318,,,,,,
25/12/17,07:43:52,-4.439,,,,,,
25/12/17,08:43:52,-4.439,,,,,,
25/12/17,09:43:52,-4.408,,,,,,
25/12/17,10:43:52,-4.530,,,,,,
25/12/17,11:43:52,-4.378,,,,,,
25/12/17,12:43:52,-4.378,,,,,,
25/12/17,13:43:52,-4.106,,,,,,
25/12/17,14:43:52,-3.183,,,,,,
25/12/17,15:43:52,-1.986,,,,,,
25/12/17,16:43:52,-1.900,,,,,,
25/12/17,17:43:52,-1.727,,,,,,
25/12/17,18:43:52,-1.699,,,,,,
25/12/17,19:43:52,-1.584,,,,,,
25/12/17,20:43:52,-1.641,,,,,,
25/12/17,21:43:52,-1.556,,,,,,
25/12/17,22:43:52,-1.556,,,,,,
25/12/17,23:43:52,-1.470,,,,,,
26/12/17,00:43:52,-1.384,,,,,,
26/12/17,01:43:52,-1.356,,,,,,
26/12/17,02:43:52,-1.299,,,,,,
26/12/17,03:43:52,-1.299,,,,,,
26/12/17,04:43:52,-1.242,,,,,,
26/12/17,05:43:52,-1.185,,,,,,
26/12/17,06:43:52,-1.100,,,,,,
26/12/17,07:43:52,-0.986,,,,,,
26/12/17,08:43:52,-0.902,,,,,,
26/12/17,09:43:52,-0.845,,,,,,
26/12/17,10:43:52,-0.732,,,,,,
26/12/17,11:43:52,-0.620,,,,,,
26/12/17,12:43:52,-0.171,,,,,,
26/12/17,13:43:52,0.024,,,,,,
26/12/17,14:43:52,0.024,,,,,,
26/12/17,15:43:52,-0.004,,,,,,
26/12/17,16:43:52,-0.004,,,,,,
26/12/17,17:43:52,-0.004,,,,,,
26/12/17,18:43:52,-0.004,,,,,,
26/12/17,19:43:52,-0.032,,,,,,
26/12/17,20:43:52,-0.032,,,,,,
26/12/17,21:43:52,-0.060,,,,,,
26/12/17,22:43:52,-0.060,,,,,,
26/12/17,23:43:52,-0.116,,,,,,
27/12/17,00:43:52,-0.255,,,,,,
27/12/17,01:43:52,-0.283,,,,,,
27/12/17,02:43:52,-0.283,,,,,,
27/12/17,03:43:52,-0.311,,,,,,
27/12/17,04:43:52,-0.227,,,,,,
27/12/17,05:43:52,-0.032,,,,,,
27/12/17,06:43:52,0.024,,,,,,
27/12/17,07:43:52,0.024,,,,,,
27/12/17,08:43:52,0.024,,,,,,
27/12/17,09:43:52,0.024,,,,,,
27/12/17,10:43:52,0.024,,,,,,
27/12/17,11:43:52,0.024,,,,,,
27/12/17,12:43:52,0.024,,,,,,
27/12/17,13:43:52,0.024,,,,,,
27/12/17,14:43:52,0.024,,,,,,
27/12/17,15:43:52,0.051,,,,,,
27/12/17,16:43:52,0.051,,,,,,
27/12/17,17:43:52,0.024,,,,,,
27/12/17,18:43:52,0.024,,,,,,
27/12/17,19:43:52,0.024,,,,,,
27/12/17,20:43:52,0.024,,,,,,
27/12/17,21:43:52,0.024,,,,,,
27/12/17,22:43:52,0.024,,,,,,
27/12/17,23:43:52,0.024,,,,,,
28/12/17,00:43:52,0.024,,,,,,
28/12/17,01:43:52,0.024,,,,,,
28/12/17,02:43:52,0.051,,,,,,
28/12/17,03:43:52,0.051,,,,,,
28/12/17,04:43:52,0.024,,,,,,
28/12/17,05:43:52,0.051,,,,,,
28/12/17,06:43:52,0.024,,,,,,
28/12/17,07:43:52,0.051,,,,,,
28/12/17,08:43:52,0.051,,,,,,
28/12/17,09:43:52,0.051,,,,,,
28/12/17,10:43:52,0.051,,,,,,
28/12/17,11:43:52,0.051,,,,,,
28/12/17,12:43:52,0.051,,,,,,
28/12/17,13:43:52,0.051,,,,,,
28/12/17,14:43:52,0.051,,,,,,
28/12/17,15:43:52,0.051,,,,,,
28/12/17,16:43:52,0.051,,,,,,
28/12/17,17:43:52,0.051,,,,,,
28/12/17,18:43:52,0.051,,,,,,
28/12/17,19:43:52,0.051,,,,,,
28/12/17,20:43:52,0.051,,,,,,
28/12/17,21:43:52,0.051,,,,,,
28/12/17,22:43:52,0.051,,,,,,
28/12/17,23:43:52,0.051,,,,,,
29/12/17,00:43:52,0.051,,,,,,
29/12/17,01:43:52,0.051,,,,,,
29/12/17,02:43:52,0.051,,,,,,
29/12/17,03:43:52,0.051,,,,,,
29/12/17,04:43:52,0.051,,,,,,
29/12/17,05:43:52,0.051,,,,,,
29/12/17,06:43:52,0.051,,,,,,
29/12/17,07:43:52,0.051,,,,,,
29/12/17,08:43:52,0.051,,,,,,
29/12/17,09:43:52,0.051,,,,,,
29/12/17,10:43:52,0.051,,,,,,
29/12/17,11:43:52,0.051,,,,,,
29/12/17,12:43:52,0.051,,,,,,
29/12/17,13:43:52,0.051,,,,,,
29/12/17,14:43:52,0.051,,,,,,
29/12/17,15:43:52,0.051,,,,,,
29/12/17,16:43:52,0.051,,,,,,
29/12/17,17:43:52,0.051,,,,,,
29/12/17,18:43:52,0.051,,,,,,
29/12/17,19:43:52,0.051,,,,,,
29/12/17,20:43:52,0.051,,,,,,
29/12/17,21:43:52,0.051,,,,,,
29/12/17,22:43:52,0.051,,,,,,
29/12/17,23:43:52,0.051,,,,,,
30/12/17,00:43:52,0.051,,,,,,
30/12/17,01:43:52,0.051,,,,,,
30/12/17,02:43:52,0.051,,,,,,
30/12/17,03:43:52,0.051,,,,,,
30/12/17,04:43:52,0.051,,,,,,
30/12/17,05:43:52,0.051,,,,,,
30/12/17,06:43:52,0.051,,,,,,
30/12/17,07:43:52,0.051,,,,,,
30/12/17,08:43:52,0.024,,,,,,
30/12/17,09:43:52,0.024,,,,,,
30/12/17,10:43:52,0.024,,,,,,
30/12/17,11:43:52,0.024,,,,,,
30/12/17,12:43:52,0.024,,,,,,
30/12/17,13:43:52,-0.004,,,,,,
30/12/17,14:43:52,0.024,,,,,,
30/12/17,15:43:52,0.024,,,,,,
30/12/17,16:43:52,0.024,,,,,,
30/12/17,17:43:52,0.024,,,,,,
30/12/17,18:43:52,0.024,,,,,,
30/12/17,19:43:52,-0.004,,,,,,
30/12/17,20:43:52,-0.060,,,,,,
30/12/17,21:43:52,-0.004,,,,,,
30/12/17,22:43:52,-0.004,,,,,,
30/12/17,23:43:52,-0.004,,,,,,
31/12/17,00:43:52,-0.032,,,,,,
31/12/17,01:43:52,-0.116,,,,,,
31/12/17,02:43:52,-0.227,,,,,,
31/12/17,03:43:52,-0.283,,,,,,
31/12/17,04:43:52,-0.311,,,,,,
31/12/17,05:43:52,-0.367,,,,,,
31/12/17,06:43:52,-0.395,,,,,,
31/12/17,07:43:52,-0.423,,,,,,
31/12/17,08:43:52,-0.395,,,,,,
31/12/17,09:43:52,-0.395,,,,,,
31/12/17,10:43:52,-0.255,,,,,,
31/12/17,11:43:52,-0.199,,,,,,
31/12/17,12:43:52,-0.171,,,,,,
31/12/17,13:43:52,-0.088,,,,,,
31/12/17,14:43:52,-0.032,,,,,,
31/12/17,15:43:52,-0.004,,,,,,
31/12/17,16:43:52,-0.004,,,,,,
31/12/17,17:43:52,-0.060,,,,,,
31/12/17,18:43:52,-0.199,,,,,,
31/12/17,19:43:52,-0.227,,,,,,
31/12/17,20:43:52,-0.116,,,,,,
31/12/17,21:43:52,-0.088,,,,,,
31/12/17,22:43:52,-0.060,,,,,,
31/12/17,23:43:52,-0.060,,,,,,
01/01/18,00:43:52,-0.032,,,,,,
01/01/18,01:43:52,-0.032,,,,,,
01/01/18,02:43:52,-0.143,,,,,,
01/01/18,03:43:52,-0.395,,,,,,
01/01/18,04:43:52,-0.732,,,,,,
01/01/18,05:43:52,-1.015,,,,,,
01/01/18,06:43:52,-1.242,,,,,,
01/01/18,07:43:52,-1.384,,,,,,
01/01/18,08:43:52,-1.527,,,,,,
01/01/18,09:43:52,-1.613,,,,,,
01/01/18,10:43:52,-1.641,,,,,,
01/01/18,11:43:52,-1.670,,,,,,
01/01/18,12:43:52,-1.641,,,,,,
01/01/18,13:43:52,-1.613,,,,,,
01/01/18,14:43:52,-1.356,,,,,,
01/01/18,15:43:52,-0.986,,,,,,
01/01/18,16:43:52,-0.873,,,,,,
01/01/18,17:43:52,-1.015,,,,,,
01/01/18,18:43:52,-1.270,,,,,,
01/01/18,19:43:52,-1.527,,,,,,
01/01/18,20:43:52,-1.556,,,,,,
01/01/18,21:43:52,-1.556,,,,,,
01/01/18,22:43:52,-1.527,,,,,,
01/01/18,23:43:52,-1.470,,,,,,
02/01/18,00:43:52,-1.413,,,,,,
02/01/18,01:43:52,-1.384,,,,,,
02/01/18,02:43:52,-1.384,,,,,,
02/01/18,03:43:52,-1.384,,,,,,
02/01/18,04:43:52,-1.470,,,,,,
02/01/18,05:43:52,-1.756,,,,,,
02/01/18,06:43:52,-1.986,,,,,,
02/01/18,07:43:52,-2.189,,,,,,
02/01/18,08:43:52,-2.334,,,,,,
02/01/18,09:43:52,-2.479,,,,,,
02/01/18,10:43:52,-2.537,,,,,,
02/01/18,11:43:52,-2.537,,,,,,
02/01/18,12:43:52,-2.508,,,,,,
02/01/18,13:43:52,-2.305,,,,,,
02/01/18,14:43:52,-1.814,,,,,,
02/01/18,15:43:52,-1.413,,,,,,
02/01/18,16:43:52,-1.157,,,,,,
02/01/18,17:43:52,-1.157,,,,,,
02/01/18,18:43:52,-1.384,,,,,,
02/01/18,19:43:52,-1.384,,,,,,
02/01/18,20:43:52,-1.327,,,,,,
02/01/18,21:43:52,-1.299,,,,,,
02/01/18,22:43:52,-1.213,,,,,,
02/01/18,23:43:52,-1.157,,,,,,
03/01/18,00:43:52,-1.043,,,,,,
03/01/18,01:43:52,-0.958,,,,,,
03/01/18,02:43:52,-0.902,,,,,,
03/01/18,03:43:52,-0.902,,,,,,
03/01/18,04:43:52,-0.930,,,,,,
03/01/18,05:43:52,-0.902,,,,,,
03/01/18,06:43:52,-0.902,,,,,,
03/01/18,07:43:52,-0.902,,,,,,
03/01/18,08:43:52,-0.930,,,,,,
03/01/18,09:43:52,-1.015,,,,,,
03/01/18,10:43:52,-0.958,,,,,,
03/01/18,11:43:52,-0.930,,,,,,
03/01/18,12:43:52,-0.930,,,,,,
03/01/18,13:43:52,-1.071,,,,,,
03/01/18,14:43:52,-0.873,,,,,,
03/01/18,15:43:52,-0.563,,,,,,
03/01/18,16:43:52,-0.423,,,,,,
03/01/18,17:43:52,-0.507,,,,,,
03/01/18,18:43:52,-0.704,,,,,,
03/01/18,19:43:52,-0.789,,,,,,
03/01/18,20:43:52,-0.789,,,,,,
03/01/18,21:43:52,-0.789,,,,,,
03/01/18,22:43:52,-0.789,,,,,,
03/01/18,23:43:52,-0.789,,,,,,
04/01/18,00:43:52,-0.817,,,,,,
04/01/18,01:43:52,-0.845,,,,,,
04/01/18,02:43:52,-0.958,,,,,,
04/01/18,03:43:52,-1.043,,,,,,
04/01/18,04:43:52,-1.100,,,,,,
04/01/18,05:43:52,-1.157,,,,,,
04/01/18,06:43:52,-1.213,,,,,,
04/01/18,07:43:52,-1.270,,,,,,
04/01/18,08:43:52,-1.299,,,,,,
04/01/18,09:43:52,-1.299,,,,,,
04/01/18,10:43:52,-1.270,,,,,,
04/01/18,11:43:52,-1.270,,,,,,
04/01/18,12:43:52,-1.327,,,,,,
04/01/18,13:43:52,-1.413,,,,,,
04/01/18,14:43:52,-1.100,,,,,,
04/01/18,15:43:52,-0.676,,,,,,
04/01/18,16:43:52,-0.451,,,,,,
04/01/18,17:43:52,-0.507,,,,,,
04/01/18,18:43:52,-0.704,,,,,,
04/01/18,19:43:52,-0.845,,,,,,
04/01/18,20:43:52,-0.930,,,,,,
04/01/18,21:43:52,-1.043,,,,,,
04/01/18,22:43:52,-1.100,,,,,,
04/01/18,23:43:52,-1.157,,,,,,
05/01/18,00:43:52,-1.185,,,,,,
05/01/18,01:43:52,-1.213,,,,,,
05/01/18,02:43:52,-1.242,,,,,,
05/01/18,03:43:52,-1.299,,,,,,
05/01/18,04:43:52,-1.242,,,,,,
05/01/18,05:43:52,-1.270,,,,,,
05/01/18,06:43:52,-1.356,,,,,,
05/01/18,07:43:52,-1.413,,,,,,
05/01/18,08:43:52,-1.556,,,,,,
05/01/18,09:43:52,-1.727,,,,,,
05/01/18,10:43:52,-1.871,,,,,,
05/01/18,11:43:52,-1.986,,,,,,
05/01/18,12:43:52,-1.958,,,,,,
05/01/18,13:43:52,-1.814,,,,,,
05/01/18,14:43:52,-1.441,,,,,,
05/01/18,15:43:52,-1.100,,,,,,
05/01/18,16:43:52,-0.958,,,,,,
05/01/18,17:43:52,-1.100,,,,,,
05/01/18,18:43:52,-1.327,,,,,,
05/01/18,19:43:52,-1.470,,,,,,
05/01/18,20:43:52,-1.584,,,,,,
05/01/18,21:43:52,-1.670,,,,,,
05/01/18,22:43:52,-1.814,,,,,,
05/01/18,23:43:52,-2.015,,,,,,
06/01/18,00:43:52,-2.131,,,,,,
06/01/18,01:43:52,-2.189,,,,,,
06/01/18,02:43:52,-2.131,,,,,,
06/01/18,03:43:52,-2.102,,,,,,
06/01/18,04:43:52,-2.044,,,,,,
06/01/18,05:43:52,-1.986,,,,,,
06/01/18,06:43:52,-1.958,,,,,,
06/01/18,07:43:52,-1.842,,,,,,
06/01/18,08:43:52,-1.785,,,,,,
06/01/18,09:43:52,-1.613,,,,,,
06/01/18,10:43:52,-1.413,,,,,,
06/01/18,11:43:52,-1.270,,,,,,
06/01/18,12:43:52,-1.128,,,,,,
06/01/18,13:43:52,-1.015,,,,,,
06/01/18,14:43:52,-0.902,,,,,,
06/01/18,15:43:52,-0.845,,,,,,
06/01/18,16:43:52,-0.789,,,,,,
06/01/18,17:43:52,-0.732,,,,,,
06/01/18,18:43:52,-0.704,,,,,,
06/01/18,19:43:52,-0.704,,,,,,
06/01/18,20:43:52,-0.704,,,,,,
06/01/18,21:43:52,-0.704,,,,,,
06/01/18,22:43:52,-0.704,,,,,,
06/01/18,23:43:52,-0.704,,,,,,
07/01/18,00:43:52,-0.676,,,,,,
07/01/18,01:43:52,-0.676,,,,,,
07/01/18,02:43:52,-0.676,,,,,,
07/01/18,03:43:52,-0.704,,,,,,
07/01/18,04:43:52,-0.732,,,,,,
07/01/18,05:43:52,-0.789,,,,,,
07/01/18,06:43:52,-0.817,,,,,,
07/01/18,07:43:52,-0.873,,,,,,
07/01/18,08:43:52,-0.902,,,,,,
07/01/18,09:43:52,-0.930,,,,,,
07/01/18,10:43:52,-0.958,,,,,,
07/01/18,11:43:52,-0.958,,,,,,
07/01/18,12:43:52,-0.986,,,,,,
07/01/18,13:43:52,-1.015,,,,,,
07/01/18,14:43:52,-1.043,,,,,,
07/01/18,15:43:52,-1.043,,,,,,
07/01/18,16:43:52,-1.015,,,,,,
07/01/18,17:43:52,-0.986,,,,,,
07/01/18,18:43:52,-0.958,,,,,,
07/01/18,19:43:52,-0.930,,,,,,
07/01/18,20:43:52,-0.930,,,,,,
07/01/18,21:43:52,-0.902,,,,,,
07/01/18,22:43:52,-0.902,,,,,,
07/01/18,23:43:52,-0.902,,,,,,
08/01/18,00:43:52,-0.873,,,,,,
08/01/18,01:43:52,-0.873,,,,,,
08/01/18,02:43:52,-0.845,,,,,,
08/01/18,03:43:52,-0.845,,,,,,
08/01/18,04:43:52,-0.873,,,,,,
08/01/18,05:43:52,-0.873,,,,,,
08/01/18,06:43:52,-0.873,,,,,,
08/01/18,07:43:52,-0.873,,,,,,
08/01/18,08:43:52,-0.845,,,,,,
08/01/18,09:43:52,-0.845,,,,,,
08/01/18,10:43:52,-0.845,,,,,,
08/01/18,11:43:52,-0.817,,,,,,
08/01/18,12:43:52,-0.817,,,,,,
08/01/18,13:43:52,-0.817,,,,,,
08/01/18,14:43:52,-0.817,,,,,,
08/01/18,15:43:52,-0.789,,,,,,
08/01/18,16:43:52,-0.789,,,,,,
08/01/18,17:43:52,-0.760,,,,,,
08/01/18,18:43:52,-0.732,,,,,,
08/01/18,19:43:52,-0.732,,,,,,
08/01/18,20:43:52,-0.704,,,,,,
08/01/18,21:43:52,-0.704,,,,,,
08/01/18,22:43:52,-0.676,,,,,,
08/01/18,23:43:52,-0.676,,,,,,
09/01/18,00:43:52,-0.676,,,,,,
09/01/18,01:43:52,-0.676,,,,,,
09/01/18,02:43:52,-0.704,,,,,,
09/01/18,03:43:52,-0.732,,,,,,
09/01/18,04:43:52,-0.760,,,,,,
09/01/18,05:43:52,-0.789,,,,,,
09/01/18,06:43:52,-0.817,,,,,,
09/01/18,07:43:52,-0.845,,,,,,
09/01/18,08:43:52,-0.873,,,,,,
09/01/18,09:43:52,-0.902,,,,,,
09/01/18,10:43:52,-0.902,,,,,,
09/01/18,11:43:52,-0.930,,,,,,
09/01/18,12:43:52,-0.958,,,,,,
09/01/18,13:43:52,-0.930,,,,,,
09/01/18,14:43:52,-0.902,,,,,,
09/01/18,15:43:52,-0.845,,,,,,
09/01/18,16:43:52,-0.817,,,,,,
09/01/18,17:43:52,-0.760,,,,,,
09/01/18,18:43:52,-0.732,,,,,,
09/01/18,19:43:52,-0.732,,,,,,
09/01/18,20:43:52,-0.704,,,,,,
09/01/18,21:43:52,-0.676,,,,,,
09/01/18,22:43:52,-0.648,,,,,,
09/01/18,23:43:52,-0.620,,,,,,
10/01/18,00:43:52,-0.591,,,,,,
10/01/18,01:43:52,-0.563,,,,,,
10/01/18,02:43:52,-0.563,,,,,,
10/01/18,03:43:52,-0.199,,,,,,
10/01/18,04:43:52,-0.143,,,,,,
10/01/18,05:43:52,-0.116,,,,,,
10/01/18,06:43:52,-0.088,,,,,,
10/01/18,07:43:52,-0.088,,,,,,
10/01/18,08:43:52,-0.060,,,,,,
10/01/18,09:43:52,-0.060,,,,,,
10/01/18,10:43:52,-0.060,,,,,,
10/01/18,11:43:52,-0.060,,,,,,
10/01/18,12:43:52,-0.032,,,,,,
10/01/18,13:43:52,-0.032,,,,,,
10/01/18,14:43:52,-0.032,,,,,,
10/01/18,15:43:52,-0.032,,,,,,
10/01/18,16:43:52,-0.032,,,,,,
10/01/18,17:43:52,-0.032,,,,,,
10/01/18,18:43:52,-0.032,,,,,,
10/01/18,19:43:52,-0.032,,,,,,
10/01/18,20:43:52,-0.032,,,,,,
10/01/18,21:43:52,-0.032,,,,,,
10/01/18,22:43:52,-0.032,,,,,,
10/01/18,23:43:52,-0.032,,,,,,
11/01/18,00:43:52,-0.032,,,,,,
11/01/18,01:43:52,-0.032,,,,,,
11/01/18,02:43:52,-0.004,,,,,,
11/01/18,03:43:52,-0.032,,,,,,
11/01/18,04:43:52,-0.004,,,,,,
11/01/18,05:43:52,-0.004,,,,,,
11/01/18,06:43:52,-0.004,,,,,,
11/01/18,07:43:52,-0.032,,,,,,
11/01/18,08:43:52,-0.032,,,,,,
11/01/18,09:43:52,-0.060,,,,,,
11/01/18,10:43:52,-0.088,,,,,,
11/01/18,11:43:52,-0.143,,,,,,
11/01/18,12:43:52,-0.171,,,,,,
11/01/18,13:43:52,-0.171,,,,,,
11/01/18,14:43:52,-0.171,,,,,,
11/01/18,15:43:52,-0.171,,,,,,
11/01/18,16:43:52,-0.171,,,,,,
11/01/18,17:43:52,-0.143,,,,,,
11/01/18,18:43:52,-0.143,,,,,,
11/01/18,19:43:52,-0.171,,,,,,
11/01/18,20:43:52,-0.171,,,,,,
11/01/18,21:43:52,-0.171,,,,,,
11/01/18,22:43:52,-0.199,,,,,,
11/01/18,23:43:52,-0.199,,,,,,
12/01/18,00:43:52,-0.227,,,,,,
12/01/18,01:43:52,-0.283,,,,,,
12/01/18,02:43:52,-0.311,,,,,,
12/01/18,03:43:52,-0.339,,,,,,
12/01/18,04:43:52,-0.395,,,,,,
12/01/18,05:43:52,-0.423,,,,,,
12/01/18,06:43:52,-0.451,,,,,,
12/01/18,07:43:52,-0.507,,,,,,
12/01/18,08:43:52,-0.535,,,,,,
12/01/18,09:43:52,-0.563,,,,,,
12/01/18,10:43:52,-0.591,,,,,,
12/01/18,11:43:52,-0.620,,,,,,
12/01/18,12:43:52,-0.648,,,,,,
12/01/18,13:43:52,-0.676,,,,,,
12/01/18,14:43:52,-0.676,,,,,,
12/01/18,15:43:52,-0.704,,,,,,
12/01/18,16:43:52,-0.704,,,,,,
12/01/18,17:43:52,-0.732,,,,,,
12/01/18,18:43:52,-0.732,,,,,,
12/01/18,19:43:52,-0.760,,,,,,
12/01/18,20:43:52,-0.789,,,,,,
12/01/18,21:43:52,-0.789,,,,,,
12/01/18,22:43:52,-0.817,,,,,,
12/01/18,23:43:52,-0.817,,,,,,
13/01/18,00:43:52,-0.817,,,,,,
13/01/18,01:43:52,-0.817,,,,,,
13/01/18,02:43:52,-0.845,,,,,,
13/01/18,03:43:52,-0.845,,,,,,
13/01/18,04:43:52,-0.845,,,,,,
13/01/18,05:43:52,-0.845,,,,,,
13/01/18,06:43:52,-0.845,,,,,,
13/01/18,07:43:52,-0.845,,,,,,
13/01/18,08:43:52,-0.817,,,,,,
13/01/18,09:43:52,-0.817,,,,,,
13/01/18,10:43:52,-0.817,,,,,,
13/01/18,11:43:52,-0.789,,,,,,
13/01/18,12:43:52,-0.760,,,,,,
13/01/18,13:43:52,-0.732,,,,,,
13/01/18,14:43:52,-0.704,,,,,,
13/01/18,15:43:52,-0.648,,,,,,
13/01/18,16:43:52,-0.620,,,,,,
13/01/18,17:43:52,-0.591,,,,,,
13/01/18,18:43:52,-0.563,,,,,,
13/01/18,19:43:52,-0.535,,,,,,
13/01/18,20:43:52,-0.507,,,,,,
13/01/18,21:43:52,-0.479,,,,,,
13/01/18,22:43:52,-0.479,,,,,,
13/01/18,23:43:52,-0.479,,,,,,
14/01/18,00:43:52,-0.507,,,,,,
14/01/18,01:43:52,-0.563,,,,,,
14/01/18,02:43:52,-0.591,,,,,,
14/01/18,03:43:52,-0.620,,,,,,
14/01/18,04:43:52,-0.676,,,,,,
14/01/18,05:43:52,-0.704,,,,,,
14/01/18,06:43:52,-0.760,,,,,,
14/01/18,07:43:52,-0.789,,,,,,
14/01/18,08:43:52,-0.845,,,,,,
14/01/18,09:43:52,-0.873,,,,,,
14/01/18,10:43:52,-0.902,,,,,,
14/01/18,11:43:52,-0.902,,,,,,
14/01/18,12:43:52,-0.902,,,,,,
14/01/18,13:43:52,-0.902,,,,,,
14/01/18,14:43:52,-0.873,,,,,,
14/01/18,15:43:52,-0.817,,,,,,
14/01/18,16:43:52,-0.789,,,,,,
14/01/18,17:43:52,-0.760,,,,,,
