Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
31/01/18,09:17:23,-1.185,,,,
31/01/18,10:17:23,-1.185,,,,
31/01/18,11:17:23,-1.185,,,,
31/01/18,12:17:23,-1.157,,,,
31/01/18,13:17:23,-1.100,,,,
31/01/18,14:17:23,-1.043,,,,
31/01/18,15:17:23,-0.958,,,,
31/01/18,16:17:23,-0.902,,,,
31/01/18,17:17:23,-0.845,,,,
31/01/18,18:17:23,-0.789,,,,
31/01/18,19:17:23,-0.760,,,,
31/01/18,20:17:23,-0.732,,,,
31/01/18,21:17:23,-0.732,,,,
31/01/18,22:17:23,-0.732,,,,
31/01/18,23:17:23,-0.732,,,,
01/02/18,00:17:23,-0.732,,,,
01/02/18,01:17:23,-0.732,,,,
01/02/18,02:17:23,-0.732,,,,
01/02/18,03:17:23,-0.732,,,,
01/02/18,04:17:23,-0.732,,,,
01/02/18,05:17:23,-0.732,,,,
01/02/18,06:17:23,-0.732,,,,
01/02/18,07:17:23,-0.732,,,,
01/02/18,08:17:23,-0.704,,,,
01/02/18,09:17:23,-0.732,,,,
01/02/18,10:17:23,-0.732,,,,
01/02/18,11:17:23,-0.732,,,,
01/02/18,12:17:23,-0.732,,,,
01/02/18,13:17:23,-0.704,,,,
01/02/18,14:17:23,-0.704,,,,
01/02/18,15:17:23,-0.676,,,,
01/02/18,16:17:23,-0.648,,,,
01/02/18,17:17:23,-0.620,,,,
01/02/18,18:17:23,-0.591,,,,
01/02/18,19:17:23,-0.591,,,,
01/02/18,20:17:23,-0.591,,,,
01/02/18,21:17:23,-0.620,,,,
01/02/18,22:17:23,-0.648,,,,
01/02/18,23:17:23,-0.704,,,,
02/02/18,00:17:23,-0.732,,,,
02/02/18,01:17:23,-0.732,,,,
02/02/18,02:17:23,-0.760,,,,
02/02/18,03:17:23,-0.789,,,,
02/02/18,04:17:23,-0.789,,,,
02/02/18,05:17:23,-0.789,,,,
02/02/18,06:17:23,-0.817,,,,
02/02/18,07:17:23,-0.845,,,,
02/02/18,08:17:23,-0.845,,,,
02/02/18,09:17:23,-0.845,,,,
02/02/18,10:17:23,-0.873,,,,
02/02/18,11:17:23,-0.902,,,,
02/02/18,12:17:23,-0.958,,,,
02/02/18,13:17:23,-0.986,,,,
02/02/18,14:17:23,-1.015,,,,
02/02/18,15:17:23,-1.015,,,,
02/02/18,16:17:23,-0.986,,,,
02/02/18,17:17:23,-0.958,,,,
02/02/18,18:17:23,-0.958,,,,
02/02/18,19:17:23,-0.958,,,,
02/02/18,20:17:23,-1.015,,,,
02/02/18,21:17:23,-1.071,,,,
02/02/18,22:17:23,-1.128,,,,
02/02/18,23:17:23,-1.185,,,,
03/02/18,00:17:23,-1.213,,,,
03/02/18,01:17:23,-1.270,,,,
03/02/18,02:17:23,-1.299,,,,
03/02/18,03:17:23,-1.356,,,,
03/02/18,04:17:23,-1.413,,,,
03/02/18,05:17:23,-1.498,,,,
03/02/18,06:17:23,-1.556,,,,
03/02/18,07:17:23,-1.613,,,,
03/02/18,08:17:23,-1.699,,,,
03/02/18,09:17:23,-1.756,,,,
03/02/18,10:17:23,-1.814,,,,
03/02/18,11:17:23,-1.842,,,,
03/02/18,12:17:23,-1.871,,,,
03/02/18,13:17:23,-1.871,,,,
03/02/18,14:17:23,-1.871,,,,
03/02/18,15:17:23,-1.814,,,,
03/02/18,16:17:23,-1.727,,,,
03/02/18,17:17:23,-1.641,,,,
03/02/18,18:17:23,-1.584,,,,
03/02/18,19:17:23,-1.584,,,,
03/02/18,20:17:23,-1.584,,,,
03/02/18,21:17:23,-1.584,,,,
03/02/18,22:17:23,-1.613,,,,
03/02/18,23:17:23,-1.641,,,,
04/02/18,00:17:23,-1.641,,,,
04/02/18,01:17:23,-1.641,,,,
04/02/18,02:17:23,-1.670,,,,
04/02/18,03:17:23,-1.699,,,,
04/02/18,04:17:23,-1.756,,,,
04/02/18,05:17:23,-1.785,,,,
04/02/18,06:17:23,-1.814,,,,
04/02/18,07:17:23,-1.842,,,,
04/02/18,08:17:23,-1.842,,,,
04/02/18,09:17:23,-1.842,,,,
04/02/18,10:17:23,-1.842,,,,
04/02/18,11:17:23,-1.814,,,,
04/02/18,12:17:23,-1.756,,,,
04/02/18,13:17:23,-1.699,,,,
04/02/18,14:17:23,-1.641,,,,
04/02/18,15:17:23,-1.584,,,,
04/02/18,16:17:23,-1.498,,,,
04/02/18,17:17:23,-1.413,,,,
04/02/18,18:17:23,-1.356,,,,
04/02/18,19:17:23,-1.327,,,,
04/02/18,20:17:23,-1.299,,,,
04/02/18,21:17:23,-1.299,,,,
04/02/18,22:17:23,-1.270,,,,
04/02/18,23:17:23,-1.242,,,,
05/02/18,00:17:23,-1.242,,,,
05/02/18,01:17:23,-1.242,,,,
05/02/18,02:17:23,-1.242,,,,
05/02/18,03:17:23,-1.213,,,,
05/02/18,04:17:23,-1.213,,,,
05/02/18,05:17:23,-1.213,,,,
05/02/18,06:17:23,-1.242,,,,
05/02/18,07:17:23,-1.242,,,,
05/02/18,08:17:23,-1.270,,,,
05/02/18,09:17:23,-1.299,,,,
05/02/18,10:17:23,-1.356,,,,
05/02/18,11:17:23,-1.384,,,,
05/02/18,12:17:23,-1.413,,,,
05/02/18,13:17:23,-1.413,,,,
05/02/18,14:17:23,-1.413,,,,
05/02/18,15:17:23,-1.413,,,,
05/02/18,16:17:23,-1.356,,,,
05/02/18,17:17:23,-1.327,,,,
05/02/18,18:17:23,-1.299,,,,
05/02/18,19:17:23,-1.242,,,,
05/02/18,20:17:23,-1.213,,,,
05/02/18,21:17:23,-1.213,,,,
05/02/18,22:17:23,-1.242,,,,
05/02/18,23:17:23,-1.299,,,,
06/02/18,00:17:23,-1.327,,,,
06/02/18,01:17:23,-1.356,,,,
06/02/18,02:17:23,-1.413,,,,
06/02/18,03:17:23,-1.441,,,,
06/02/18,04:17:23,-1.498,,,,
06/02/18,05:17:23,-1.527,,,,
06/02/18,06:17:23,-1.584,,,,
06/02/18,07:17:23,-1.613,,,,
06/02/18,08:17:23,-1.641,,,,
06/02/18,09:17:23,-1.699,,,,
06/02/18,10:17:23,-1.699,,,,
06/02/18,11:17:23,-1.756,,,,
06/02/18,12:17:23,-1.756,,,,
06/02/18,13:17:23,-1.756,,,,
06/02/18,14:17:23,-1.756,,,,
06/02/18,15:17:23,-1.699,,,,
06/02/18,16:17:23,-1.641,,,,
06/02/18,17:17:23,-1.556,,,,
06/02/18,18:17:23,-1.498,,,,
06/02/18,19:17:23,-1.441,,,,
06/02/18,20:17:23,-1.413,,,,
06/02/18,21:17:23,-1.413,,,,
06/02/18,22:17:23,-1.470,,,,
06/02/18,23:17:23,-1.498,,,,
07/02/18,00:17:23,-1.556,,,,
07/02/18,01:17:23,-1.641,,,,
07/02/18,02:17:23,-1.699,,,,
07/02/18,03:17:23,-1.756,,,,
07/02/18,04:17:23,-1.814,,,,
07/02/18,05:17:23,-1.871,,,,
07/02/18,06:17:23,-1.929,,,,
07/02/18,07:17:23,-2.015,,,,
07/02/18,08:17:23,-2.102,,,,
07/02/18,09:17:23,-2.160,,,,
07/02/18,10:17:23,-2.247,,,,
07/02/18,11:17:23,-2.334,,,,
07/02/18,12:17:23,-2.392,,,,
07/02/18,13:17:23,-2.392,,,,
07/02/18,14:17:23,-2.392,,,,
07/02/18,15:17:23,-2.334,,,,
07/02/18,16:17:23,-2.218,,,,
07/02/18,17:17:23,-2.131,,,,
07/02/18,18:17:23,-2.044,,,,
07/02/18,19:17:23,-1.986,,,,
07/02/18,20:17:23,-1.929,,,,
07/02/18,21:17:23,-1.900,,,,
07/02/18,22:17:23,-1.900,,,,
07/02/18,23:17:23,-1.871,,,,
08/02/18,00:17:23,-1.871,,,,
08/02/18,01:17:23,-1.842,,,,
08/02/18,02:17:23,-1.814,,,,
08/02/18,03:17:23,-1.814,,,,
08/02/18,04:17:23,-1.814,,,,
08/02/18,05:17:23,-1.814,,,,
08/02/18,06:17:23,-1.814,,,,
08/02/18,07:17:23,-1.842,,,,
08/02/18,08:17:23,-1.900,,,,
08/02/18,09:17:23,-1.958,,,,
08/02/18,10:17:23,-2.015,,,,
08/02/18,11:17:23,-2.044,,,,
08/02/18,12:17:23,-2.102,,,,
08/02/18,13:17:23,-2.102,,,,
08/02/18,14:17:23,-2.073,,,,
08/02/18,15:17:23,-1.986,,,,
08/02/18,16:17:23,-1.871,,,,
08/02/18,17:17:23,-1.756,,,,
08/02/18,18:17:23,-1.670,,,,
08/02/18,19:17:23,-1.584,,,,
08/02/18,20:17:23,-1.556,,,,
08/02/18,21:17:23,-1.556,,,,
08/02/18,22:17:23,-1.556,,,,
08/02/18,23:17:23,-1.584,,,,
09/02/18,00:17:23,-1.641,,,,
09/02/18,01:17:23,-1.699,,,,
09/02/18,02:17:23,-1.785,,,,
09/02/18,03:17:23,-1.842,,,,
09/02/18,04:17:23,-1.929,,,,
09/02/18,05:17:23,-2.015,,,,
09/02/18,06:17:23,-2.073,,,,
09/02/18,07:17:23,-2.131,,,,
09/02/18,08:17:23,-2.218,,,,
09/02/18,09:17:23,-2.247,,,,
09/02/18,10:17:23,-2.276,,,,
09/02/18,11:17:23,-2.305,,,,
09/02/18,12:17:23,-2.305,,,,
09/02/18,13:17:23,-2.276,,,,
09/02/18,14:17:23,-2.218,,,,
09/02/18,15:17:23,-2.102,,,,
09/02/18,16:17:23,-2.015,,,,
09/02/18,17:17:23,-1.958,,,,
09/02/18,18:17:23,-1.900,,,,
09/02/18,19:17:23,-1.871,,,,
09/02/18,20:17:23,-1.842,,,,
09/02/18,21:17:23,-1.814,,,,
09/02/18,22:17:23,-1.814,,,,
09/02/18,23:17:23,-1.814,,,,
10/02/18,00:17:23,-1.814,,,,
10/02/18,01:17:23,-1.785,,,,
10/02/18,02:17:23,-1.785,,,,
10/02/18,03:17:23,-1.785,,,,
10/02/18,04:17:23,-1.814,,,,
10/02/18,05:17:23,-1.814,,,,
10/02/18,06:17:23,-1.842,,,,
10/02/18,07:17:23,-1.871,,,,
10/02/18,08:17:23,-1.900,,,,
10/02/18,09:17:23,-1.900,,,,
10/02/18,10:17:23,-1.929,,,,
10/02/18,11:17:23,-1.929,,,,
10/02/18,12:17:23,-1.929,,,,
10/02/18,13:17:23,-1.871,,,,
10/02/18,14:17:23,-1.814,,,,
10/02/18,15:17:23,-1.699,,,,
10/02/18,16:17:23,-1.613,,,,
10/02/18,17:17:23,-1.527,,,,
10/02/18,18:17:23,-1.470,,,,
10/02/18,19:17:23,-1.441,,,,
10/02/18,20:17:23,-1.441,,,,
10/02/18,21:17:23,-1.498,,,,
10/02/18,22:17:23,-1.556,,,,
10/02/18,23:17:23,-1.641,,,,
11/02/18,00:17:23,-1.699,,,,
11/02/18,01:17:23,-1.785,,,,
11/02/18,02:17:23,-1.871,,,,
11/02/18,03:17:23,-1.900,,,,
11/02/18,04:17:23,-1.958,,,,
11/02/18,05:17:23,-1.986,,,,
11/02/18,06:17:23,-1.986,,,,
11/02/18,07:17:23,-1.986,,,,
11/02/18,08:17:23,-1.958,,,,
11/02/18,09:17:23,-1.929,,,,
11/02/18,10:17:23,-1.900,,,,
11/02/18,11:17:23,-1.842,,,,
11/02/18,12:17:23,-1.785,,,,
11/02/18,13:17:23,-1.699,,,,
11/02/18,14:17:23,-1.584,,,,
11/02/18,15:17:23,-1.470,,,,
11/02/18,16:17:23,-1.327,,,,
11/02/18,17:17:23,-1.213,,,,
11/02/18,18:17:23,-1.128,,,,
11/02/18,19:17:23,-1.071,,,,
11/02/18,20:17:23,-1.043,,,,
11/02/18,21:17:23,-1.043,,,,
11/02/18,22:17:23,-1.043,,,,
11/02/18,23:17:23,-1.100,,,,
12/02/18,00:17:23,-1.128,,,,
12/02/18,01:17:23,-1.157,,,,
12/02/18,02:17:23,-1.185,,,,
12/02/18,03:17:23,-1.213,,,,
12/02/18,04:17:23,-1.242,,,,
12/02/18,05:17:23,-1.270,,,,
12/02/18,06:17:23,-1.299,,,,
12/02/18,07:17:23,-1.299,,,,
12/02/18,08:17:23,-1.299,,,,
12/02/18,09:17:23,-1.299,,,,
12/02/18,10:17:23,-1.327,,,,
12/02/18,11:17:23,-1.327,,,,
12/02/18,12:17:23,-1.299,,,,
12/02/18,13:17:23,-1.213,,,,
12/02/18,14:17:23,-1.100,,,,
12/02/18,15:17:23,-1.015,,,,
12/02/18,16:17:23,-0.902,,,,
12/02/18,17:17:23,-0.845,,,,
12/02/18,18:17:23,-0.817,,,,
12/02/18,19:17:23,-0.789,,,,
12/02/18,20:17:23,-0.760,,,,
12/02/18,21:17:23,-0.760,,,,
12/02/18,22:17:23,-0.789,,,,
12/02/18,23:17:23,-0.845,,,,
13/02/18,00:17:23,-0.958,,,,
13/02/18,01:17:23,-1.043,,,,
13/02/18,02:17:23,-1.157,,,,
13/02/18,03:17:23,-1.242,,,,
13/02/18,04:17:23,-1.356,,,,
13/02/18,05:17:23,-1.413,,,,
13/02/18,06:17:23,-1.498,,,,
13/02/18,07:17:23,-1.556,,,,
13/02/18,08:17:23,-1.613,,,,
13/02/18,09:17:23,-1.641,,,,
13/02/18,10:17:23,-1.699,,,,
13/02/18,11:17:23,-1.699,,,,
13/02/18,12:17:23,-1.699,,,,
13/02/18,13:17:23,-1.699,,,,
13/02/18,14:17:23,-1.641,,,,
13/02/18,15:17:23,-1.556,,,,
13/02/18,16:17:23,-1.470,,,,
13/02/18,17:17:23,-1.356,,,,
13/02/18,18:17:23,-1.299,,,,
13/02/18,19:17:23,-1.242,,,,
13/02/18,20:17:23,-1.213,,,,
13/02/18,21:17:23,-1.213,,,,
13/02/18,22:17:23,-1.242,,,,
13/02/18,23:17:23,-1.242,,,,
14/02/18,00:17:23,-1.270,,,,
14/02/18,01:17:23,-1.299,,,,
14/02/18,02:17:23,-1.299,,,,
14/02/18,03:17:23,-1.327,,,,
14/02/18,04:17:23,-1.356,,,,
14/02/18,05:17:23,-1.356,,,,
14/02/18,06:17:23,-1.356,,,,
14/02/18,07:17:23,-1.356,,,,
14/02/18,08:17:23,-1.356,,,,
14/02/18,09:17:23,-1.356,,,,
14/02/18,10:17:23,-1.356,,,,
14/02/18,11:17:23,-1.356,,,,
14/02/18,12:17:23,-1.299,,,,
14/02/18,13:17:23,-1.242,,,,
14/02/18,14:17:23,-1.128,,,,
14/02/18,15:17:23,-0.986,,,,
14/02/18,16:17:23,-0.873,,,,
14/02/18,17:17:23,-0.789,,,,
14/02/18,18:17:23,-0.732,,,,
14/02/18,19:17:23,-0.676,,,,
14/02/18,20:17:23,-0.620,,,,
14/02/18,21:17:23,-0.591,,,,
14/02/18,22:17:23,-0.563,,,,
14/02/18,23:17:23,-0.535,,,,
15/02/18,00:17:23,-0.507,,,,
15/02/18,01:17:23,-0.507,,,,
15/02/18,02:17:23,-0.479,,,,
15/02/18,03:17:23,-0.479,,,,
15/02/18,04:17:23,-0.479,,,,
15/02/18,05:17:23,-0.507,,,,
15/02/18,06:17:23,-0.591,,,,
15/02/18,07:17:23,-0.676,,,,
15/02/18,08:17:23,-0.732,,,,
15/02/18,09:17:23,-0.789,,,,
15/02/18,10:17:23,-0.817,,,,
15/02/18,11:17:23,-0.845,,,,
15/02/18,12:17:23,-0.845,,,,
15/02/18,13:17:23,-0.732,,,,
15/02/18,14:17:23,-0.620,,,,
15/02/18,15:17:23,-0.535,,,,
15/02/18,16:17:23,-0.451,,,,
15/02/18,17:17:23,-0.395,,,,
15/02/18,18:17:23,-0.283,,,,
15/02/18,19:17:23,-0.255,,,,
15/02/18,20:17:23,-0.227,,,,
15/02/18,21:17:23,-0.227,,,,
15/02/18,22:17:23,-0.199,,,,
15/02/18,23:17:23,-0.199,,,,
16/02/18,00:17:23,-0.171,,,,
16/02/18,01:17:23,-0.171,,,,
16/02/18,02:17:23,-0.171,,,,
16/02/18,03:17:23,-0.171,,,,
16/02/18,04:17:23,-0.171,,,,
16/02/18,05:17:23,-0.171,,,,
16/02/18,06:17:23,-0.171,,,,
16/02/18,07:17:23,-0.171,,,,
16/02/18,08:17:23,-0.171,,,,
16/02/18,09:17:23,-0.171,,,,
16/02/18,10:17:23,-0.171,,,,
16/02/18,11:17:23,-0.199,,,,
16/02/18,12:17:23,-0.227,,,,
16/02/18,13:17:23,-0.199,,,,
16/02/18,14:17:23,-0.171,,,,
16/02/18,15:17:23,-0.171,,,,
16/02/18,16:17:23,-0.143,,,,
16/02/18,17:17:23,-0.116,,,,
16/02/18,18:17:23,-0.116,,,,
16/02/18,19:17:23,-0.116,,,,
16/02/18,20:17:23,-0.116,,,,
16/02/18,21:17:23,-0.116,,,,
16/02/18,22:17:23,-0.116,,,,
16/02/18,23:17:23,-0.116,,,,
17/02/18,00:17:23,-0.116,,,,
17/02/18,01:17:23,-0.116,,,,
17/02/18,02:17:23,-0.088,,,,
17/02/18,03:17:23,-0.088,,,,
17/02/18,04:17:23,-0.116,,,,
17/02/18,05:17:23,-0.227,,,,
17/02/18,06:17:23,-0.395,,,,
17/02/18,07:17:23,-0.535,,,,
17/02/18,08:17:23,-0.676,,,,
17/02/18,09:17:23,-0.760,,,,
17/02/18,10:17:23,-0.873,,,,
17/02/18,11:17:23,-0.930,,,,
17/02/18,12:17:23,-0.902,,,,
17/02/18,13:17:23,-0.732,,,,
17/02/18,14:17:23,-0.507,,,,
17/02/18,15:17:23,-0.395,,,,
17/02/18,16:17:23,-0.283,,,,
17/02/18,17:17:23,-0.227,,,,
17/02/18,18:17:23,-0.199,,,,
17/02/18,19:17:23,-0.171,,,,
17/02/18,20:17:23,-0.171,,,,
17/02/18,21:17:23,-0.171,,,,
17/02/18,22:17:23,-0.171,,,,
17/02/18,23:17:23,-0.143,,,,
18/02/18,00:17:23,-0.143,,,,
18/02/18,01:17:23,-0.143,,,,
18/02/18,02:17:23,-0.116,,,,
18/02/18,03:17:23,-0.143,,,,
18/02/18,04:17:23,-0.171,,,,
18/02/18,05:17:23,-0.227,,,,
18/02/18,06:17:23,-0.255,,,,
18/02/18,07:17:23,-0.339,,,,
18/02/18,08:17:23,-0.451,,,,
18/02/18,09:17:23,-0.620,,,,
18/02/18,10:17:23,-0.732,,,,
18/02/18,11:17:23,-0.817,,,,
18/02/18,12:17:23,-0.760,,,,
18/02/18,13:17:23,-0.620,,,,
18/02/18,14:17:23,-0.507,,,,
18/02/18,15:17:23,-0.451,,,,
18/02/18,16:17:23,-0.395,,,,
18/02/18,17:17:23,-0.339,,,,
18/02/18,18:17:23,-0.283,,,,
18/02/18,19:17:23,-0.283,,,,
18/02/18,20:17:23,-0.255,,,,
18/02/18,21:17:23,-0.255,,,,
18/02/18,22:17:23,-0.255,,,,
18/02/18,23:17:23,-0.227,,,,
19/02/18,00:17:23,-0.227,,,,
19/02/18,01:17:23,-0.227,,,,
19/02/18,02:17:23,-0.227,,,,
19/02/18,03:17:23,-0.227,,,,
19/02/18,04:17:23,-0.227,,,,
19/02/18,05:17:23,-0.199,,,,
19/02/18,06:17:23,-0.199,,,,
19/02/18,07:17:23,-0.227,,,,
19/02/18,08:17:23,-0.227,,,,
19/02/18,09:17:23,-0.283,,,,
19/02/18,10:17:23,-0.395,,,,
19/02/18,11:17:23,-0.423,,,,
19/02/18,12:17:23,-0.451,,,,
19/02/18,13:17:23,-0.451,,,,
19/02/18,14:17:23,-0.395,,,,
19/02/18,15:17:23,-0.395,,,,
19/02/18,16:17:23,-0.311,,,,
19/02/18,17:17:23,-0.283,,,,
19/02/18,18:17:23,-0.283,,,,
19/02/18,19:17:23,-0.255,,,,
19/02/18,20:17:23,-0.283,,,,
19/02/18,21:17:23,-0.311,,,,
19/02/18,22:17:23,-0.395,,,,
19/02/18,23:17:23,-0.451,,,,
20/02/18,00:17:23,-0.535,,,,
20/02/18,01:17:23,-0.591,,,,
20/02/18,02:17:23,-0.676,,,,
20/02/18,03:17:23,-0.732,,,,
20/02/18,04:17:23,-0.817,,,,
20/02/18,05:17:23,-0.873,,,,
20/02/18,06:17:23,-0.958,,,,
20/02/18,07:17:23,-1.015,,,,
20/02/18,08:17:23,-1.071,,,,
20/02/18,09:17:23,-1.128,,,,
20/02/18,10:17:23,-1.157,,,,
20/02/18,11:17:23,-1.157,,,,
20/02/18,12:17:23,-1.128,,,,
20/02/18,13:17:23,-0.986,,,,
20/02/18,14:17:23,-0.873,,,,
20/02/18,15:17:23,-0.789,,,,
20/02/18,16:17:23,-0.676,,,,
20/02/18,17:17:23,-0.591,,,,
20/02/18,18:17:23,-0.535,,,,
20/02/18,19:17:23,-0.507,,,,
20/02/18,20:17:23,-0.507,,,,
20/02/18,21:17:23,-0.563,,,,
20/02/18,22:17:23,-0.620,,,,
20/02/18,23:17:23,-0.648,,,,
21/02/18,00:17:23,-0.676,,,,
21/02/18,01:17:23,-0.732,,,,
21/02/18,02:17:23,-0.732,,,,
21/02/18,03:17:23,-0.760,,,,
21/02/18,04:17:23,-0.845,,,,
21/02/18,05:17:23,-0.930,,,,
21/02/18,06:17:23,-1.015,,,,
21/02/18,07:17:23,-1.157,,,,
21/02/18,08:17:23,-1.242,,,,
21/02/18,09:17:23,-1.356,,,,
21/02/18,10:17:23,-1.470,,,,
21/02/18,11:17:23,-1.527,,,,
21/02/18,12:17:23,-1.498,,,,
21/02/18,13:17:23,-1.356,,,,
21/02/18,14:17:23,-1.213,,,,
21/02/18,15:17:23,-1.043,,,,
21/02/18,16:17:23,-0.902,,,,
21/02/18,17:17:23,-0.789,,,,
21/02/18,18:17:23,-0.760,,,,
21/02/18,19:17:23,-0.789,,,,
21/02/18,20:17:23,-0.902,,,,
21/02/18,21:17:23,-1.071,,,,
21/02/18,22:17:23,-1.213,,,,
21/02/18,23:17:23,-1.299,,,,
22/02/18,00:17:23,-1.384,,,,
22/02/18,01:17:23,-1.441,,,,
22/02/18,02:17:23,-1.470,,,,
22/02/18,03:17:23,-1.498,,,,
22/02/18,04:17:23,-1.527,,,,
22/02/18,05:17:23,-1.584,,,,
22/02/18,06:17:23,-1.699,,,,
22/02/18,07:17:23,-1.814,,,,
22/02/18,08:17:23,-1.929,,,,
22/02/18,09:17:23,-2.073,,,,
22/02/18,10:17:23,-2.160,,,,
22/02/18,11:17:23,-2.276,,,,
22/02/18,12:17:23,-2.276,,,,
22/02/18,13:17:23,-2.131,,,,
22/02/18,14:17:23,-1.929,,,,
22/02/18,15:17:23,-1.699,,,,
22/02/18,16:17:23,-1.527,,,,
22/02/18,17:17:23,-1.356,,,,
22/02/18,18:17:23,-1.299,,,,
22/02/18,19:17:23,-1.299,,,,
22/02/18,20:17:23,-1.413,,,,
22/02/18,21:17:23,-1.527,,,,
22/02/18,22:17:23,-1.641,,,,
22/02/18,23:17:23,-1.727,,,,
23/02/18,00:17:23,-1.785,,,,
23/02/18,01:17:23,-1.842,,,,
23/02/18,02:17:23,-1.900,,,,
23/02/18,03:17:23,-1.958,,,,
23/02/18,04:17:23,-1.986,,,,
23/02/18,05:17:23,-2.015,,,,
23/02/18,06:17:23,-2.044,,,,
23/02/18,07:17:23,-2.073,,,,
23/02/18,08:17:23,-2.102,,,,
23/02/18,09:17:23,-2.131,,,,
23/02/18,10:17:23,-2.160,,,,
23/02/18,11:17:23,-2.160,,,,
23/02/18,12:17:23,-2.044,,,,
23/02/18,13:17:23,-1.871,,,,
23/02/18,14:17:23,-1.699,,,,
23/02/18,15:17:23,-1.470,,,,
23/02/18,16:17:23,-1.270,,,,
23/02/18,17:17:23,-1.100,,,,
23/02/18,18:17:23,-1.015,,,,
23/02/18,19:17:23,-0.958,,,,
23/02/18,20:17:23,-0.986,,,,
23/02/18,21:17:23,-1.071,,,,
23/02/18,22:17:23,-1.185,,,,
23/02/18,23:17:23,-1.327,,,,
24/02/18,00:17:23,-1.470,,,,
24/02/18,01:17:23,-1.641,,,,
24/02/18,02:17:23,-1.814,,,,
24/02/18,03:17:23,-1.958,,,,
24/02/18,04:17:23,-2.102,,,,
24/02/18,05:17:23,-2.247,,,,
24/02/18,06:17:23,-2.363,,,,
24/02/18,07:17:23,-2.450,,,,
24/02/18,08:17:23,-2.566,,,,
24/02/18,09:17:23,-2.683,,,,
24/02/18,10:17:23,-2.771,,,,
24/02/18,11:17:23,-2.859,,,,
24/02/18,12:17:23,-2.800,,,,
24/02/18,13:17:23,-2.625,,,,
24/02/18,14:17:23,-2.334,,,,
24/02/18,15:17:23,-2.015,,,,
24/02/18,16:17:23,-1.756,,,,
24/02/18,17:17:23,-1.556,,,,
24/02/18,18:17:23,-1.384,,,,
24/02/18,19:17:23,-1.270,,,,
24/02/18,20:17:23,-1.242,,,,
24/02/18,21:17:23,-1.356,,,,
24/02/18,22:17:23,-1.584,,,,
24/02/18,23:17:23,-1.842,,,,
25/02/18,00:17:23,-2.044,,,,
25/02/18,01:17:23,-2.189,,,,
25/02/18,02:17:23,-2.276,,,,
25/02/18,03:17:23,-2.276,,,,
25/02/18,04:17:23,-2.276,,,,
25/02/18,05:17:23,-2.276,,,,
25/02/18,06:17:23,-2.305,,,,
25/02/18,07:17:23,-2.305,,,,
25/02/18,08:17:23,-2.276,,,,
25/02/18,09:17:23,-2.276,,,,
25/02/18,10:17:23,-2.247,,,,
25/02/18,11:17:23,-2.218,,,,
25/02/18,12:17:23,-2.131,,,,
25/02/18,13:17:23,-1.986,,,,
25/02/18,14:17:23,-1.842,,,,
25/02/18,15:17:23,-1.641,,,,
25/02/18,16:17:23,-1.441,,,,
25/02/18,17:17:23,-1.299,,,,
25/02/18,18:17:23,-1.157,,,,
25/02/18,19:17:23,-1.100,,,,
25/02/18,20:17:23,-1.157,,,,
25/02/18,21:17:23,-1.299,,,,
25/02/18,22:17:23,-1.470,,,,
25/02/18,23:17:23,-1.641,,,,
26/02/18,00:17:23,-1.814,,,,
26/02/18,01:17:23,-1.929,,,,
26/02/18,02:17:23,-2.073,,,,
26/02/18,03:17:23,-2.218,,,,
26/02/18,04:17:23,-2.305,,,,
26/02/18,05:17:23,-2.421,,,,
26/02/18,06:17:23,-2.508,,,,
26/02/18,07:17:23,-2.625,,,,
26/02/18,08:17:23,-2.712,,,,
26/02/18,09:17:23,-2.800,,,,
26/02/18,10:17:23,-2.859,,,,
26/02/18,11:17:23,-2.888,,,,
26/02/18,12:17:23,-2.771,,,,
26/02/18,13:17:23,-2.508,,,,
26/02/18,14:17:23,-2.131,,,,
26/02/18,15:17:23,-1.756,,,,
26/02/18,16:17:23,-1.413,,,,
26/02/18,17:17:23,-1.213,,,,
26/02/18,18:17:23,-1.043,,,,
26/02/18,19:17:23,-0.873,,,,
26/02/18,20:17:23,-0.732,,,,
26/02/18,21:17:23,-0.704,,,,
26/02/18,22:17:23,-0.676,,,,
26/02/18,23:17:23,-0.676,,,,
27/02/18,00:17:23,-0.648,,,,
27/02/18,01:17:23,-0.648,,,,
27/02/18,02:17:23,-0.676,,,,
27/02/18,03:17:23,-0.676,,,,
27/02/18,04:17:23,-0.704,,,,
27/02/18,05:17:23,-0.732,,,,
27/02/18,06:17:23,-0.760,,,,
27/02/18,07:17:23,-0.789,,,,
27/02/18,08:17:23,-0.845,,,,
27/02/18,09:17:23,-0.845,,,,
27/02/18,10:17:23,-0.845,,,,
27/02/18,11:17:23,-0.817,,,,
27/02/18,12:17:23,-0.732,,,,
27/02/18,13:17:23,-0.620,,,,
27/02/18,14:17:23,-0.535,,,,
27/02/18,15:17:23,-0.451,,,,
27/02/18,16:17:23,-0.423,,,,
27/02/18,17:17:23,-0.395,,,,
27/02/18,18:17:23,-0.395,,,,
27/02/18,19:17:23,-0.395,,,,
27/02/18,20:17:23,-0.395,,,,
27/02/18,21:17:23,-0.395,,,,
27/02/18,22:17:23,-0.395,,,,
27/02/18,23:17:23,-0.423,,,,
