"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
6313,09/01/18,06:00:00,-6.294,,,,
6314,09/01/18,07:00:00,-6.168,,,,
6315,09/01/18,08:00:00,-7.219,,,,
6316,09/01/18,09:00:00,-7.058,,,,
6317,09/01/18,10:00:00,-7.058,,,,
6318,09/01/18,11:00:00,-7.187,,,,
6319,09/01/18,12:00:00,-4.348,,,,
6320,09/01/18,13:00:00,-2.625,,,,
6321,09/01/18,14:00:00,-1.327,,,,
6322,09/01/18,15:00:00,-1.213,,,,
6323,09/01/18,16:00:00,-0.789,,,,
6324,09/01/18,17:00:00,-1.384,,,,
6325,09/01/18,18:00:00,-1.670,,,,
6326,09/01/18,19:00:00,-2.131,,,,
6327,09/01/18,20:00:00,-1.470,,,,
6328,09/01/18,21:00:00,-1.185,,,,
6329,09/01/18,22:00:00,-0.620,,,,
6330,09/01/18,23:00:00,-0.845,,,,
6331,10/01/18,00:00:00,-0.732,,,,
6332,10/01/18,01:00:00,-0.591,,,,
6333,10/01/18,02:00:00,-0.423,,,,
6334,10/01/18,03:00:00,-0.395,,,,
6335,10/01/18,04:00:00,-0.339,,,,
6336,10/01/18,05:00:00,-0.311,,,,
6337,10/01/18,06:00:00,-0.479,,,,
6338,10/01/18,07:00:00,-1.015,,,,
6339,10/01/18,08:00:00,-1.756,,,,
6340,10/01/18,09:00:00,-2.596,,,,
6341,10/01/18,10:00:00,-2.596,,,,
6342,10/01/18,11:00:00,-2.625,,,,
6343,10/01/18,12:00:00,-2.712,,,,
6344,10/01/18,13:00:00,-2.742,,,,
6345,10/01/18,14:00:00,-2.830,,,,
6346,10/01/18,15:00:00,-2.712,,,,
6347,10/01/18,16:00:00,-2.625,,,,
6348,10/01/18,17:00:00,-2.654,,,,
6349,10/01/18,18:00:00,-2.566,,,,
6350,10/01/18,19:00:00,-2.742,,,,
6351,10/01/18,20:00:00,-2.771,,,,
6352,10/01/18,21:00:00,-2.247,,,,
6353,10/01/18,22:00:00,-1.699,,,,
6354,10/01/18,23:00:00,-1.556,,,,
6355,11/01/18,00:00:00,-1.527,,,,
6356,11/01/18,01:00:00,-2.102,,,,
6357,11/01/18,02:00:00,-2.859,,,,
6358,11/01/18,03:00:00,-2.918,,,,
6359,11/01/18,04:00:00,-2.800,,,,
6360,11/01/18,05:00:00,-2.918,,,,
6361,11/01/18,06:00:00,-3.094,,,,
6362,11/01/18,07:00:00,-3.242,,,,
6363,11/01/18,08:00:00,-3.301,,,,
6364,11/01/18,09:00:00,-3.330,,,,
6365,11/01/18,10:00:00,-3.153,,,,
6366,11/01/18,11:00:00,-3.094,,,,
6367,11/01/18,12:00:00,-3.006,,,,
6368,11/01/18,13:00:00,-2.918,,,,
6369,11/01/18,14:00:00,-2.888,,,,
6370,11/01/18,15:00:00,-2.800,,,,
6371,11/01/18,16:00:00,-2.742,,,,
6372,11/01/18,17:00:00,-2.654,,,,
6373,11/01/18,18:00:00,-2.888,,,,
6374,11/01/18,19:00:00,-2.859,,,,
6375,11/01/18,20:00:00,-3.006,,,,
6376,11/01/18,21:00:00,-3.065,,,,
6377,11/01/18,22:00:00,-3.390,,,,
6378,11/01/18,23:00:00,-3.568,,,,
6379,12/01/18,00:00:00,-3.598,,,,
6380,12/01/18,01:00:00,-3.598,,,,
6381,12/01/18,02:00:00,-3.568,,,,
6382,12/01/18,03:00:00,-3.508,,,,
6383,12/01/18,04:00:00,-3.538,,,,
6384,12/01/18,05:00:00,-3.568,,,,
6385,12/01/18,06:00:00,-3.627,,,,
6386,12/01/18,07:00:00,-3.598,,,,
6387,12/01/18,08:00:00,-3.568,,,,
6388,12/01/18,09:00:00,-3.508,,,,
6389,12/01/18,10:00:00,-3.390,,,,
6390,12/01/18,11:00:00,-3.330,,,,
6391,12/01/18,12:00:00,-3.183,,,,
6392,12/01/18,13:00:00,-2.918,,,,
6393,12/01/18,14:00:00,-2.771,,,,
6394,12/01/18,15:00:00,-2.625,,,,
6395,12/01/18,16:00:00,-2.566,,,,
6396,12/01/18,17:00:00,-2.508,,,,
6397,12/01/18,18:00:00,-2.508,,,,
6398,12/01/18,19:00:00,-2.508,,,,
6399,12/01/18,20:00:00,-2.363,,,,
6400,12/01/18,21:00:00,-2.334,,,,
6401,12/01/18,22:00:00,-2.392,,,,
6402,12/01/18,23:00:00,-2.479,,,,
6403,13/01/18,00:00:00,-2.392,,,,
6404,13/01/18,01:00:00,-2.479,,,,
6405,13/01/18,02:00:00,-2.596,,,,
6406,13/01/18,03:00:00,-2.742,,,,
6407,13/01/18,04:00:00,-2.859,,,,
6408,13/01/18,05:00:00,-2.742,,,,
6409,13/01/18,06:00:00,-2.771,,,,
6410,13/01/18,07:00:00,-2.742,,,,
6411,13/01/18,08:00:00,-2.771,,,,
6412,13/01/18,09:00:00,-2.654,,,,
6413,13/01/18,10:00:00,-2.596,,,,
6414,13/01/18,11:00:00,-2.625,,,,
6415,13/01/18,12:00:00,-2.596,,,,
6416,13/01/18,13:00:00,-2.131,,,,
6417,13/01/18,14:00:00,-1.814,,,,
6418,13/01/18,15:00:00,-1.871,,,,
6419,13/01/18,16:00:00,-1.613,,,,
6420,13/01/18,17:00:00,-1.128,,,,
6421,13/01/18,18:00:00,-0.845,,,,
6422,13/01/18,19:00:00,-0.902,,,,
6423,13/01/18,20:00:00,-1.785,,,,
6424,13/01/18,21:00:00,-2.450,,,,
6425,13/01/18,22:00:00,-2.918,,,,
6426,13/01/18,23:00:00,-3.212,,,,
6427,14/01/18,00:00:00,-3.390,,,,
6428,14/01/18,01:00:00,-3.508,,,,
6429,14/01/18,02:00:00,-3.777,,,,
6430,14/01/18,03:00:00,-3.896,,,,
6431,14/01/18,04:00:00,-3.866,,,,
6432,14/01/18,05:00:00,-3.926,,,,
6433,14/01/18,06:00:00,-3.926,,,,
6434,14/01/18,07:00:00,-4.106,,,,
6435,14/01/18,08:00:00,-3.986,,,,
6436,14/01/18,09:00:00,-3.986,,,,
6437,14/01/18,10:00:00,-3.836,,,,
6438,14/01/18,11:00:00,-3.747,,,,
6439,14/01/18,12:00:00,-3.065,,,,
6440,14/01/18,13:00:00,-2.683,,,,
6441,14/01/18,14:00:00,-2.421,,,,
6442,14/01/18,15:00:00,-2.218,,,,
6443,14/01/18,16:00:00,-2.073,,,,
6444,14/01/18,17:00:00,-1.929,,,,
6445,14/01/18,18:00:00,-1.900,,,,
6446,14/01/18,19:00:00,-2.073,,,,
6447,14/01/18,20:00:00,-2.276,,,,
6448,14/01/18,21:00:00,-2.537,,,,
6449,14/01/18,22:00:00,-2.800,,,,
6450,14/01/18,23:00:00,-2.830,,,,
6451,15/01/18,00:00:00,-3.094,,,,
6452,15/01/18,01:00:00,-3.242,,,,
6453,15/01/18,02:00:00,-3.301,,,,
6454,15/01/18,03:00:00,-3.390,,,,
6455,15/01/18,04:00:00,-3.360,,,,
6456,15/01/18,05:00:00,-3.271,,,,
6457,15/01/18,06:00:00,-3.124,,,,
6458,15/01/18,07:00:00,-3.006,,,,
6459,15/01/18,08:00:00,-2.947,,,,
6460,15/01/18,09:00:00,-2.888,,,,
6461,15/01/18,10:00:00,-2.742,,,,
6462,15/01/18,11:00:00,-2.596,,,,
6463,15/01/18,12:00:00,-2.508,,,,
6464,15/01/18,13:00:00,-2.392,,,,
6465,15/01/18,14:00:00,-2.305,,,,
6466,15/01/18,15:00:00,-2.218,,,,
6467,15/01/18,16:00:00,-2.102,,,,
6468,15/01/18,17:00:00,-1.986,,,,
6469,15/01/18,18:00:00,-1.871,,,,
6470,15/01/18,19:00:00,-1.785,,,,
6471,15/01/18,20:00:00,-1.756,,,,
6472,15/01/18,21:00:00,-1.727,,,,
6473,15/01/18,22:00:00,-1.727,,,,
6474,15/01/18,23:00:00,-1.727,,,,
6475,16/01/18,00:00:00,-1.699,,,,
6476,16/01/18,01:00:00,-1.699,,,,
6477,16/01/18,02:00:00,-1.699,,,,
6478,16/01/18,03:00:00,-1.699,,,,
6479,16/01/18,04:00:00,-1.699,,,,
6480,16/01/18,05:00:00,-1.670,,,,
6481,16/01/18,06:00:00,-1.670,,,,
6482,16/01/18,07:00:00,-1.641,,,,
6483,16/01/18,08:00:00,-1.641,,,,
6484,16/01/18,09:00:00,-1.584,,,,
6485,16/01/18,10:00:00,-1.527,,,,
6486,16/01/18,11:00:00,-1.498,,,,
6487,16/01/18,12:00:00,-1.441,,,,
6488,16/01/18,13:00:00,-1.413,,,,
6489,16/01/18,14:00:00,-1.356,,,,
6490,16/01/18,15:00:00,-1.299,,,,
6491,16/01/18,16:00:00,-1.270,,,,
6492,16/01/18,17:00:00,-1.213,,,,
6493,16/01/18,18:00:00,-1.185,,,,
6494,16/01/18,19:00:00,-1.100,,,,
6495,16/01/18,20:00:00,-1.043,,,,
6496,16/01/18,21:00:00,-0.986,,,,
6497,16/01/18,22:00:00,-0.930,,,,
6498,16/01/18,23:00:00,-0.902,,,,
6499,17/01/18,00:00:00,-0.845,,,,
6500,17/01/18,01:00:00,-0.817,,,,
6501,17/01/18,02:00:00,-0.760,,,,
6502,17/01/18,03:00:00,-0.760,,,,
6503,17/01/18,04:00:00,-0.732,,,,
6504,17/01/18,05:00:00,-0.732,,,,
6505,17/01/18,06:00:00,-0.704,,,,
6506,17/01/18,07:00:00,-0.704,,,,
6507,17/01/18,08:00:00,-0.704,,,,
6508,17/01/18,09:00:00,-0.704,,,,
6509,17/01/18,10:00:00,-0.732,,,,
6510,17/01/18,11:00:00,-0.732,,,,
6511,17/01/18,12:00:00,-0.732,,,,
6512,17/01/18,13:00:00,-0.732,,,,
6513,17/01/18,14:00:00,-0.732,,,,
6514,17/01/18,15:00:00,-0.732,,,,
6515,17/01/18,16:00:00,-0.704,,,,
6516,17/01/18,17:00:00,-0.676,,,,
6517,17/01/18,18:00:00,-0.648,,,,
6518,17/01/18,19:00:00,-0.620,,,,
6519,17/01/18,20:00:00,-0.620,,,,
6520,17/01/18,21:00:00,-0.591,,,,
6521,17/01/18,22:00:00,-0.591,,,,
6522,17/01/18,23:00:00,-0.591,,,,
6523,18/01/18,00:00:00,-0.591,,,,
6524,18/01/18,01:00:00,-0.591,,,,
6525,18/01/18,02:00:00,-0.620,,,,
6526,18/01/18,03:00:00,-0.620,,,,
6527,18/01/18,04:00:00,-0.620,,,,
6528,18/01/18,05:00:00,-0.648,,,,
6529,18/01/18,06:00:00,-0.648,,,,
6530,18/01/18,07:00:00,-0.676,,,,
6531,18/01/18,08:00:00,-0.676,,,,
6532,18/01/18,09:00:00,-0.676,,,,
6533,18/01/18,10:00:00,-0.676,,,,
6534,18/01/18,11:00:00,-0.704,,,,
6535,18/01/18,12:00:00,-0.704,,,,
6536,18/01/18,13:00:00,-0.704,,,,
6537,18/01/18,14:00:00,-0.704,,,,
6538,18/01/18,15:00:00,-0.704,,,,
6539,18/01/18,16:00:00,-0.676,,,,
6540,18/01/18,17:00:00,-0.648,,,,
6541,18/01/18,18:00:00,-0.591,,,,
6542,18/01/18,19:00:00,-0.563,,,,
6543,18/01/18,20:00:00,-0.535,,,,
6544,18/01/18,21:00:00,-0.535,,,,
6545,18/01/18,22:00:00,-0.507,,,,
6546,18/01/18,23:00:00,-0.507,,,,
6547,19/01/18,00:00:00,-0.507,,,,
6548,19/01/18,01:00:00,-0.507,,,,
6549,19/01/18,02:00:00,-0.507,,,,
6550,19/01/18,03:00:00,-0.479,,,,
6551,19/01/18,04:00:00,-0.451,,,,
6552,19/01/18,05:00:00,-0.451,,,,
6553,19/01/18,06:00:00,-0.451,,,,
6554,19/01/18,07:00:00,-0.451,,,,
6555,19/01/18,08:00:00,-0.451,,,,
6556,19/01/18,09:00:00,-0.451,,,,
6557,19/01/18,10:00:00,-0.451,,,,
6558,19/01/18,11:00:00,-0.451,,,,
6559,19/01/18,12:00:00,-0.451,,,,
6560,19/01/18,13:00:00,-0.451,,,,
6561,19/01/18,14:00:00,-0.423,,,,
6562,19/01/18,15:00:00,-0.423,,,,
6563,19/01/18,16:00:00,-0.423,,,,
6564,19/01/18,17:00:00,-0.423,,,,
6565,19/01/18,18:00:00,-0.423,,,,
6566,19/01/18,19:00:00,-0.451,,,,
6567,19/01/18,20:00:00,-0.451,,,,
6568,19/01/18,21:00:00,-0.507,,,,
6569,19/01/18,22:00:00,-0.563,,,,
6570,19/01/18,23:00:00,-0.563,,,,
6571,20/01/18,00:00:00,-0.591,,,,
6572,20/01/18,01:00:00,-0.620,,,,
6573,20/01/18,02:00:00,-0.648,,,,
6574,20/01/18,03:00:00,-0.676,,,,
6575,20/01/18,04:00:00,-0.732,,,,
6576,20/01/18,05:00:00,-0.732,,,,
6577,20/01/18,06:00:00,-0.789,,,,
6578,20/01/18,07:00:00,-0.817,,,,
6579,20/01/18,08:00:00,-0.817,,,,
6580,20/01/18,09:00:00,-0.817,,,,
6581,20/01/18,10:00:00,-0.817,,,,
6582,20/01/18,11:00:00,-0.817,,,,
6583,20/01/18,12:00:00,-0.845,,,,
6584,20/01/18,13:00:00,-0.845,,,,
6585,20/01/18,14:00:00,-0.845,,,,
6586,20/01/18,15:00:00,-0.817,,,,
6587,20/01/18,16:00:00,-0.789,,,,
6588,20/01/18,17:00:00,-0.789,,,,
6589,20/01/18,18:00:00,-0.732,,,,
6590,20/01/18,19:00:00,-0.704,,,,
6591,20/01/18,20:00:00,-0.676,,,,
6592,20/01/18,21:00:00,-0.620,,,,
6593,20/01/18,22:00:00,-0.620,,,,
6594,20/01/18,23:00:00,-0.620,,,,
6595,21/01/18,00:00:00,-0.620,,,,
6596,21/01/18,01:00:00,-0.620,,,,
6597,21/01/18,02:00:00,-0.648,,,,
6598,21/01/18,03:00:00,-0.620,,,,
6599,21/01/18,04:00:00,-0.591,,,,
6600,21/01/18,05:00:00,-0.563,,,,
6601,21/01/18,06:00:00,-0.535,,,,
6602,21/01/18,07:00:00,-0.535,,,,
6603,21/01/18,08:00:00,-0.535,,,,
6604,21/01/18,09:00:00,-0.535,,,,
6605,21/01/18,10:00:00,-0.535,,,,
6606,21/01/18,11:00:00,-0.563,,,,
6607,21/01/18,12:00:00,-0.535,,,,
6608,21/01/18,13:00:00,-0.507,,,,
6609,21/01/18,14:00:00,-0.479,,,,
6610,21/01/18,15:00:00,-0.451,,,,
6611,21/01/18,16:00:00,-0.395,,,,
6612,21/01/18,17:00:00,-0.395,,,,
6613,21/01/18,18:00:00,-0.395,,,,
6614,21/01/18,19:00:00,-0.395,,,,
6615,21/01/18,20:00:00,-0.395,,,,
6616,21/01/18,21:00:00,-0.395,,,,
6617,21/01/18,22:00:00,-0.395,,,,
6618,21/01/18,23:00:00,-0.395,,,,
6619,22/01/18,00:00:00,-0.395,,,,
6620,22/01/18,01:00:00,-0.395,,,,
6621,22/01/18,02:00:00,-0.395,,,,
6622,22/01/18,03:00:00,-0.395,,,,
6623,22/01/18,04:00:00,-0.423,,,,
6624,22/01/18,05:00:00,-0.451,,,,
6625,22/01/18,06:00:00,-0.451,,,,
6626,22/01/18,07:00:00,-0.451,,,,
6627,22/01/18,08:00:00,-0.479,,,,
6628,22/01/18,09:00:00,-0.479,,,,
6629,22/01/18,10:00:00,-0.479,,,,
6630,22/01/18,11:00:00,-0.479,,,,
6631,22/01/18,12:00:00,-0.479,,,,
6632,22/01/18,13:00:00,-0.451,,,,
6633,22/01/18,14:00:00,-0.423,,,,
6634,22/01/18,15:00:00,-0.395,,,,
6635,22/01/18,16:00:00,-0.395,,,,
6636,22/01/18,17:00:00,-0.339,,,,
6637,22/01/18,18:00:00,-0.311,,,,
6638,22/01/18,19:00:00,-0.283,,,,
6639,22/01/18,20:00:00,-0.283,,,,
6640,22/01/18,21:00:00,-0.255,,,,
6641,22/01/18,22:00:00,-0.255,,,,
6642,22/01/18,23:00:00,-0.283,,,,
6643,23/01/18,00:00:00,-0.283,,,,
6644,23/01/18,01:00:00,-0.311,,,,
6645,23/01/18,02:00:00,-0.311,,,,
6646,23/01/18,03:00:00,-0.311,,,,
6647,23/01/18,04:00:00,-0.339,,,,
6648,23/01/18,05:00:00,-0.339,,,,
6649,23/01/18,06:00:00,-0.395,,,,
6650,23/01/18,07:00:00,-0.395,,,,
6651,23/01/18,08:00:00,-0.395,,,,
6652,23/01/18,09:00:00,-0.395,,,,
6653,23/01/18,10:00:00,-0.395,,,,
6654,23/01/18,11:00:00,-0.395,,,,
6655,23/01/18,12:00:00,-0.395,,,,
6656,23/01/18,13:00:00,-0.395,,,,
6657,23/01/18,14:00:00,-0.395,,,,
6658,23/01/18,15:00:00,-0.395,,,,
6659,23/01/18,16:00:00,-0.311,,,,
6660,23/01/18,17:00:00,-0.283,,,,
6661,23/01/18,18:00:00,-0.227,,,,
6662,23/01/18,19:00:00,-0.143,,,,
6663,23/01/18,20:00:00,-0.116,,,,
6664,23/01/18,21:00:00,-0.088,,,,
6665,23/01/18,22:00:00,-0.088,,,,
6666,23/01/18,23:00:00,-0.088,,,,
6667,24/01/18,00:00:00,-0.088,,,,
6668,24/01/18,01:00:00,-0.116,,,,
6669,24/01/18,02:00:00,-0.143,,,,
6670,24/01/18,03:00:00,-0.171,,,,
6671,24/01/18,04:00:00,-0.227,,,,
6672,24/01/18,05:00:00,-0.255,,,,
6673,24/01/18,06:00:00,-0.283,,,,
6674,24/01/18,07:00:00,-0.339,,,,
6675,24/01/18,08:00:00,-0.395,,,,
6676,24/01/18,09:00:00,-0.395,,,,
6677,24/01/18,10:00:00,-0.395,,,,
6678,24/01/18,11:00:00,-0.451,,,,
6679,24/01/18,12:00:00,-0.451,,,,
6680,24/01/18,13:00:00,-0.451,,,,
6681,24/01/18,14:00:00,-0.451,,,,
6682,24/01/18,15:00:00,-0.395,,,,
6683,24/01/18,16:00:00,-0.339,,,,
6684,24/01/18,17:00:00,-0.283,,,,
6685,24/01/18,18:00:00,-0.255,,,,
6686,24/01/18,19:00:00,-0.227,,,,
6687,24/01/18,20:00:00,-0.199,,,,
6688,24/01/18,21:00:00,-0.199,,,,
6689,24/01/18,22:00:00,-0.227,,,,
6690,24/01/18,23:00:00,-0.283,,,,
6691,25/01/18,00:00:00,-0.339,,,,
6692,25/01/18,01:00:00,-0.395,,,,
6693,25/01/18,02:00:00,-0.395,,,,
6694,25/01/18,03:00:00,-0.451,,,,
6695,25/01/18,04:00:00,-0.479,,,,
6696,25/01/18,05:00:00,-0.507,,,,
6697,25/01/18,06:00:00,-0.535,,,,
6698,25/01/18,07:00:00,-0.563,,,,
6699,25/01/18,08:00:00,-0.563,,,,
6700,25/01/18,09:00:00,-0.563,,,,
6701,25/01/18,10:00:00,-0.563,,,,
6702,25/01/18,11:00:00,-0.563,,,,
6703,25/01/18,12:00:00,-0.563,,,,
6704,25/01/18,13:00:00,-0.507,,,,
6705,25/01/18,14:00:00,-0.451,,,,
6706,25/01/18,15:00:00,-0.395,,,,
6707,25/01/18,16:00:00,-0.395,,,,
6708,25/01/18,17:00:00,-0.339,,,,
6709,25/01/18,18:00:00,-0.311,,,,
6710,25/01/18,19:00:00,-0.339,,,,
6711,25/01/18,20:00:00,-0.395,,,,
6712,25/01/18,21:00:00,-0.451,,,,
6713,25/01/18,22:00:00,-0.423,,,,
6714,25/01/18,23:00:00,-0.395,,,,
6715,26/01/18,00:00:00,-0.395,,,,
6716,26/01/18,01:00:00,-0.395,,,,
6717,26/01/18,02:00:00,-0.451,,,,
6718,26/01/18,03:00:00,-0.620,,,,
6719,26/01/18,04:00:00,-0.760,,,,
6720,26/01/18,05:00:00,-0.845,,,,
6721,26/01/18,06:00:00,-0.902,,,,
6722,26/01/18,07:00:00,-1.100,,,,
6723,26/01/18,08:00:00,-1.242,,,,
6724,26/01/18,09:00:00,-1.470,,,,
6725,26/01/18,10:00:00,-1.584,,,,
6726,26/01/18,11:00:00,-1.670,,,,
6727,26/01/18,12:00:00,-1.756,,,,
6728,26/01/18,13:00:00,-1.842,,,,
6729,26/01/18,14:00:00,-1.900,,,,
6730,26/01/18,15:00:00,-1.929,,,,
6731,26/01/18,16:00:00,-1.986,,,,
6732,26/01/18,17:00:00,-1.986,,,,
6733,26/01/18,18:00:00,-2.015,,,,
6734,26/01/18,19:00:00,-2.073,,,,
6735,26/01/18,20:00:00,-2.102,,,,
6736,26/01/18,21:00:00,-2.247,,,,
6737,26/01/18,22:00:00,-2.276,,,,
6738,26/01/18,23:00:00,-2.363,,,,
6739,27/01/18,00:00:00,-2.508,,,,
6740,27/01/18,01:00:00,-2.566,,,,
6741,27/01/18,02:00:00,-2.537,,,,
6742,27/01/18,03:00:00,-2.508,,,,
6743,27/01/18,04:00:00,-2.537,,,,
6744,27/01/18,05:00:00,-2.625,,,,
6745,27/01/18,06:00:00,-2.683,,,,
6746,27/01/18,07:00:00,-2.742,,,,
6747,27/01/18,08:00:00,-2.859,,,,
6748,27/01/18,09:00:00,-2.947,,,,
6749,27/01/18,10:00:00,-2.976,,,,
6750,27/01/18,11:00:00,-2.976,,,,
6751,27/01/18,12:00:00,-2.976,,,,
6752,27/01/18,13:00:00,-2.918,,,,
6753,27/01/18,14:00:00,-2.859,,,,
6754,27/01/18,15:00:00,-2.742,,,,
6755,27/01/18,16:00:00,-2.596,,,,
6756,27/01/18,17:00:00,-2.421,,,,
6757,27/01/18,18:00:00,-2.334,,,,
6758,27/01/18,19:00:00,-2.305,,,,
6759,27/01/18,20:00:00,-2.334,,,,
6760,27/01/18,21:00:00,-2.334,,,,
6761,27/01/18,22:00:00,-2.334,,,,
6762,27/01/18,23:00:00,-2.363,,,,
6763,28/01/18,00:00:00,-2.508,,,,
6764,28/01/18,01:00:00,-2.596,,,,
6765,28/01/18,02:00:00,-2.683,,,,
6766,28/01/18,03:00:00,-2.712,,,,
6767,28/01/18,04:00:00,-2.712,,,,
6768,28/01/18,05:00:00,-2.683,,,,
6769,28/01/18,06:00:00,-2.625,,,,
6770,28/01/18,07:00:00,-2.537,,,,
6771,28/01/18,08:00:00,-2.421,,,,
6772,28/01/18,09:00:00,-2.334,,,,
6773,28/01/18,10:00:00,-2.247,,,,
6774,28/01/18,11:00:00,-2.160,,,,
6775,28/01/18,12:00:00,-2.102,,,,
6776,28/01/18,13:00:00,-2.044,,,,
6777,28/01/18,14:00:00,-1.958,,,,
6778,28/01/18,15:00:00,-1.871,,,,
6779,28/01/18,16:00:00,-1.785,,,,
6780,28/01/18,17:00:00,-1.699,,,,
6781,28/01/18,18:00:00,-1.641,,,,
6782,28/01/18,19:00:00,-1.584,,,,
6783,28/01/18,20:00:00,-1.556,,,,
6784,28/01/18,21:00:00,-1.527,,,,
6785,28/01/18,22:00:00,-1.498,,,,
6786,28/01/18,23:00:00,-1.441,,,,
6787,29/01/18,00:00:00,-1.413,,,,
6788,29/01/18,01:00:00,-1.356,,,,
6789,29/01/18,02:00:00,-1.299,,,,
6790,29/01/18,03:00:00,-1.270,,,,
6791,29/01/18,04:00:00,-1.242,,,,
6792,29/01/18,05:00:00,-1.213,,,,
6793,29/01/18,06:00:00,-1.213,,,,
6794,29/01/18,07:00:00,-1.185,,,,
6795,29/01/18,08:00:00,-1.185,,,,
6796,29/01/18,09:00:00,-1.157,,,,
6797,29/01/18,10:00:00,-1.157,,,,
6798,29/01/18,11:00:00,-1.128,,,,
6799,29/01/18,12:00:00,-1.128,,,,
6800,29/01/18,13:00:00,-1.100,,,,
6801,29/01/18,14:00:00,-1.071,,,,
6802,29/01/18,15:00:00,-1.071,,,,
6803,29/01/18,16:00:00,-1.015,,,,
6804,29/01/18,17:00:00,-0.986,,,,
6805,29/01/18,18:00:00,-0.958,,,,
6806,29/01/18,19:00:00,-0.930,,,,
6807,29/01/18,20:00:00,-0.902,,,,
6808,29/01/18,21:00:00,-0.902,,,,
6809,29/01/18,22:00:00,-0.873,,,,
6810,29/01/18,23:00:00,-0.873,,,,
6811,30/01/18,00:00:00,-0.902,,,,
6812,30/01/18,01:00:00,-0.902,,,,
6813,30/01/18,02:00:00,-0.902,,,,
6814,30/01/18,03:00:00,-0.902,,,,
6815,30/01/18,04:00:00,-0.902,,,,
6816,30/01/18,05:00:00,-0.902,,,,
6817,30/01/18,06:00:00,-0.930,,,,
6818,30/01/18,07:00:00,-0.930,,,,
6819,30/01/18,08:00:00,-0.930,,,,
6820,30/01/18,09:00:00,-0.930,,,,
6821,30/01/18,10:00:00,-0.930,,,,
6822,30/01/18,11:00:00,-0.930,,,,
6823,30/01/18,12:00:00,-0.930,,,,
6824,30/01/18,13:00:00,-0.930,,,,
6825,30/01/18,14:00:00,-0.930,,,,
6826,30/01/18,15:00:00,-0.902,,,,
6827,30/01/18,16:00:00,-0.873,,,,
6828,30/01/18,17:00:00,-0.845,,,,
6829,30/01/18,18:00:00,-0.845,,,,
6830,30/01/18,19:00:00,-0.789,,,,
6831,30/01/18,20:00:00,-0.789,,,,
6832,30/01/18,21:00:00,-0.760,,,,
6833,30/01/18,22:00:00,-0.789,,,,
6834,30/01/18,23:00:00,-0.789,,,,
6835,31/01/18,00:00:00,-0.789,,,,
6836,31/01/18,01:00:00,-0.817,,,,
6837,31/01/18,02:00:00,-0.845,,,,
6838,31/01/18,03:00:00,-0.845,,,,
6839,31/01/18,04:00:00,-0.845,,,,
6840,31/01/18,05:00:00,-0.845,,,,
6841,31/01/18,06:00:00,-0.845,,,,
6842,31/01/18,07:00:00,-0.845,,,,
6843,31/01/18,08:00:00,-0.845,,,,
6844,31/01/18,09:00:00,-0.845,,,,
6845,31/01/18,10:00:00,-0.845,,,,
6846,31/01/18,11:00:00,-0.845,,,,
6847,31/01/18,12:00:00,-0.817,,,,
6848,31/01/18,13:00:00,-0.789,,,,
6849,31/01/18,14:00:00,-0.760,,,,
6850,31/01/18,15:00:00,-0.732,,,,
6851,31/01/18,16:00:00,-0.676,,,,
6852,31/01/18,17:00:00,-0.676,,,,
6853,31/01/18,18:00:00,-0.620,,,,
6854,31/01/18,19:00:00,-0.620,,,,
6855,31/01/18,20:00:00,-0.620,,,,
6856,31/01/18,21:00:00,-0.620,,,,
6857,31/01/18,22:00:00,-0.620,,,,
6858,31/01/18,23:00:00,-0.648,,,,
6859,01/02/18,00:00:00,-0.648,,,,
6860,01/02/18,01:00:00,-0.648,,,,
6861,01/02/18,02:00:00,-0.648,,,,
6862,01/02/18,03:00:00,-0.648,,,,
6863,01/02/18,04:00:00,-0.620,,,,
6864,01/02/18,05:00:00,-0.620,,,,
6865,01/02/18,06:00:00,-0.620,,,,
6866,01/02/18,07:00:00,-0.648,,,,
6867,01/02/18,08:00:00,-0.676,,,,
6868,01/02/18,09:00:00,-0.676,,,,
6869,01/02/18,10:00:00,-0.676,,,,
6870,01/02/18,11:00:00,-0.676,,,,
6871,01/02/18,12:00:00,-0.676,,,,
6872,01/02/18,13:00:00,-0.676,,,,
6873,01/02/18,14:00:00,-0.648,,,,
6874,01/02/18,15:00:00,-0.648,,,,
6875,01/02/18,16:00:00,-0.620,,,,
6876,01/02/18,17:00:00,-0.620,,,,
6877,01/02/18,18:00:00,-0.620,,,,
6878,01/02/18,19:00:00,-0.620,,,,
6879,01/02/18,20:00:00,-0.620,,,,
6880,01/02/18,21:00:00,-0.620,,,,
6881,01/02/18,22:00:00,-0.648,,,,
6882,01/02/18,23:00:00,-0.648,,,,
6883,02/02/18,00:00:00,-0.676,,,,
6884,02/02/18,01:00:00,-0.704,,,,
6885,02/02/18,02:00:00,-0.676,,,,
6886,02/02/18,03:00:00,-0.704,,,,
6887,02/02/18,04:00:00,-0.704,,,,
6888,02/02/18,05:00:00,-0.760,,,,
6889,02/02/18,06:00:00,-0.902,,,,
