Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
21/01/18,16:25:44,0.412,,,,
21/01/18,17:25:44,0.412,,,,
21/01/18,18:25:44,0.412,,,,
21/01/18,19:25:44,0.412,,,,
21/01/18,20:25:44,0.412,,,,
21/01/18,21:25:44,0.412,,,,
21/01/18,22:25:44,0.412,,,,
21/01/18,23:25:44,0.412,,,,
22/01/18,00:25:44,0.412,,,,
22/01/18,01:25:44,0.412,,,,
22/01/18,02:25:44,0.412,,,,
22/01/18,03:25:44,0.412,,,,
22/01/18,04:25:44,0.412,,,,
22/01/18,05:25:44,0.412,,,,
22/01/18,06:25:44,0.412,,,,
22/01/18,07:25:44,0.412,,,,
22/01/18,08:25:44,0.412,,,,
22/01/18,09:25:44,0.412,,,,
22/01/18,10:25:44,0.412,,,,
22/01/18,11:25:44,0.412,,,,
22/01/18,12:25:44,0.412,,,,
22/01/18,13:25:44,0.412,,,,
22/01/18,14:25:44,0.412,,,,
22/01/18,15:25:44,0.412,,,,
22/01/18,16:25:44,0.439,,,,
22/01/18,17:25:44,0.439,,,,
22/01/18,18:25:44,0.439,,,,
22/01/18,19:25:44,0.439,,,,
22/01/18,20:25:44,0.439,,,,
22/01/18,21:25:44,0.439,,,,
22/01/18,22:25:44,0.412,,,,
22/01/18,23:25:44,0.412,,,,
23/01/18,00:25:44,0.412,,,,
23/01/18,01:25:44,0.412,,,,
23/01/18,02:25:44,0.412,,,,
23/01/18,03:25:44,0.412,,,,
23/01/18,04:25:44,0.412,,,,
23/01/18,05:25:44,0.412,,,,
23/01/18,06:25:44,0.412,,,,
23/01/18,07:25:44,0.412,,,,
23/01/18,08:25:44,0.412,,,,
23/01/18,09:25:44,0.412,,,,
23/01/18,10:25:44,0.412,,,,
23/01/18,11:25:44,0.412,,,,
23/01/18,12:25:44,0.412,,,,
23/01/18,13:25:44,0.412,,,,
23/01/18,14:25:44,0.412,,,,
23/01/18,15:25:44,0.412,,,,
23/01/18,16:25:44,0.412,,,,
23/01/18,17:25:44,0.412,,,,
23/01/18,18:25:44,0.412,,,,
23/01/18,19:25:44,0.412,,,,
23/01/18,20:25:44,0.412,,,,
23/01/18,21:25:44,0.412,,,,
23/01/18,22:25:44,0.412,,,,
23/01/18,23:25:44,0.412,,,,
24/01/18,00:25:44,0.412,,,,
24/01/18,01:25:44,0.412,,,,
24/01/18,02:25:44,0.412,,,,
24/01/18,03:25:44,0.384,,,,
24/01/18,04:25:44,0.384,,,,
24/01/18,05:25:44,0.412,,,,
24/01/18,06:25:44,0.412,,,,
24/01/18,07:25:44,0.384,,,,
24/01/18,08:25:44,0.384,,,,
24/01/18,09:25:44,0.384,,,,
24/01/18,10:25:44,0.384,,,,
24/01/18,11:25:44,0.384,,,,
24/01/18,12:25:44,0.384,,,,
24/01/18,13:25:44,0.384,,,,
24/01/18,14:25:44,0.384,,,,
24/01/18,15:25:44,0.384,,,,
24/01/18,16:25:44,0.384,,,,
24/01/18,17:25:44,0.384,,,,
24/01/18,18:25:44,0.384,,,,
24/01/18,19:25:44,0.384,,,,
24/01/18,20:25:44,0.384,,,,
24/01/18,21:25:44,0.384,,,,
24/01/18,22:25:44,0.384,,,,
24/01/18,23:25:44,0.384,,,,
25/01/18,00:25:44,0.384,,,,
25/01/18,01:25:44,0.384,,,,
25/01/18,02:25:44,0.384,,,,
25/01/18,03:25:44,0.384,,,,
25/01/18,04:25:44,0.384,,,,
25/01/18,05:25:44,0.384,,,,
25/01/18,06:25:44,0.384,,,,
25/01/18,07:25:44,0.384,,,,
25/01/18,08:25:44,0.384,,,,
25/01/18,09:25:44,0.384,,,,
25/01/18,10:25:44,0.384,,,,
25/01/18,11:25:44,0.384,,,,
25/01/18,12:25:44,0.384,,,,
25/01/18,13:25:44,0.384,,,,
25/01/18,14:25:44,0.384,,,,
25/01/18,15:25:44,0.384,,,,
25/01/18,16:25:44,0.384,,,,
25/01/18,17:25:44,0.412,,,,
25/01/18,18:25:44,0.412,,,,
25/01/18,19:25:44,0.384,,,,
25/01/18,20:25:44,0.412,,,,
25/01/18,21:25:44,0.412,,,,
25/01/18,22:25:44,0.384,,,,
25/01/18,23:25:44,0.384,,,,
26/01/18,00:25:44,0.412,,,,
26/01/18,01:25:44,0.384,,,,
26/01/18,02:25:44,0.384,,,,
26/01/18,03:25:44,0.384,,,,
26/01/18,04:25:44,0.384,,,,
26/01/18,05:25:44,0.384,,,,
26/01/18,06:25:44,0.384,,,,
26/01/18,07:25:44,0.384,,,,
26/01/18,08:25:44,0.384,,,,
26/01/18,09:25:44,0.384,,,,
26/01/18,10:25:44,0.384,,,,
26/01/18,11:25:44,0.384,,,,
26/01/18,12:25:44,0.384,,,,
26/01/18,13:25:44,0.384,,,,
26/01/18,14:25:44,0.384,,,,
26/01/18,15:25:44,0.384,,,,
26/01/18,16:25:44,0.384,,,,
26/01/18,17:25:44,0.384,,,,
26/01/18,18:25:44,0.384,,,,
26/01/18,19:25:44,0.384,,,,
26/01/18,20:25:44,0.384,,,,
26/01/18,21:25:44,0.384,,,,
26/01/18,22:25:44,0.356,,,,
26/01/18,23:25:44,0.329,,,,
27/01/18,00:25:44,0.329,,,,
27/01/18,01:25:44,0.301,,,,
27/01/18,02:25:44,0.273,,,,
27/01/18,03:25:44,0.273,,,,
27/01/18,04:25:44,0.246,,,,
27/01/18,05:25:44,0.218,,,,
27/01/18,06:25:44,0.218,,,,
27/01/18,07:25:44,0.218,,,,
27/01/18,08:25:44,0.190,,,,
27/01/18,09:25:44,0.190,,,,
27/01/18,10:25:44,0.190,,,,
27/01/18,11:25:44,0.190,,,,
27/01/18,12:25:44,0.163,,,,
27/01/18,13:25:44,0.135,,,,
27/01/18,14:25:44,0.163,,,,
27/01/18,15:25:44,0.163,,,,
27/01/18,16:25:44,0.163,,,,
27/01/18,17:25:44,0.190,,,,
27/01/18,18:25:44,0.190,,,,
27/01/18,19:25:44,0.190,,,,
27/01/18,20:25:44,0.163,,,,
27/01/18,21:25:44,0.163,,,,
27/01/18,22:25:44,0.163,,,,
27/01/18,23:25:44,0.163,,,,
28/01/18,00:25:44,0.163,,,,
28/01/18,01:25:44,0.107,,,,
28/01/18,02:25:44,0.135,,,,
28/01/18,03:25:44,0.135,,,,
28/01/18,04:25:44,0.107,,,,
28/01/18,05:25:44,0.107,,,,
28/01/18,06:25:44,0.107,,,,
28/01/18,07:25:44,0.107,,,,
28/01/18,08:25:44,0.107,,,,
28/01/18,09:25:44,0.107,,,,
28/01/18,10:25:44,0.107,,,,
28/01/18,11:25:44,0.107,,,,
28/01/18,12:25:44,0.107,,,,
28/01/18,13:25:44,0.107,,,,
28/01/18,14:25:44,0.079,,,,
28/01/18,15:25:44,0.051,,,,
28/01/18,16:25:44,0.051,,,,
28/01/18,17:25:44,-0.032,,,,
28/01/18,18:25:44,-0.088,,,,
28/01/18,19:25:44,-0.171,,,,
28/01/18,20:25:44,-0.283,,,,
28/01/18,21:25:44,-0.311,,,,
28/01/18,22:25:44,-0.255,,,,
28/01/18,23:25:44,-0.199,,,,
29/01/18,00:25:44,-0.143,,,,
29/01/18,01:25:44,-0.088,,,,
29/01/18,02:25:44,-0.060,,,,
29/01/18,03:25:44,-0.060,,,,
29/01/18,04:25:44,-0.060,,,,
29/01/18,05:25:44,-0.060,,,,
29/01/18,06:25:44,-0.088,,,,
29/01/18,07:25:44,-0.088,,,,
29/01/18,08:25:44,-0.060,,,,
29/01/18,09:25:44,-0.060,,,,
29/01/18,10:25:44,-0.060,,,,
29/01/18,11:25:44,-0.032,,,,
29/01/18,12:25:44,-0.004,,,,
29/01/18,13:25:44,-0.004,,,,
29/01/18,14:25:44,0.024,,,,
29/01/18,15:25:44,0.024,,,,
29/01/18,16:25:44,0.051,,,,
29/01/18,17:25:44,0.051,,,,
29/01/18,18:25:44,0.051,,,,
29/01/18,19:25:44,0.051,,,,
29/01/18,20:25:44,0.079,,,,
29/01/18,21:25:44,0.079,,,,
29/01/18,22:25:44,0.079,,,,
29/01/18,23:25:44,0.107,,,,
30/01/18,00:25:44,0.107,,,,
30/01/18,01:25:44,0.107,,,,
30/01/18,02:25:44,0.107,,,,
30/01/18,03:25:44,0.107,,,,
30/01/18,04:25:44,0.135,,,,
30/01/18,05:25:44,0.135,,,,
30/01/18,06:25:44,0.107,,,,
30/01/18,07:25:44,0.135,,,,
30/01/18,08:25:44,0.135,,,,
30/01/18,09:25:44,0.135,,,,
30/01/18,10:25:44,0.135,,,,
30/01/18,11:25:44,0.135,,,,
30/01/18,12:25:44,0.163,,,,
30/01/18,13:25:44,0.163,,,,
30/01/18,14:25:44,0.163,,,,
30/01/18,15:25:44,0.163,,,,
30/01/18,16:25:44,0.163,,,,
30/01/18,17:25:44,0.163,,,,
30/01/18,18:25:44,0.163,,,,
30/01/18,19:25:44,0.190,,,,
30/01/18,20:25:44,0.190,,,,
30/01/18,21:25:44,0.190,,,,
30/01/18,22:25:44,0.190,,,,
30/01/18,23:25:44,0.190,,,,
31/01/18,00:25:44,0.190,,,,
31/01/18,01:25:44,0.190,,,,
31/01/18,02:25:44,0.190,,,,
31/01/18,03:25:44,0.190,,,,
31/01/18,04:25:44,0.163,,,,
31/01/18,05:25:44,0.163,,,,
31/01/18,06:25:44,0.190,,,,
31/01/18,07:25:44,0.190,,,,
31/01/18,08:25:44,0.190,,,,
31/01/18,09:25:44,0.190,,,,
31/01/18,10:25:44,0.190,,,,
31/01/18,11:25:44,0.190,,,,
31/01/18,12:25:44,0.190,,,,
31/01/18,13:25:44,0.218,,,,
31/01/18,14:25:44,0.218,,,,
31/01/18,15:25:44,0.218,,,,
31/01/18,16:25:44,0.218,,,,
31/01/18,17:25:44,0.246,,,,
31/01/18,18:25:44,0.246,,,,
31/01/18,19:25:44,0.246,,,,
31/01/18,20:25:44,0.246,,,,
31/01/18,21:25:44,0.246,,,,
31/01/18,22:25:44,0.246,,,,
31/01/18,23:25:44,0.246,,,,
01/02/18,00:25:44,0.246,,,,
01/02/18,01:25:44,0.246,,,,
01/02/18,02:25:44,0.273,,,,
01/02/18,03:25:44,0.273,,,,
01/02/18,04:25:44,0.273,,,,
01/02/18,05:25:44,0.273,,,,
01/02/18,06:25:44,0.273,,,,
01/02/18,07:25:44,0.273,,,,
01/02/18,08:25:44,0.273,,,,
01/02/18,09:25:44,0.273,,,,
01/02/18,10:25:44,0.273,,,,
01/02/18,11:25:44,0.273,,,,
01/02/18,12:25:44,0.273,,,,
01/02/18,13:25:44,0.273,,,,
01/02/18,14:25:44,0.273,,,,
01/02/18,15:25:44,0.273,,,,
01/02/18,16:25:44,0.301,,,,
01/02/18,17:25:44,0.301,,,,
01/02/18,18:25:44,0.301,,,,
01/02/18,19:25:44,0.301,,,,
01/02/18,20:25:44,0.301,,,,
01/02/18,21:25:44,0.301,,,,
01/02/18,22:25:44,0.301,,,,
01/02/18,23:25:44,0.301,,,,
02/02/18,00:25:44,0.301,,,,
02/02/18,01:25:44,0.301,,,,
02/02/18,02:25:44,0.301,,,,
02/02/18,03:25:44,0.301,,,,
02/02/18,04:25:44,0.329,,,,
02/02/18,05:25:44,0.329,,,,
02/02/18,06:25:44,0.329,,,,
02/02/18,07:25:44,0.329,,,,
02/02/18,08:25:44,0.329,,,,
02/02/18,09:25:44,0.329,,,,
02/02/18,10:25:44,0.329,,,,
02/02/18,11:25:44,0.329,,,,
02/02/18,12:25:44,0.329,,,,
02/02/18,13:25:44,0.329,,,,
02/02/18,14:25:44,0.329,,,,
02/02/18,15:25:44,0.329,,,,
02/02/18,16:25:44,0.329,,,,
02/02/18,17:25:44,0.329,,,,
02/02/18,18:25:44,0.329,,,,
02/02/18,19:25:44,0.356,,,,
02/02/18,20:25:44,0.356,,,,
02/02/18,21:25:44,0.356,,,,
02/02/18,22:25:44,0.356,,,,
02/02/18,23:25:44,0.356,,,,
03/02/18,00:25:44,0.356,,,,
03/02/18,01:25:44,0.356,,,,
03/02/18,02:25:44,0.356,,,,
03/02/18,03:25:44,0.356,,,,
03/02/18,04:25:44,0.356,,,,
03/02/18,05:25:44,0.356,,,,
03/02/18,06:25:44,0.356,,,,
03/02/18,07:25:44,0.356,,,,
03/02/18,08:25:44,0.384,,,,
03/02/18,09:25:44,0.384,,,,
03/02/18,10:25:44,0.384,,,,
03/02/18,11:25:44,0.384,,,,
03/02/18,12:25:44,0.384,,,,
03/02/18,13:25:44,0.384,,,,
03/02/18,14:25:44,0.384,,,,
03/02/18,15:25:44,0.384,,,,
03/02/18,16:25:44,0.384,,,,
03/02/18,17:25:44,0.384,,,,
03/02/18,18:25:44,0.384,,,,
03/02/18,19:25:44,0.384,,,,
03/02/18,20:25:44,0.384,,,,
03/02/18,21:25:44,0.384,,,,
03/02/18,22:25:44,0.384,,,,
03/02/18,23:25:44,0.384,,,,
04/02/18,00:25:44,0.384,,,,
04/02/18,01:25:44,0.384,,,,
04/02/18,02:25:44,0.384,,,,
04/02/18,03:25:44,0.384,,,,
04/02/18,04:25:44,0.384,,,,
04/02/18,05:25:44,0.384,,,,
04/02/18,06:25:44,0.384,,,,
04/02/18,07:25:44,0.384,,,,
04/02/18,08:25:44,0.384,,,,
04/02/18,09:25:44,0.384,,,,
04/02/18,10:25:44,0.384,,,,
04/02/18,11:25:44,0.384,,,,
04/02/18,12:25:44,0.384,,,,
04/02/18,13:25:44,0.384,,,,
04/02/18,14:25:44,0.384,,,,
04/02/18,15:25:44,0.384,,,,
04/02/18,16:25:44,0.384,,,,
04/02/18,17:25:44,0.384,,,,
04/02/18,18:25:44,0.384,,,,
04/02/18,19:25:44,0.384,,,,
04/02/18,20:25:44,0.384,,,,
04/02/18,21:25:44,0.384,,,,
04/02/18,22:25:44,0.412,,,,
04/02/18,23:25:44,0.412,,,,
05/02/18,00:25:44,0.384,,,,
05/02/18,01:25:44,0.412,,,,
05/02/18,02:25:44,0.412,,,,
05/02/18,03:25:44,0.412,,,,
05/02/18,04:25:44,0.412,,,,
05/02/18,05:25:44,0.412,,,,
05/02/18,06:25:44,0.412,,,,
05/02/18,07:25:44,0.412,,,,
05/02/18,08:25:44,0.412,,,,
05/02/18,09:25:44,0.412,,,,
05/02/18,10:25:44,0.412,,,,
05/02/18,11:25:44,0.412,,,,
05/02/18,12:25:44,0.412,,,,
05/02/18,13:25:44,0.412,,,,
05/02/18,14:25:44,0.439,,,,
05/02/18,15:25:44,0.412,,,,
05/02/18,16:25:44,0.412,,,,
05/02/18,17:25:44,0.384,,,,
05/02/18,18:25:44,0.384,,,,
05/02/18,19:25:44,0.412,,,,
05/02/18,20:25:44,0.439,,,,
05/02/18,21:25:44,0.412,,,,
05/02/18,22:25:44,0.412,,,,
05/02/18,23:25:44,0.439,,,,
06/02/18,00:25:44,0.412,,,,
06/02/18,01:25:44,0.439,,,,
06/02/18,02:25:44,0.439,,,,
06/02/18,03:25:44,0.412,,,,
06/02/18,04:25:44,0.439,,,,
06/02/18,05:25:44,0.439,,,,
06/02/18,06:25:44,0.439,,,,
06/02/18,07:25:44,0.439,,,,
06/02/18,08:25:44,0.439,,,,
06/02/18,09:25:44,0.439,,,,
06/02/18,10:25:44,0.439,,,,
06/02/18,11:25:44,0.439,,,,
06/02/18,12:25:44,0.439,,,,
06/02/18,13:25:44,0.439,,,,
06/02/18,14:25:44,0.412,,,,
06/02/18,15:25:44,0.412,,,,
06/02/18,16:25:44,0.412,,,,
06/02/18,17:25:44,0.412,,,,
06/02/18,18:25:44,0.384,,,,
06/02/18,19:25:44,0.384,,,,
06/02/18,20:25:44,0.384,,,,
06/02/18,21:25:44,0.384,,,,
06/02/18,22:25:44,0.384,,,,
06/02/18,23:25:44,0.384,,,,
07/02/18,00:25:44,0.384,,,,
07/02/18,01:25:44,0.384,,,,
07/02/18,02:25:44,0.412,,,,
07/02/18,03:25:44,0.412,,,,
07/02/18,04:25:44,0.412,,,,
07/02/18,05:25:44,0.412,,,,
07/02/18,06:25:44,0.412,,,,
07/02/18,07:25:44,0.439,,,,
07/02/18,08:25:44,0.439,,,,
07/02/18,09:25:44,0.439,,,,
07/02/18,10:25:44,0.439,,,,
07/02/18,11:25:44,0.439,,,,
07/02/18,12:25:44,0.412,,,,
07/02/18,13:25:44,0.412,,,,
07/02/18,14:25:44,0.384,,,,
07/02/18,15:25:44,0.384,,,,
07/02/18,16:25:44,0.384,,,,
07/02/18,17:25:44,0.384,,,,
07/02/18,18:25:44,0.412,,,,
07/02/18,19:25:44,0.384,,,,
07/02/18,20:25:44,0.384,,,,
07/02/18,21:25:44,0.412,,,,
07/02/18,22:25:44,0.412,,,,
07/02/18,23:25:44,0.412,,,,
08/02/18,00:25:44,0.412,,,,
08/02/18,01:25:44,0.412,,,,
08/02/18,02:25:44,0.412,,,,
08/02/18,03:25:44,0.412,,,,
08/02/18,04:25:44,0.412,,,,
08/02/18,05:25:44,0.412,,,,
08/02/18,06:25:44,0.412,,,,
08/02/18,07:25:44,0.412,,,,
08/02/18,08:25:44,0.412,,,,
08/02/18,09:25:44,0.412,,,,
08/02/18,10:25:44,0.412,,,,
08/02/18,11:25:44,0.412,,,,
08/02/18,12:25:44,0.412,,,,
08/02/18,13:25:44,0.412,,,,
08/02/18,14:25:44,0.412,,,,
08/02/18,15:25:44,0.412,,,,
08/02/18,16:25:44,0.384,,,,
08/02/18,17:25:44,0.412,,,,
08/02/18,18:25:44,0.384,,,,
08/02/18,19:25:44,0.384,,,,
08/02/18,20:25:44,0.384,,,,
08/02/18,21:25:44,0.384,,,,
08/02/18,22:25:44,0.384,,,,
08/02/18,23:25:44,0.384,,,,
09/02/18,00:25:44,0.384,,,,
09/02/18,01:25:44,0.384,,,,
09/02/18,02:25:44,0.384,,,,
09/02/18,03:25:44,0.384,,,,
09/02/18,04:25:44,0.384,,,,
09/02/18,05:25:44,0.384,,,,
09/02/18,06:25:44,0.384,,,,
09/02/18,07:25:44,0.384,,,,
09/02/18,08:25:44,0.384,,,,
09/02/18,09:25:44,0.384,,,,
09/02/18,10:25:44,0.384,,,,
09/02/18,11:25:44,0.384,,,,
09/02/18,12:25:44,0.384,,,,
09/02/18,13:25:44,0.384,,,,
09/02/18,14:25:44,0.384,,,,
09/02/18,15:25:44,0.384,,,,
09/02/18,16:25:44,0.384,,,,
09/02/18,17:25:44,0.384,,,,
09/02/18,18:25:44,0.384,,,,
09/02/18,19:25:44,0.384,,,,
09/02/18,20:25:44,0.384,,,,
09/02/18,21:25:44,0.384,,,,
09/02/18,22:25:44,0.384,,,,
09/02/18,23:25:44,0.384,,,,
10/02/18,00:25:44,0.384,,,,
10/02/18,01:25:44,0.384,,,,
10/02/18,02:25:44,0.356,,,,
10/02/18,03:25:44,0.356,,,,
10/02/18,04:25:44,0.384,,,,
10/02/18,05:25:44,0.384,,,,
10/02/18,06:25:44,0.384,,,,
10/02/18,07:25:44,0.356,,,,
10/02/18,08:25:44,0.356,,,,
10/02/18,09:25:44,0.356,,,,
10/02/18,10:25:44,0.356,,,,
10/02/18,11:25:44,0.356,,,,
10/02/18,12:25:44,0.356,,,,
10/02/18,13:25:44,0.356,,,,
10/02/18,14:25:44,0.356,,,,
10/02/18,15:25:44,0.356,,,,
10/02/18,16:25:44,0.356,,,,
10/02/18,17:25:44,0.356,,,,
10/02/18,18:25:44,0.356,,,,
10/02/18,19:25:44,0.356,,,,
10/02/18,20:25:44,0.356,,,,
10/02/18,21:25:44,0.356,,,,
10/02/18,22:25:44,0.329,,,,
10/02/18,23:25:44,0.329,,,,
11/02/18,00:25:44,0.301,,,,
11/02/18,01:25:44,0.329,,,,
11/02/18,02:25:44,0.329,,,,
11/02/18,03:25:44,0.329,,,,
11/02/18,04:25:44,0.356,,,,
11/02/18,05:25:44,0.356,,,,
11/02/18,06:25:44,0.356,,,,
11/02/18,07:25:44,0.356,,,,
11/02/18,08:25:44,0.356,,,,
11/02/18,09:25:44,0.356,,,,
11/02/18,10:25:44,0.356,,,,
11/02/18,11:25:44,0.356,,,,
11/02/18,12:25:44,0.329,,,,
11/02/18,13:25:44,0.329,,,,
11/02/18,14:25:44,0.329,,,,
11/02/18,15:25:44,0.329,,,,
11/02/18,16:25:44,0.329,,,,
11/02/18,17:25:44,0.329,,,,
11/02/18,18:25:44,0.329,,,,
11/02/18,19:25:44,0.329,,,,
11/02/18,20:25:44,0.329,,,,
11/02/18,21:25:44,0.329,,,,
11/02/18,22:25:44,0.329,,,,
11/02/18,23:25:44,0.356,,,,
12/02/18,00:25:44,0.356,,,,
12/02/18,01:25:44,0.329,,,,
12/02/18,02:25:44,0.329,,,,
12/02/18,03:25:44,0.356,,,,
12/02/18,04:25:44,0.356,,,,
12/02/18,05:25:44,0.356,,,,
12/02/18,06:25:44,0.356,,,,
12/02/18,07:25:44,0.356,,,,
12/02/18,08:25:44,0.356,,,,
12/02/18,09:25:44,0.384,,,,
12/02/18,10:25:44,0.384,,,,
12/02/18,11:25:44,0.384,,,,
12/02/18,12:25:44,0.384,,,,
12/02/18,13:25:44,0.384,,,,
12/02/18,14:25:44,0.384,,,,
12/02/18,15:25:44,0.356,,,,
12/02/18,16:25:44,0.356,,,,
12/02/18,17:25:44,0.356,,,,
12/02/18,18:25:44,0.356,,,,
12/02/18,19:25:44,0.356,,,,
12/02/18,20:25:44,0.356,,,,
12/02/18,21:25:44,0.384,,,,
12/02/18,22:25:44,0.384,,,,
12/02/18,23:25:44,0.384,,,,
13/02/18,00:25:44,0.384,,,,
13/02/18,01:25:44,0.384,,,,
13/02/18,02:25:44,0.384,,,,
13/02/18,03:25:44,0.384,,,,
13/02/18,04:25:44,0.384,,,,
13/02/18,05:25:44,0.384,,,,
13/02/18,06:25:44,0.384,,,,
13/02/18,07:25:44,0.384,,,,
13/02/18,08:25:44,0.384,,,,
13/02/18,09:25:44,0.384,,,,
13/02/18,10:25:44,0.384,,,,
13/02/18,11:25:44,0.384,,,,
13/02/18,12:25:44,0.384,,,,
13/02/18,13:25:44,0.384,,,,
13/02/18,14:25:44,0.384,,,,
13/02/18,15:25:44,0.412,,,,
13/02/18,16:25:44,0.412,,,,
13/02/18,17:25:44,0.412,,,,
13/02/18,18:25:44,0.412,,,,
13/02/18,19:25:44,0.412,,,,
13/02/18,20:25:44,0.412,,,,
13/02/18,21:25:44,0.412,,,,
13/02/18,22:25:44,0.412,,,,
13/02/18,23:25:44,0.412,,,,
14/02/18,00:25:44,0.412,,,,
14/02/18,01:25:44,0.384,,,,
14/02/18,02:25:44,0.384,,,,
14/02/18,03:25:44,0.384,,,,
14/02/18,04:25:44,0.384,,,,
14/02/18,05:25:44,0.384,,,,
14/02/18,06:25:44,0.384,,,,
14/02/18,07:25:44,0.384,,,,
14/02/18,08:25:44,0.384,,,,
14/02/18,09:25:44,0.384,,,,
14/02/18,10:25:44,0.384,,,,
14/02/18,11:25:44,0.384,,,,
14/02/18,12:25:44,0.384,,,,
14/02/18,13:25:44,0.384,,,,
14/02/18,14:25:44,0.384,,,,
14/02/18,15:25:44,0.384,,,,
14/02/18,16:25:44,0.384,,,,
14/02/18,17:25:44,0.384,,,,
14/02/18,18:25:44,0.384,,,,
14/02/18,19:25:44,0.384,,,,
14/02/18,20:25:44,0.384,,,,
14/02/18,21:25:44,0.412,,,,
14/02/18,22:25:44,0.412,,,,
14/02/18,23:25:44,0.412,,,,
15/02/18,00:25:44,0.412,,,,
15/02/18,01:25:44,0.412,,,,
15/02/18,02:25:44,0.412,,,,
15/02/18,03:25:44,0.412,,,,
15/02/18,04:25:44,0.412,,,,
15/02/18,05:25:44,0.412,,,,
15/02/18,06:25:44,0.412,,,,
15/02/18,07:25:44,0.412,,,,
15/02/18,08:25:44,0.412,,,,
15/02/18,09:25:44,0.412,,,,
15/02/18,10:25:44,0.412,,,,
15/02/18,11:25:44,0.412,,,,
15/02/18,12:25:44,0.412,,,,
15/02/18,13:25:44,0.412,,,,
15/02/18,14:25:44,0.412,,,,
15/02/18,15:25:44,0.412,,,,
15/02/18,16:25:44,0.412,,,,
15/02/18,17:25:44,0.412,,,,
15/02/18,18:25:44,0.412,,,,
15/02/18,19:25:44,0.412,,,,
15/02/18,20:25:44,0.412,,,,
15/02/18,21:25:44,0.412,,,,
15/02/18,22:25:44,0.412,,,,
15/02/18,23:25:44,0.412,,,,
16/02/18,00:25:44,0.412,,,,
16/02/18,01:25:44,0.412,,,,
16/02/18,02:25:44,0.412,,,,
16/02/18,03:25:44,0.412,,,,
16/02/18,04:25:44,0.412,,,,
16/02/18,05:25:44,0.412,,,,
16/02/18,06:25:44,0.412,,,,
16/02/18,07:25:44,0.412,,,,
16/02/18,08:25:44,0.412,,,,
16/02/18,09:25:44,0.412,,,,
16/02/18,10:25:44,0.412,,,,
16/02/18,11:25:44,0.412,,,,
16/02/18,12:25:44,0.412,,,,
16/02/18,13:25:44,0.412,,,,
16/02/18,14:25:44,0.412,,,,
16/02/18,15:25:44,0.412,,,,
16/02/18,16:25:44,0.412,,,,
16/02/18,17:25:44,0.412,,,,
16/02/18,18:25:44,0.412,,,,
16/02/18,19:25:44,0.412,,,,
16/02/18,20:25:44,0.412,,,,
16/02/18,21:25:44,0.412,,,,
16/02/18,22:25:44,0.412,,,,
16/02/18,23:25:44,0.412,,,,
17/02/18,00:25:44,0.412,,,,
17/02/18,01:25:44,0.412,,,,
17/02/18,02:25:44,0.412,,,,
17/02/18,03:25:44,0.412,,,,
17/02/18,04:25:44,0.412,,,,
17/02/18,05:25:44,0.412,,,,
17/02/18,06:25:44,0.412,,,,
17/02/18,07:25:44,0.412,,,,
17/02/18,08:25:44,0.384,,,,
17/02/18,09:25:44,0.412,,,,
17/02/18,10:25:44,0.412,,,,
17/02/18,11:25:44,0.412,,,,
17/02/18,12:25:44,0.412,,,,
17/02/18,13:25:44,0.439,,,,
17/02/18,14:25:44,0.439,,,,
17/02/18,15:25:44,0.439,,,,
17/02/18,16:25:44,0.439,,,,
17/02/18,17:25:44,0.439,,,,
17/02/18,18:25:44,0.439,,,,
17/02/18,19:25:44,0.439,,,,
17/02/18,20:25:44,0.439,,,,
17/02/18,21:25:44,0.439,,,,
17/02/18,22:25:44,0.439,,,,
17/02/18,23:25:44,0.439,,,,
18/02/18,00:25:44,0.439,,,,
18/02/18,01:25:44,0.412,,,,
18/02/18,02:25:44,0.439,,,,
18/02/18,03:25:44,0.412,,,,
18/02/18,04:25:44,0.439,,,,
18/02/18,05:25:44,0.412,,,,
18/02/18,06:25:44,0.439,,,,
18/02/18,07:25:44,0.412,,,,
18/02/18,08:25:44,0.439,,,,
18/02/18,09:25:44,0.439,,,,
18/02/18,10:25:44,0.439,,,,
18/02/18,11:25:44,0.439,,,,
18/02/18,12:25:44,0.439,,,,
18/02/18,13:25:44,0.439,,,,
18/02/18,14:25:44,0.439,,,,
18/02/18,15:25:44,0.439,,,,
18/02/18,16:25:44,0.439,,,,
18/02/18,17:25:44,0.439,,,,
18/02/18,18:25:44,0.412,,,,
18/02/18,19:25:44,0.412,,,,
18/02/18,20:25:44,0.439,,,,
18/02/18,21:25:44,0.439,,,,
18/02/18,22:25:44,0.439,,,,
18/02/18,23:25:44,0.439,,,,
19/02/18,00:25:44,0.439,,,,
19/02/18,01:25:44,0.439,,,,
19/02/18,02:25:44,0.439,,,,
19/02/18,03:25:44,0.439,,,,
19/02/18,04:25:44,0.439,,,,
19/02/18,05:25:44,0.439,,,,
19/02/18,06:25:44,0.439,,,,
19/02/18,07:25:44,0.439,,,,
19/02/18,08:25:44,0.439,,,,
19/02/18,09:25:44,0.439,,,,
19/02/18,10:25:44,0.439,,,,
19/02/18,11:25:44,0.439,,,,
19/02/18,12:25:44,0.439,,,,
19/02/18,13:25:44,0.439,,,,
19/02/18,14:25:44,0.439,,,,
